eye_tracker,frame,trial_condition,segment,target_x,target_y,timestamp,gaze_dir_l_x,gaze_dir_l_y,gaze_dir_l_z,gaze_ori_l_x,gaze_ori_l_y,gaze_ori_l_z,pup_diam_l,gaze_dir_r_x,gaze_dir_r_y,gaze_dir_r_z,gaze_ori_r_x,gaze_ori_r_y,gaze_ori_r_z,pup_diam_r,gaze_pos_vid_x,gaze_pos_vid_y,gaze_pos_3d_x,gaze_pos_3d_y,gaze_pos_3d_z,gaze_target_angle
Tobii Glasses 2,2873,constricted,6,990,409,114393.236,-0.0262,0.1316,0.991,29.2,-24.96,-29.47,2.58,0.0207,0.1306,0.9912,-30.05,-21.56,-26.58,2.69,987.072,417.852,-3.95,142.59,1225.71,0.4602341581233216
Tobii Glasses 2,2873,constricted,6,990,409,114403.226,-0.0244,0.1362,0.9904,29.11,-25.12,-29.39,2.56,0.0195,0.1241,0.9921,-30.08,-21.37,-26.5,2.79,986.688,418.932,-3.64,142.02,1230.94,0.5168822541799004
Tobii Glasses 2,2873,constricted,6,990,409,114413.218,-0.0249,0.1303,0.9912,29.21,-24.96,-29.47,2.59,0.0215,0.1291,0.9914,-30.04,-21.55,-26.58,2.7,985.728,419.364,-2.59,142.34,1237.6,0.5535362305893994
Tobii Glasses 2,2874,constricted,6,990,409,114423.208,-0.0228,0.1357,0.9905,29.12,-25.13,-29.39,2.57,0.0206,0.1237,0.9921,-30.07,-21.37,-26.51,2.79,985.152,419.148,-1.95,143.55,1246.71,0.5554292795839733
Tobii Glasses 2,2874,constricted,6,990,409,114433.205,-0.0238,0.1302,0.9912,29.22,-24.96,-29.46,2.6,0.0219,0.1287,0.9914,-30.03,-21.56,-26.58,2.7,984.768,419.364,-1.63,144.67,1257.81,0.5734370323000096
Tobii Glasses 2,2874,constricted,6,990,409,114443.189,-0.0216,0.136,0.9905,29.13,-25.13,-29.38,2.58,0.02,0.1223,0.9923,-30.06,-21.37,-26.51,2.8,984.768,419.58,-1.52,145.41,1266.57,0.5829783208678715
Tobii Glasses 2,2874,constricted,6,990,409,114453.184,-0.0236,0.1305,0.9912,29.22,-24.96,-29.46,2.6,0.0221,0.1279,0.9915,-30.02,-21.56,-26.57,2.71,984.576,419.688,-1.44,144.32,1257.92,0.5920318699762134
Tobii Glasses 2,2875,constricted,6,990,409,114463.208,-0.0215,0.1366,0.9904,29.13,-25.14,-29.37,2.59,0.0202,0.1221,0.9923,-30.05,-21.37,-26.51,2.8,984.576,419.58,-1.34,143.32,1248.81,0.5872813508936205
Tobii Glasses 2,2875,constricted,6,990,409,114473.199,-0.0238,0.1305,0.9912,29.22,-24.97,-29.45,2.6,0.0221,0.1281,0.9915,-30.02,-21.56,-26.58,2.71,984.768,419.58,-1.52,143.83,1253.07,0.5829783208678715
Tobii Glasses 2,2875,constricted,6,990,409,114483.188,-0.0214,0.1364,0.9904,29.13,-25.14,-29.37,2.59,0.0189,0.1202,0.9926,-30.05,-21.37,-26.51,2.8,985.152,420.768,-2.11,142.48,1253.01,0.6285977764543926
Tobii Glasses 2,2875,constricted,6,990,409,114493.18,-0.0234,0.1305,0.9912,29.22,-24.97,-29.45,2.6,0.0215,0.1263,0.9918,-30.02,-21.56,-26.58,2.71,984.768,420.444,-1.7,145.31,1273.83,0.6215225965770186
Tobii Glasses 2,2876,constricted,6,990,409,114503.175,-0.0207,0.1363,0.9904,29.13,-25.14,-29.37,2.59,0.0197,0.1219,0.9923,-30.05,-21.37,-26.51,2.8,984.384,419.364,-1.15,147.38,1282.26,0.5823115430385455
Tobii Glasses 2,2876,constricted,6,990,409,114513.168,-0.0235,0.1306,0.9912,29.22,-24.97,-29.44,2.6,0.0218,0.1269,0.9917,-30.02,-21.56,-26.58,2.72,984.768,420.012,-1.57,144.61,1264.46,0.6021782033189532
Tobii Glasses 2,2876,constricted,6,990,409,114523.153,-0.0209,0.1357,0.9905,29.13,-25.14,-29.37,2.59,0.0188,0.1198,0.9926,-30.05,-21.37,-26.51,2.81,984.96,421.092,-1.86,144.4,1273.2,0.6470484700385768
Tobii Glasses 2,2876,constricted,6,990,409,114533.147,-0.0231,0.1295,0.9913,29.21,-24.97,-29.44,2.6,0.0214,0.126,0.9918,-30.01,-21.56,-26.58,2.72,984.768,420.984,-1.55,146.32,1288.17,0.6458868587358145
Tobii Glasses 2,2877,constricted,6,990,409,114543.14,-0.0207,0.1351,0.9906,29.13,-25.14,-29.37,2.59,0.0196,0.1212,0.9924,-30.05,-21.37,-26.52,2.81,984.384,420.336,-1.23,147.8,1295.41,0.6249284400282018
Tobii Glasses 2,2877,constricted,6,990,409,114553.137,-0.0229,0.129,0.9914,29.21,-24.97,-29.44,2.6,0.0215,0.1264,0.9917,-30.01,-21.56,-26.58,2.72,984.576,420.876,-1.36,146.92,1293.23,0.6449107472526979
Tobii Glasses 2,2877,constricted,6,990,409,114563.153,-0.0205,0.1344,0.9907,29.13,-25.14,-29.37,2.59,0.019,0.1185,0.9928,-30.05,-21.37,-26.52,2.81,984.576,422.712,-1.46,143.07,1276.85,0.7284536484379549
Tobii Glasses 2,2877,constricted,6,990,409,114573.143,-0.0234,0.1284,0.9914,29.21,-24.97,-29.45,2.6,0.0215,0.1248,0.9919,-30.01,-21.56,-26.58,2.72,984.768,422.496,-1.67,143.25,1275.98,0.7150253301083976
Tobii Glasses 2,2878,constricted,6,990,409,114583.138,-0.0218,0.1345,0.9907,29.12,-25.13,-29.38,2.59,0.0194,0.121,0.9925,-30.06,-21.37,-26.52,2.82,985.152,420.984,-2.07,145.66,1283.1,0.6384830981237987
Tobii Glasses 2,2878,constricted,6,990,409,114593.131,-0.0246,0.129,0.9913,29.2,-24.96,-29.45,2.61,0.0208,0.127,0.9917,-30.02,-21.56,-26.58,2.73,985.92,420.984,-2.95,143.78,1265.86,0.6251775894559123
Tobii Glasses 2,2878,constricted,6,990,409,114603.12,-0.0236,0.1348,0.9906,29.11,-25.13,-29.38,2.59,0.0186,0.1211,0.9925,-30.06,-21.37,-26.51,2.82,986.688,421.2,-3.79,141.83,1250.97,0.6242872835599387
Tobii Glasses 2,2878,constricted,6,990,409,114613.112,-0.0258,0.1295,0.9912,29.19,-24.96,-29.46,2.61,0.0198,0.1274,0.9916,-30.03,-21.56,-26.57,2.73,987.264,420.444,-4.31,143.63,1259.76,0.5810218911174856
Tobii Glasses 2,2879,constricted,6,989,409,114623.103,-0.0245,0.1354,0.9905,29.1,-25.13,-29.39,2.59,0.0182,0.1239,0.9921,-30.07,-21.37,-26.51,2.83,987.456,418.932,-4.61,146.6,1270.58,0.49632272302252195
Tobii Glasses 2,2879,constricted,6,989,409,114633.099,-0.0264,0.1307,0.9911,29.18,-24.96,-29.46,2.61,0.0189,0.1295,0.9914,-30.03,-21.57,-26.57,2.73,988.224,418.392,-5.36,146.71,1267.02,0.46542698648029346
Tobii Glasses 2,2879,constricted,6,989,409,114643.084,-0.0256,0.1361,0.9904,29.09,-25.12,-29.39,2.59,0.0172,0.1244,0.9921,-30.08,-21.37,-26.51,2.83,988.8,418.284,-5.96,146.57,1264.12,0.4587463074619228
Tobii Glasses 2,2882,constricted,6,990,409,114753.03,-0.0275,0.1313,0.991,29.17,-24.95,-29.47,2.61,0.0183,0.1305,0.9913,-30.05,-21.56,-26.57,2.74,989.184,417.636,-6.44,146.36,1256.2,0.428325984248907
Tobii Glasses 2,2882,constricted,6,990,409,114763.016,-0.0269,0.1364,0.9903,29.08,-25.12,-29.39,2.59,0.0174,0.1271,0.9917,-30.09,-21.38,-26.51,2.83,989.376,416.556,-6.7,147.25,1254.08,0.3743335511029668
Tobii Glasses 2,2882,constricted,6,990,409,114773.006,-0.0277,0.1318,0.9909,29.17,-24.95,-29.46,2.61,0.0175,0.1313,0.9912,-30.06,-21.57,-26.57,2.74,989.76,416.664,-7.15,149.2,1271.09,0.37868155025479977
Tobii Glasses 2,2883,constricted,6,990,408,114783.002,-0.0266,0.1364,0.9903,29.07,-25.12,-29.38,2.59,0.0165,0.1262,0.9919,-30.1,-21.38,-26.5,2.82,989.76,416.88,-7.23,149.59,1276.59,0.4386744111836586
Tobii Glasses 2,2883,constricted,6,990,408,114792.994,-0.0279,0.1317,0.9909,29.17,-24.95,-29.46,2.61,0.0175,0.1309,0.9912,-30.06,-21.57,-26.56,2.74,989.952,417.096,-7.24,147.99,1264.81,0.4492554992862431
Tobii Glasses 2,2883,constricted,6,990,408,114802.983,-0.0271,0.1359,0.9904,29.07,-25.12,-29.38,2.6,0.0167,0.1265,0.9918,-30.1,-21.38,-26.5,2.82,989.952,417.096,-7.37,148.05,1265.85,0.4492554992862431
Tobii Glasses 2,2883,constricted,6,990,408,114812.976,-0.0278,0.1312,0.991,29.16,-24.96,-29.46,2.61,0.0176,0.1309,0.9912,-30.06,-21.58,-26.56,2.74,989.76,417.312,-7.17,147.9,1266.33,0.4600293617074315
Tobii Glasses 2,2884,constricted,6,990,408,114822.997,-0.0273,0.1358,0.9904,29.08,-25.13,-29.38,2.6,0.017,0.1255,0.9919,-30.1,-21.39,-26.49,2.81,989.952,418.176,-7.19,144.37,1243.77,0.5026680965563838
Tobii Glasses 2,2884,constricted,6,990,408,114832.993,-0.0281,0.1314,0.9909,29.17,-24.96,-29.45,2.61,0.0183,0.1301,0.9913,-30.06,-21.57,-26.56,2.73,989.568,418.068,-6.71,143.83,1238.55,0.49767362665522047
Tobii Glasses 2,2884,constricted,6,990,408,114842.978,-0.0266,0.1357,0.9904,29.08,-25.13,-29.37,2.6,0.0179,0.1257,0.9919,-30.1,-21.39,-26.49,2.8,988.992,418.068,-6.14,144.05,1240.77,0.49957314581278406
Tobii Glasses 2,2885,constricted,6,990,408,114852.973,-0.027,0.1316,0.9909,29.17,-24.95,-29.46,2.62,0.0193,0.1298,0.9914,-30.06,-21.57,-26.56,2.72,988.224,418.068,-5.39,144.02,1240.69,0.5046457905655407
Tobii Glasses 2,2885,constricted,6,990,408,114862.966,-0.0259,0.1356,0.9904,29.09,-25.12,-29.37,2.6,0.0192,0.1263,0.9918,-30.09,-21.38,-26.49,2.8,987.84,417.96,-4.82,143.09,1231.22,0.5030273536243017
Tobii Glasses 2,2885,constricted,6,990,408,114872.958,-0.0264,0.133,0.9908,29.18,-24.95,-29.46,2.61,0.0207,0.1305,0.9912,-30.05,-21.56,-26.57,2.72,987.264,417.96,-4.26,140.58,1209.74,0.5097902389557258
Tobii Glasses 2,2885,constricted,6,990,408,114882.948,-0.0261,0.1351,0.9905,29.1,-25.12,-29.38,2.6,0.021,0.1268,0.9917,-30.09,-21.38,-26.49,2.8,986.688,417.852,-3.5,138.31,1189.64,0.5129997709929132
Tobii Glasses 2,2886,constricted,6,990,408,114912.927,-0.0263,0.1317,0.9909,29.19,-24.95,-29.46,2.61,0.022,0.1302,0.9912,-30.05,-21.55,-26.57,2.71,986.304,418.5,-3.16,137.5,1188.14,0.5494712778782095
Tobii Glasses 2,2886,constricted,6,990,408,114922.911,-0.0249,0.1364,0.9903,29.1,-25.12,-29.38,2.59,0.022,0.1265,0.9917,-30.08,-21.38,-26.5,2.8,985.536,418.068,-2.31,137.38,1183.16,0.5437078727835916
Tobii Glasses 2,2887,constricted,6,990,408,114932.906,-0.0257,0.1329,0.9908,29.19,-24.94,-29.47,2.61,0.0232,0.1304,0.9912,-30.05,-21.54,-26.58,2.71,985.344,417.96,-1.97,136.26,1172.73,0.5428144078657585
Tobii Glasses 2,2887,constricted,6,990,408,114942.928,-0.0247,0.1362,0.9904,29.1,-25.12,-29.38,2.59,0.0233,0.1276,0.9916,-30.08,-21.37,-26.5,2.8,984.768,417.744,-1.37,135.59,1165.29,0.546154636708134
Tobii Glasses 2,2887,constricted,6,990,408,114952.925,-0.0254,0.133,0.9908,29.19,-24.94,-29.47,2.61,0.0239,0.1309,0.9911,-30.05,-21.54,-26.59,2.71,984.768,417.744,-1.38,135.31,1162.82,0.546154636708134
Tobii Glasses 2,2887,constricted,6,990,408,114962.909,-0.0252,0.1362,0.9904,29.1,-25.12,-29.38,2.58,0.023,0.128,0.9915,-30.08,-21.37,-26.5,2.8,985.152,417.528,-1.88,135.93,1165.86,0.5278421840843806
Tobii Glasses 2,2888,constricted,6,989,409,114972.901,-0.026,0.1333,0.9907,29.19,-24.94,-29.47,2.6,0.0234,0.1311,0.9911,-30.05,-21.54,-26.59,2.71,985.344,417.528,-2.07,135.34,1160.57,0.4581090555562805
Tobii Glasses 2,2888,constricted,6,989,409,114982.897,-0.0249,0.1359,0.9904,29.1,-25.12,-29.39,2.57,0.0229,0.1277,0.9915,-30.07,-21.37,-26.51,2.8,985.344,417.744,-2.02,135.47,1164.03,0.467931596680083
Tobii Glasses 2,2888,constricted,6,989,409,114992.889,-0.0262,0.1324,0.9908,29.19,-24.94,-29.47,2.6,0.0234,0.1311,0.9911,-30.05,-21.54,-26.59,2.71,985.152,418.068,-1.9,135.62,1167.73,0.48638420426621326
Tobii Glasses 2,2889,constricted,6,989,409,115022.861,-0.025,0.1357,0.9904,29.1,-25.12,-29.39,2.57,0.0229,0.1279,0.9915,-30.07,-21.37,-26.51,2.8,985.152,417.744,-1.79,136.85,1175.6,0.4716967358072811
Tobii Glasses 2,2889,constricted,6,989,409,115032.858,-0.0256,0.1319,0.9909,29.2,-24.94,-29.48,2.59,0.0232,0.1314,0.9911,-30.05,-21.54,-26.59,2.71,985.152,417.96,-1.94,136.49,1174.35,0.481478747584741
Tobii Glasses 2,2889,constricted,6,989,409,115042.842,-0.0253,0.1351,0.9905,29.1,-25.12,-29.39,2.56,0.023,0.128,0.9915,-30.07,-21.37,-26.51,2.8,985.152,418.068,-1.91,136.07,1171.72,0.48638420426621326
Tobii Glasses 2,2890,constricted,6,989,409,115052.837,-0.0253,0.1311,0.991,29.2,-24.94,-29.48,2.59,0.0232,0.1318,0.991,-30.05,-21.54,-26.59,2.71,984.96,418.068,-1.71,137.06,1180.59,0.4901934522793982
Tobii Glasses 2,2890,constricted,6,989,409,115062.83,-0.0249,0.1349,0.9905,29.1,-25.12,-29.39,2.56,0.0226,0.1277,0.9915,-30.07,-21.36,-26.51,2.79,985.152,418.176,-1.93,137.71,1186.7,0.49129891650035623
Tobii Glasses 2,2890,constricted,6,989,409,115072.852,-0.0254,0.1311,0.991,29.2,-24.94,-29.48,2.59,0.0229,0.1317,0.991,-30.04,-21.54,-26.59,2.7,985.344,418.068,-2.0,137.79,1186.49,0.482735073179951
Tobii Glasses 2,2890,constricted,6,989,409,115082.841,-0.0249,0.135,0.9905,29.1,-25.11,-29.39,2.55,0.0229,0.1281,0.9915,-30.07,-21.36,-26.51,2.78,984.96,417.96,-1.74,137.38,1181.95,0.4853269701132719
Tobii Glasses 2,2891,constricted,6,990,408,115092.832,-0.0253,0.1313,0.991,29.2,-24.94,-29.48,2.58,0.0233,0.1319,0.991,-30.04,-21.54,-26.59,2.7,984.96,417.96,-1.68,136.76,1176.81,0.5511828759335097
Tobii Glasses 2,2891,constricted,6,990,408,115102.828,-0.025,0.1355,0.9905,29.1,-25.11,-29.39,2.55,0.0231,0.1279,0.9915,-30.07,-21.36,-26.51,2.78,984.96,417.852,-1.67,136.43,1173.57,0.5464322515901932
Tobii Glasses 2,2891,constricted,6,990,408,115112.821,-0.0255,0.1318,0.991,29.2,-24.94,-29.48,2.58,0.0233,0.1318,0.991,-30.05,-21.54,-26.59,2.7,985.152,417.744,-1.77,136.65,1174.19,0.5373647310793959
Tobii Glasses 2,2894,constricted,6,990,408,115222.76,-0.0251,0.1361,0.9904,29.1,-25.11,-29.4,2.55,0.0229,0.1281,0.9915,-30.07,-21.36,-26.51,2.77,985.152,417.42,-1.86,136.45,1169.72,0.5230979368155522
Tobii Glasses 2,2894,constricted,6,990,408,115232.751,-0.0258,0.1328,0.9908,29.19,-24.93,-29.49,2.57,0.0234,0.1317,0.991,-30.04,-21.54,-26.59,2.69,985.152,417.312,-1.94,135.95,1164.22,0.518365450210225
Tobii Glasses 2,2894,constricted,6,990,408,115242.737,-0.0252,0.1372,0.9902,29.1,-25.1,-29.41,2.54,0.0226,0.1278,0.9915,-30.07,-21.36,-26.51,2.76,985.344,416.988,-2.05,136.27,1164.56,0.4997699649518978
Tobii Glasses 2,2894,constricted,6,990,408,115252.733,-0.0263,0.134,0.9906,29.19,-24.93,-29.5,2.56,0.0233,0.1316,0.991,-30.04,-21.53,-26.59,2.68,985.536,416.88,-2.23,135.38,1155.32,0.49067599511017007
Tobii Glasses 2,2895,constricted,6,990,408,115262.724,-0.0259,0.1384,0.99,29.09,-25.1,-29.42,2.53,0.0227,0.1281,0.9915,-30.07,-21.36,-26.51,2.76,985.728,416.556,-2.45,133.77,1139.46,0.47210055778447824
Tobii Glasses 2,2895,constricted,6,990,408,115272.72,-0.0276,0.135,0.9905,29.19,-24.92,-29.51,2.55,0.0235,0.1318,0.991,-30.04,-21.54,-26.59,2.67,986.304,416.772,-2.81,131.32,1119.76,0.4698146242045127
Tobii Glasses 2,2895,constricted,6,990,408,115282.705,-0.0269,0.1391,0.9899,29.09,-25.09,-29.43,2.53,0.0226,0.1277,0.9916,-30.07,-21.36,-26.5,2.74,986.496,416.988,-3.01,129.79,1108.46,0.47611488536108587
Tobii Glasses 2,2895,constricted,6,990,408,115292.697,-0.0282,0.1351,0.9904,29.19,-24.91,-29.52,2.54,0.0236,0.1317,0.991,-30.04,-21.53,-26.59,2.66,986.496,416.988,-3.09,129.21,1103.87,0.47611488536108587
Tobii Glasses 2,2896,constricted,6,990,409,115302.692,-0.0276,0.1395,0.9898,29.08,-25.08,-29.44,2.52,0.0225,0.1278,0.9915,-30.07,-21.36,-26.5,2.73,986.88,416.88,-3.4,128.22,1094.65,0.41833287118237494
Tobii Glasses 2,2896,constricted,6,990,409,115312.716,-0.0293,0.1359,0.9903,29.19,-24.9,-29.53,2.52,0.0234,0.1321,0.991,-30.03,-21.53,-26.58,2.64,987.264,416.664,-3.8,127.11,1083.18,0.4016371621600858
Tobii Glasses 2,2896,constricted,6,990,409,115322.705,-0.0286,0.1401,0.9897,29.08,-25.08,-29.45,2.5,0.0226,0.1285,0.9915,-30.06,-21.36,-26.5,2.72,987.456,416.556,-3.86,125.91,1072.35,0.39348038038510164
Tobii Glasses 2,2896,constricted,6,990,409,115332.695,-0.0298,0.1364,0.9902,29.19,-24.9,-29.54,2.51,0.0237,0.1329,0.9908,-30.03,-21.53,-26.59,2.64,987.456,416.232,-3.81,125.56,1066.35,0.3783491302626646
Tobii Glasses 2,2897,constricted,6,990,408,115342.687,-0.0292,0.1403,0.9897,29.08,-25.07,-29.45,2.5,0.0231,0.1296,0.9913,-30.07,-21.36,-26.5,2.71,987.456,416.016,-3.88,124.76,1058.15,0.41497132414483096
Tobii Glasses 2,2897,constricted,6,990,408,115352.682,-0.0306,0.1368,0.9901,29.19,-24.9,-29.54,2.49,0.0238,0.1336,0.9908,-30.03,-21.53,-26.59,2.62,987.84,415.908,-4.14,123.89,1049.76,0.4044841898626666
Tobii Glasses 2,2897,constricted,6,990,408,115362.669,-0.0296,0.1404,0.9897,29.08,-25.07,-29.46,2.49,0.023,0.1301,0.9912,-30.06,-21.36,-26.5,2.7,987.84,415.8,-4.13,124.47,1053.6,0.3993398057378742
Tobii Glasses 2,2897,constricted,6,990,408,115372.665,-0.0299,0.1368,0.9902,29.18,-24.9,-29.54,2.49,0.0239,0.1337,0.9907,-30.03,-21.53,-26.6,2.61,987.456,415.584,-3.8,125.5,1061.15,0.39468837893702624
Tobii Glasses 2,2898,constricted,6,990,408,115382.654,-0.0291,0.1402,0.9897,29.08,-25.07,-29.46,2.48,0.0233,0.1304,0.9912,-30.07,-21.36,-26.51,2.7,987.456,415.476,-3.73,125.66,1061.86,0.3896359315171463
Tobii Glasses 2,2898,constricted,6,990,408,115392.647,-0.0301,0.1369,0.9901,29.18,-24.89,-29.55,2.48,0.0234,0.1342,0.9907,-30.03,-21.53,-26.59,2.6,987.84,415.152,-4.13,126.71,1067.57,0.368592921009981
Tobii Glasses 2,2898,constricted,6,990,408,115402.636,-0.0293,0.1404,0.9897,29.07,-25.06,-29.47,2.47,0.0228,0.1309,0.9911,-30.07,-21.36,-26.51,2.69,987.84,414.936,-4.17,127.29,1070.84,0.35839514817251034
Tobii Glasses 2,2898,constricted,6,990,408,115412.629,-0.03,0.137,0.9901,29.18,-24.89,-29.55,2.47,0.0235,0.1339,0.9907,-30.04,-21.53,-26.6,2.6,987.648,415.26,-4.06,126.4,1066.04,0.37651814981351167
Tobii Glasses 2,2899,constricted,6,990,408,115422.624,-0.0296,0.1405,0.9896,29.07,-25.06,-29.48,2.47,0.0223,0.1299,0.9913,-30.07,-21.35,-26.51,2.68,988.224,415.584,-4.55,126.12,1065.83,0.3843191530051387
Tobii Glasses 2,2899,constricted,6,990,408,115432.646,-0.0307,0.1367,0.9901,29.18,-24.89,-29.56,2.47,0.0226,0.1332,0.9908,-30.03,-21.53,-26.6,2.59,988.608,415.692,-4.94,126.63,1071.56,0.3857274501001995
Tobii Glasses 2,2899,constricted,6,990,408,115442.63,-0.0298,0.1406,0.9896,29.06,-25.05,-29.49,2.47,0.0212,0.1288,0.9914,-30.06,-21.36,-26.51,2.67,988.992,416.016,-5.35,126.81,1075.2,0.3987441074801201
Tobii Glasses 2,2899,constricted,6,990,408,115452.626,-0.0308,0.1365,0.9902,29.17,-24.88,-29.56,2.47,0.0221,0.1326,0.9909,-30.03,-21.53,-26.6,2.59,988.992,416.124,-5.33,127.09,1078.45,0.40404153755709316
Tobii Glasses 2,2900,constricted,6,990,408,115462.619,-0.0289,0.1408,0.9896,29.06,-25.05,-29.49,2.47,0.0208,0.128,0.9916,-30.06,-21.36,-26.51,2.67,988.8,416.016,-5.13,128.68,1091.29,0.40000697933358154
Tobii Glasses 2,2900,constricted,6,990,408,115472.615,-0.0298,0.137,0.9901,29.17,-24.88,-29.56,2.47,0.0217,0.1325,0.9909,-30.03,-21.53,-26.59,2.58,988.992,415.908,-5.34,129.48,1097.37,0.39344795842583363
Tobii Glasses 2,2900,constricted,6,990,408,115482.6,-0.0296,0.1399,0.9897,29.06,-25.05,-29.49,2.46,0.0202,0.128,0.9916,-30.06,-21.36,-26.51,2.66,989.184,415.908,-5.6,129.65,1098.56,0.39239695446308825
Tobii Glasses 2,2901,constricted,6,990,408,115512.579,-0.0293,0.1365,0.9902,29.17,-24.89,-29.56,2.48,0.0221,0.1323,0.991,-30.04,-21.53,-26.6,2.58,988.416,416.232,-4.82,129.45,1099.97,0.4136814775640877
Tobii Glasses 2,2903,constricted,6,990,407,115582.55,-0.0279,0.1406,0.9897,29.06,-25.05,-29.49,2.47,0.0213,0.1282,0.9915,-30.07,-21.36,-26.5,2.67,987.84,415.692,-4.33,130.48,1104.35,0.4418544055024325
Tobii Glasses 2,2903,constricted,6,990,407,115592.542,-0.029,0.136,0.9903,29.17,-24.89,-29.55,2.48,0.0225,0.1328,0.9909,-30.04,-21.53,-26.59,2.58,987.648,415.692,-4.17,131.13,1109.64,0.4442299285847418
Tobii Glasses 2,2903,constricted,6,990,407,115602.531,-0.0272,0.1405,0.9897,29.06,-25.05,-29.48,2.47,0.0214,0.1284,0.9915,-30.07,-21.36,-26.5,2.67,987.264,415.368,-3.91,132.93,1122.43,0.4343195518766153
Tobii Glasses 2,2903,constricted,6,990,407,115612.523,-0.0282,0.1362,0.9903,29.17,-24.89,-29.55,2.49,0.0226,0.1329,0.9909,-30.04,-21.53,-26.58,2.59,987.072,415.26,-3.73,133.38,1124.76,0.4323377932937864
Tobii Glasses 2,2904,constricted,6,990,407,115622.518,-0.0265,0.1407,0.9897,29.06,-25.06,-29.48,2.46,0.0219,0.1289,0.9914,-30.07,-21.36,-26.49,2.68,986.688,414.828,-3.36,133.42,1121.99,0.4193555588995631
Tobii Glasses 2,2904,constricted,6,990,407,115632.51,-0.028,0.1367,0.9902,29.17,-24.89,-29.55,2.49,0.0232,0.1338,0.9907,-30.04,-21.53,-26.58,2.6,986.496,414.612,-3.15,133.76,1122.49,0.4134626896013664
Tobii Glasses 2,2905,constricted,6,990,407,115662.482,-0.0265,0.1403,0.9898,29.06,-25.06,-29.48,2.47,0.0222,0.1292,0.9914,-30.07,-21.37,-26.48,2.69,986.496,414.936,-3.06,134.4,1130.47,0.4280334463035095
Tobii Glasses 2,2905,constricted,6,990,407,115672.48,-0.0291,0.1372,0.9901,29.17,-24.89,-29.54,2.49,0.0233,0.1337,0.9908,-30.03,-21.54,-26.57,2.61,986.688,414.72,-3.32,132.12,1110.08,0.41445326516732023
Tobii Glasses 2,2905,constricted,6,990,407,115682.495,-0.0265,0.1405,0.9897,29.05,-25.06,-29.47,2.48,0.0226,0.1296,0.9913,-30.07,-21.37,-26.48,2.69,986.688,414.72,-3.2,130.95,1100.25,0.41445326516732023
Tobii Glasses 2,2907,constricted,6,990,408,115732.455,-0.0287,0.1379,0.99,29.16,-24.89,-29.54,2.49,0.0228,0.1338,0.9908,-30.02,-21.55,-26.56,2.62,987.264,414.072,-3.84,132.38,1106.38,0.32860517637645986
Tobii Glasses 2,2907,constricted,6,990,408,115742.444,-0.0282,0.1417,0.9895,29.05,-25.06,-29.47,2.48,0.022,0.1297,0.9913,-30.07,-21.37,-26.47,2.7,987.648,414.504,-4.05,129.72,1088.35,0.34120556853614686
Tobii Glasses 2,2907,constricted,6,990,408,115752.442,-0.0297,0.1381,0.99,29.16,-24.9,-29.54,2.49,0.0228,0.1332,0.9908,-30.02,-21.55,-26.55,2.63,988.032,414.72,-4.34,128.87,1082.55,0.34544141743467516
Tobii Glasses 2,2907,constricted,6,990,408,115762.427,-0.0286,0.1415,0.9895,29.05,-25.06,-29.47,2.48,0.022,0.1297,0.9913,-30.06,-21.38,-26.47,2.7,987.84,414.828,-4.25,128.54,1080.62,0.35330707824522617
Tobii Glasses 2,2907,constricted,6,990,408,115772.422,-0.0297,0.1376,0.99,29.16,-24.9,-29.54,2.5,0.023,0.1331,0.9908,-30.02,-21.55,-26.55,2.63,987.84,415.152,-4.21,128.09,1079.02,0.368592921009981
Tobii Glasses 2,2908,constricted,6,990,408,115782.414,-0.0291,0.1405,0.9896,29.05,-25.06,-29.47,2.49,0.0218,0.1293,0.9914,-30.06,-21.38,-26.47,2.7,988.224,415.584,-4.61,127.79,1080.59,0.3843191530051387
Tobii Glasses 2,2908,constricted,6,990,408,115792.437,-0.0303,0.1377,0.99,29.15,-24.9,-29.54,2.5,0.0225,0.1324,0.9909,-30.02,-21.55,-26.55,2.62,988.416,415.584,-4.86,127.28,1075.89,0.3822829021332412
Tobii Glasses 2,2908,constricted,6,990,408,115802.425,-0.0296,0.1408,0.9896,29.05,-25.06,-29.47,2.48,0.0218,0.1294,0.9913,-30.06,-21.37,-26.48,2.7,988.608,415.584,-4.85,126.49,1069.32,0.38047678070071467
Tobii Glasses 2,2908,constricted,6,990,408,115812.417,-0.0302,0.1378,0.99,29.16,-24.89,-29.55,2.49,0.0228,0.1323,0.991,-30.02,-21.55,-26.56,2.62,988.224,415.692,-4.59,126.42,1069.62,0.3895166327386484
Tobii Glasses 2,2909,constricted,6,990,408,115822.413,-0.029,0.1405,0.9897,29.05,-25.06,-29.47,2.48,0.0221,0.1296,0.9913,-30.06,-21.37,-26.47,2.7,988.032,415.476,-4.42,127.83,1079.74,0.38142001842719486
Tobii Glasses 2,2909,constricted,6,990,408,115832.404,-0.0295,0.1378,0.99,29.16,-24.89,-29.55,2.49,0.0226,0.1326,0.9909,-30.02,-21.54,-26.56,2.62,987.84,415.152,-4.36,129.29,1089.5,0.368592921009981
Tobii Glasses 2,2909,constricted,6,990,408,115842.39,-0.0282,0.1407,0.9896,29.06,-25.06,-29.46,2.48,0.0217,0.1298,0.9913,-30.06,-21.37,-26.48,2.69,987.648,414.72,-4.22,131.38,1103.77,0.35125082377944983
