timestamp	frame_idx	gaze_dir_l_x	gaze_dir_l_y	gaze_dir_l_z	gaze_ori_l_x	gaze_ori_l_y	gaze_ori_l_z	pup_diam_l	gaze_dir_r_x	gaze_dir_r_y	gaze_dir_r_z	gaze_ori_r_x	gaze_ori_r_y	gaze_ori_r_z	pup_diam_r	gaze_pos_vid_x	gaze_pos_vid_y	gaze_pos_3d_x	gaze_pos_3d_y	gaze_pos_3d_z
77525.41300000	1939	0.00290000	0.27860000	0.96040000	30.78000000	-27.83000000	-29.18000000	2.29000000	0.05920000	0.26230000	0.96320000	-32.57000000	-25.48000000	-27.71000000	2.40000000	948.09600000	250.45200000	31.53000000	256.32000000	977.93000000
77535.40500000	1939	0.00080000	0.27060000	0.96270000	30.75000000	-27.60000000	-29.27000000	2.30000000	0.06070000	0.27060000	0.96080000	-32.30000000	-25.70000000	-27.58000000	2.35000000	948.09600000	250.12800000	31.57000000	258.13000000	983.69000000
77545.40000000	1940	-0.00490000	0.27910000	0.96020000	30.78000000	-27.83000000	-29.18000000	2.28000000	0.05900000	0.26230000	0.96320000	-32.57000000	-25.48000000	-27.71000000	2.39000000	948.09600000	250.23600000	31.61000000	257.24000000	980.82000000
77555.39300000	1940	0.00760000	0.27070000	0.96260000	30.75000000	-27.60000000	-29.26000000	2.29000000	0.06110000	0.27050000	0.96080000	-32.30000000	-25.70000000	-27.58000000	2.35000000	947.90400000	250.56000000	31.59000000	256.04000000	977.23000000
77565.39300000	1940	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
77575.39300000	1940	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
77585.39500000	1941	0.00310000	0.27900000	0.96030000	30.78000000	-27.83000000	-29.18000000	2.28000000	0.05940000	0.26230000	0.96320000	-32.57000000	-25.47000000	-27.72000000	2.39000000	947.71200000	250.23600000	31.65000000	255.41000000	973.89000000
77595.39200000	1941	0.00070000	0.27160000	0.96240000	30.75000000	-27.61000000	-29.26000000	2.28000000	0.06090000	0.27020000	0.96090000	-32.30000000	-25.70000000	-27.59000000	2.35000000	948.09600000	249.69600000	31.57000000	257.69000000	980.83000000
77605.37600000	1941	0.00350000	0.27960000	0.96010000	30.78000000	-27.83000000	-29.18000000	2.28000000	0.05870000	0.26230000	0.96320000	-32.57000000	-25.47000000	-27.72000000	2.39000000	947.90400000	249.58800000	31.76000000	258.46000000	983.49000000
77615.36700000	1941	0.00090000	0.27190000	0.96230000	30.75000000	-27.61000000	-29.26000000	2.29000000	0.06130000	0.27020000	0.96090000	-32.30000000	-25.70000000	-27.59000000	2.35000000	947.71200000	249.69600000	31.71000000	256.50000000	976.15000000
77625.36200000	1942	0.00310000	0.28030000	0.95990000	30.78000000	-27.83000000	-29.18000000	2.28000000	0.05910000	0.26220000	0.96320000	-32.57000000	-25.47000000	-27.72000000	2.39000000	947.90400000	249.69600000	31.13000000	253.09000000	963.08000000
77635.35700000	1942	0.00000000	0.27220000	0.96220000	30.75000000	-27.61000000	-29.26000000	2.28000000	0.06130000	0.27060000	0.96070000	-32.30000000	-25.70000000	-27.59000000	2.34000000	948.28800000	249.58800000	30.78000000	252.72000000	961.34000000
77645.34400000	1942	0.00280000	0.28200000	0.95940000	30.78000000	-27.83000000	-29.19000000	2.27000000	0.05930000	0.26300000	0.96300000	-32.57000000	-25.47000000	-27.72000000	2.39000000	947.90400000	248.40000000	30.60000000	249.77000000	946.49000000
77655.33600000	1943	-0.00080000	0.27260000	0.96210000	30.75000000	-27.61000000	-29.26000000	2.28000000	0.06230000	0.27380000	0.95980000	-32.30000000	-25.71000000	-27.58000000	2.35000000	948.09600000	247.75200000	29.98000000	246.31000000	931.60000000
77665.32800000	1943	0.00170000	0.28190000	0.95940000	30.78000000	-27.83000000	-29.19000000	2.27000000	0.05930000	0.26400000	0.96270000	-32.57000000	-25.47000000	-27.72000000	2.39000000	948.67200000	247.96800000	29.86000000	249.03000000	942.25000000
77675.32400000	1943	-0.00080000	0.27330000	0.96190000	30.75000000	-27.60000000	-29.27000000	2.28000000	0.06110000	0.27260000	0.96020000	-32.30000000	-25.70000000	-27.58000000	2.34000000	948.86400000	247.75200000	30.01000000	251.61000000	951.36000000
77685.30900000	1943	0.00200000	0.28260000	0.95920000	30.78000000	-27.83000000	-29.19000000	2.26000000	0.05840000	0.26350000	0.96290000	-32.57000000	-25.48000000	-27.72000000	2.38000000	949.05600000	247.64400000	29.73000000	250.57000000	947.16000000
77695.30500000	1944	0.00650000	0.27350000	0.96190000	30.75000000	-27.61000000	-29.27000000	2.28000000	0.06090000	0.27290000	0.96010000	-32.31000000	-25.70000000	-27.58000000	2.34000000	949.24800000	247.53600000	29.42000000	250.15000000	945.27000000
77705.32600000	1944	-0.00840000	0.28430000	0.95870000	30.78000000	-27.83000000	-29.19000000	2.26000000	0.05810000	0.26390000	0.96280000	-32.57000000	-25.48000000	-27.72000000	2.38000000	949.63200000	247.32000000	29.16000000	249.82000000	943.35000000
77715.31700000	1944	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
77725.30800000	1944	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
77735.29900000	1945	-0.00270000	0.27330000	0.96190000	30.75000000	-27.61000000	-29.27000000	2.27000000	0.06100000	0.27310000	0.96010000	-32.31000000	-25.71000000	-27.58000000	2.34000000	950.01600000	248.07600000	28.10000000	243.90000000	923.40000000
77745.29500000	1945	0.00070000	0.28330000	0.95900000	30.78000000	-27.83000000	-29.18000000	2.25000000	0.05830000	0.26370000	0.96280000	-32.57000000	-25.48000000	-27.72000000	2.38000000	949.82400000	247.64400000	28.31000000	244.57000000	924.56000000
77755.28800000	1945	-0.00260000	0.27390000	0.96180000	30.75000000	-27.61000000	-29.27000000	2.27000000	0.06150000	0.27330000	0.96000000	-32.31000000	-25.71000000	-27.58000000	2.34000000	949.63200000	247.64400000	28.23000000	242.78000000	917.84000000
77765.27100000	1945	-0.00030000	0.28220000	0.95940000	30.78000000	-27.84000000	-29.18000000	2.25000000	0.05900000	0.26430000	0.96260000	-32.57000000	-25.48000000	-27.72000000	2.38000000	950.01600000	248.07600000	28.00000000	242.59000000	918.45000000
77775.26700000	1946	-0.00290000	0.27370000	0.96180000	30.75000000	-27.61000000	-29.26000000	2.26000000	0.06150000	0.27250000	0.96020000	-32.31000000	-25.71000000	-27.58000000	2.33000000	950.01600000	248.40000000	27.92000000	241.06000000	913.62000000
77905.19000000	1949	-0.00010000	0.28170000	0.95950000	30.78000000	-27.84000000	-29.18000000	2.24000000	0.05980000	0.26350000	0.96280000	-32.57000000	-25.48000000	-27.72000000	2.38000000	949.44000000	249.26400000	28.18000000	239.08000000	908.59000000
77915.21200000	1949	-0.00320000	0.27250000	0.96210000	30.74000000	-27.62000000	-29.26000000	2.25000000	0.06250000	0.27140000	0.96040000	-32.31000000	-25.72000000	-27.58000000	2.32000000	949.44000000	250.45200000	27.71000000	234.47000000	894.54000000
77925.20200000	1949	-0.00080000	0.28070000	0.95980000	30.77000000	-27.84000000	-29.18000000	2.24000000	0.06040000	0.26290000	0.96290000	-32.58000000	-25.48000000	-27.72000000	2.37000000	949.44000000	250.66800000	27.66000000	234.42000000	894.98000000
77935.19500000	1949	-0.00330000	0.27250000	0.96210000	30.74000000	-27.63000000	-29.25000000	2.25000000	0.06250000	0.27120000	0.96050000	-32.32000000	-25.72000000	-27.58000000	2.31000000	949.44000000	250.66800000	27.58000000	233.73000000	892.31000000
77945.19000000	1950	-0.00090000	0.28070000	0.95980000	30.77000000	-27.85000000	-29.18000000	2.24000000	0.06070000	0.26290000	0.96290000	-32.58000000	-25.48000000	-27.72000000	2.37000000	949.44000000	250.66800000	27.65000000	233.30000000	890.95000000
77955.18200000	1950	-0.00290000	0.27240000	0.96220000	30.74000000	-27.63000000	-29.25000000	2.25000000	0.06290000	0.27070000	0.96060000	-32.32000000	-25.72000000	-27.59000000	2.30000000	949.05600000	250.99200000	28.03000000	234.09000000	894.87000000
77965.16600000	1950	-0.00060000	0.27940000	0.96020000	30.77000000	-27.85000000	-29.18000000	2.23000000	0.06060000	0.26230000	0.96310000	-32.58000000	-25.49000000	-27.73000000	2.36000000	949.24800000	251.74800000	28.04000000	234.98000000	900.52000000
77975.16100000	1950	-0.00300000	0.27150000	0.96240000	30.74000000	-27.63000000	-29.25000000	2.24000000	0.06250000	0.26980000	0.96090000	-32.33000000	-25.71000000	-27.60000000	2.30000000	949.44000000	252.18000000	27.91000000	234.32000000	899.05000000
77985.15400000	1951	0.00010000	0.28040000	0.95990000	30.76000000	-27.85000000	-29.18000000	2.23000000	0.06020000	0.26150000	0.96330000	-32.59000000	-25.48000000	-27.73000000	2.36000000	949.05600000	251.74800000	28.19000000	234.81000000	899.66000000
77995.15000000	1951	-0.00240000	0.27170000	0.96240000	30.74000000	-27.64000000	-29.25000000	2.24000000	0.06250000	0.27080000	0.96060000	-32.33000000	-25.72000000	-27.59000000	2.30000000	949.05600000	251.10000000	28.46000000	237.09000000	906.54000000
78005.13400000	1951	0.00020000	0.28140000	0.95960000	30.76000000	-27.86000000	-29.18000000	2.24000000	0.05970000	0.26250000	0.96310000	-32.59000000	-25.49000000	-27.73000000	2.36000000	949.44000000	250.12800000	28.18000000	237.95000000	907.07000000
78015.12600000	1951	-0.00280000	0.27290000	0.96200000	30.74000000	-27.64000000	-29.25000000	2.24000000	0.06220000	0.27190000	0.96030000	-32.33000000	-25.72000000	-27.59000000	2.30000000	949.44000000	249.58800000	28.08000000	238.09000000	905.80000000
78025.12100000	1952	-0.00020000	0.28210000	0.95940000	30.76000000	-27.86000000	-29.18000000	2.24000000	0.05960000	0.26290000	0.96300000	-32.59000000	-25.49000000	-27.73000000	2.36000000	949.63200000	249.58800000	27.78000000	236.64000000	900.40000000
78035.14500000	1952	-0.00340000	0.27250000	0.96220000	30.74000000	-27.64000000	-29.25000000	2.24000000	0.06220000	0.27150000	0.96040000	-32.33000000	-25.72000000	-27.59000000	2.30000000	949.82400000	250.45200000	27.48000000	234.72000000	895.55000000
78045.13400000	1952	-0.00070000	0.28220000	0.95940000	30.76000000	-27.86000000	-29.17000000	2.24000000	0.05950000	0.26200000	0.96320000	-32.59000000	-25.49000000	-27.72000000	2.35000000	950.01600000	250.56000000	27.07000000	232.49000000	887.23000000
78055.12500000	1952	-0.00400000	0.27300000	0.96200000	30.74000000	-27.64000000	-29.24000000	2.23000000	0.06250000	0.27160000	0.96040000	-32.34000000	-25.72000000	-27.59000000	2.29000000	950.01600000	250.34400000	26.98000000	231.62000000	883.48000000
78065.11400000	1953	-0.00080000	0.28210000	0.95940000	30.76000000	-27.86000000	-29.17000000	2.24000000	0.06000000	0.26240000	0.96310000	-32.59000000	-25.49000000	-27.72000000	2.35000000	949.63200000	250.45200000	27.15000000	231.45000000	882.93000000
78075.11200000	1953	-0.00360000	0.27200000	0.96230000	30.74000000	-27.65000000	-29.24000000	2.23000000	0.06280000	0.27230000	0.96010000	-32.33000000	-25.73000000	-27.59000000	2.30000000	949.63200000	250.45200000	27.31000000	231.72000000	884.18000000
78085.09800000	1953	-0.00120000	0.28180000	0.95950000	30.76000000	-27.86000000	-29.17000000	2.23000000	0.06050000	0.26260000	0.96300000	-32.59000000	-25.49000000	-27.72000000	2.35000000	949.63200000	250.66800000	27.01000000	229.70000000	877.02000000
78095.09400000	1953	-0.00450000	0.27180000	0.96230000	30.74000000	-27.65000000	-29.24000000	2.23000000	0.06330000	0.27280000	0.96000000	-32.34000000	-25.72000000	-27.60000000	2.29000000	949.82400000	250.77600000	26.51000000	226.54000000	865.44000000
78105.08300000	1954	-0.00190000	0.28150000	0.95960000	30.76000000	-27.87000000	-29.17000000	2.23000000	0.06090000	0.26230000	0.96310000	-32.59000000	-25.49000000	-27.72000000	2.35000000	949.82400000	251.31600000	26.48000000	226.00000000	864.83000000
78115.07800000	1954	-0.00440000	0.27020000	0.96280000	30.74000000	-27.65000000	-29.24000000	2.23000000	0.06290000	0.27230000	0.96020000	-32.34000000	-25.72000000	-27.59000000	2.29000000	950.01600000	252.07200000	26.57000000	227.09000000	871.06000000
78125.06500000	1954	-0.00240000	0.28020000	0.95990000	30.76000000	-27.87000000	-29.17000000	2.23000000	0.06140000	0.26200000	0.96310000	-32.59000000	-25.50000000	-27.72000000	2.34000000	949.82400000	252.61200000	26.29000000	223.84000000	860.08000000
78135.05800000	1954	-0.00490000	0.26940000	0.96300000	30.74000000	-27.65000000	-29.24000000	2.23000000	0.06380000	0.27320000	0.95980000	-32.34000000	-25.72000000	-27.60000000	2.28000000	949.82400000	252.61200000	26.10000000	221.17000000	849.89000000
78145.05300000	1955	-0.00290000	0.28000000	0.96000000	30.76000000	-27.87000000	-29.17000000	2.23000000	0.06180000	0.26300000	0.96280000	-32.59000000	-25.50000000	-27.72000000	2.35000000	949.82400000	252.07200000	26.25000000	223.58000000	857.72000000
78155.04500000	1955	-0.00450000	0.26840000	0.96330000	30.74000000	-27.65000000	-29.24000000	2.23000000	0.06270000	0.27450000	0.95950000	-32.34000000	-25.72000000	-27.59000000	2.29000000	950.20800000	252.07200000	26.21000000	225.06000000	863.27000000
78165.06000000	1955	-0.00240000	0.27990000	0.96000000	30.77000000	-27.87000000	-29.17000000	2.24000000	0.06130000	0.26290000	0.96290000	-32.59000000	-25.50000000	-27.72000000	2.35000000	950.01600000	251.85600000	26.54000000	226.80000000	869.50000000
78175.05500000	1955	-0.00410000	0.26960000	0.96300000	30.74000000	-27.65000000	-29.24000000	2.23000000	0.06300000	0.27330000	0.95990000	-32.34000000	-25.72000000	-27.59000000	2.29000000	949.63200000	251.74800000	26.79000000	227.50000000	871.76000000
78185.04700000	1956	-0.00200000	0.28010000	0.96000000	30.77000000	-27.87000000	-29.16000000	2.24000000	0.06130000	0.26250000	0.96300000	-32.59000000	-25.50000000	-27.72000000	2.34000000	949.63200000	252.07200000	26.78000000	226.92000000	870.38000000
78195.04600000	1956	-0.00400000	0.26970000	0.96290000	30.74000000	-27.65000000	-29.24000000	2.23000000	0.06320000	0.27160000	0.96030000	-32.34000000	-25.72000000	-27.59000000	2.28000000	949.63200000	252.82800000	26.95000000	227.03000000	873.01000000
78205.02900000	1956	-0.00140000	0.27990000	0.96000000	30.77000000	-27.87000000	-29.16000000	2.24000000	0.06120000	0.26170000	0.96320000	-32.59000000	-25.50000000	-27.72000000	2.34000000	949.24800000	252.61200000	27.17000000	227.64000000	874.75000000
78215.01900000	1956	-0.00370000	0.27080000	0.96260000	30.74000000	-27.65000000	-29.24000000	2.23000000	0.06350000	0.27140000	0.96040000	-32.34000000	-25.72000000	-27.59000000	2.28000000	949.24800000	252.18000000	27.29000000	227.90000000	874.57000000
78225.01500000	1957	-0.00060000	0.28110000	0.95970000	30.76000000	-27.87000000	-29.16000000	2.24000000	0.06140000	0.26170000	0.96320000	-32.59000000	-25.50000000	-27.72000000	2.34000000	948.86400000	251.85600000	27.53000000	227.66000000	872.63000000
78235.01000000	1957	-0.00300000	0.27170000	0.96240000	30.74000000	-27.65000000	-29.24000000	2.23000000	0.06390000	0.27190000	0.96020000	-32.34000000	-25.73000000	-27.59000000	2.28000000	948.48000000	251.10000000	27.90000000	229.59000000	878.03000000
78244.99800000	1957	0.00000000	0.28200000	0.95940000	30.76000000	-27.87000000	-29.17000000	2.24000000	0.06130000	0.26190000	0.96320000	-32.59000000	-25.50000000	-27.72000000	2.33000000	948.48000000	250.99200000	27.86000000	228.83000000	874.80000000
78254.98900000	1957	-0.00320000	0.27300000	0.96200000	30.74000000	-27.65000000	-29.24000000	2.23000000	0.06420000	0.27120000	0.96040000	-32.34000000	-25.72000000	-27.59000000	2.28000000	948.48000000	250.88400000	27.79000000	228.32000000	872.47000000
78264.97900000	1958	-0.00020000	0.28280000	0.95920000	30.76000000	-27.87000000	-29.17000000	2.24000000	0.06110000	0.26210000	0.96310000	-32.59000000	-25.50000000	-27.72000000	2.34000000	948.67200000	250.45200000	27.48000000	227.76000000	869.10000000
78274.97600000	1958	-0.00380000	0.27400000	0.96170000	30.74000000	-27.65000000	-29.24000000	2.22000000	0.06340000	0.27210000	0.96020000	-32.34000000	-25.73000000	-27.59000000	2.27000000	949.24800000	249.58800000	27.18000000	229.64000000	873.73000000
78284.99100000	1958	-0.00080000	0.28480000	0.95860000	30.76000000	-27.87000000	-29.17000000	2.23000000	0.06220000	0.26220000	0.96300000	-32.59000000	-25.50000000	-27.72000000	2.34000000	946.17600000	251.64000000	26.87000000	207.30000000	794.16000000
78294.98700000	1958	-0.00610000	0.27520000	0.96140000	30.74000000	-27.65000000	-29.24000000	2.22000000	nan	nan	nan	nan	nan	nan	nan	939.07200000	256.28400000	26.41000000	169.70000000	660.30000000
78304.97800000	1959	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
78314.96900000	1959	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
78324.96100000	1959	-0.00580000	0.28520000	0.95850000	30.76000000	-27.87000000	-29.17000000	2.23000000	0.06110000	0.26240000	0.96300000	-32.59000000	-25.50000000	-27.72000000	2.34000000	952.12800000	251.10000000	22.66000000	207.15000000	792.09000000
78334.95300000	1959	-0.00330000	0.27560000	0.96130000	30.74000000	-27.65000000	-29.24000000	2.23000000	0.06400000	0.27270000	0.96000000	-32.34000000	-25.73000000	-27.59000000	2.27000000	948.67200000	248.18400000	27.62000000	229.95000000	870.89000000
78344.94700000	1960	-0.00100000	0.28410000	0.95880000	30.76000000	-27.87000000	-29.17000000	2.24000000	0.06100000	0.26340000	0.96280000	-32.59000000	-25.50000000	-27.72000000	2.34000000	949.24800000	249.04800000	26.84000000	226.42000000	859.86000000
78354.94000000	1960	-0.00450000	0.27380000	0.96180000	30.74000000	-27.65000000	-29.24000000	2.23000000	0.06400000	0.27240000	0.96010000	-32.34000000	-25.72000000	-27.60000000	2.28000000	949.24800000	250.02000000	26.62000000	224.85000000	856.65000000
78364.92900000	1960	-0.00140000	0.28270000	0.95920000	30.76000000	-27.87000000	-29.17000000	2.23000000	0.06150000	0.26300000	0.96280000	-32.59000000	-25.50000000	-27.72000000	2.34000000	949.05600000	250.34400000	26.83000000	225.19000000	858.79000000
78374.92000000	1961	0.00310000	0.27150000	0.96240000	30.74000000	-27.65000000	-29.24000000	2.22000000	0.06420000	0.27240000	0.96000000	-32.34000000	-25.72000000	-27.60000000	2.28000000	949.05600000	250.77600000	26.91000000	224.76000000	858.41000000
78384.91200000	1961	-0.01040000	0.28440000	0.95860000	30.76000000	-27.87000000	-29.17000000	2.23000000	0.06190000	0.26260000	0.96290000	-32.59000000	-25.50000000	-27.72000000	2.34000000	948.86400000	251.20800000	27.04000000	224.93000000	860.26000000
78394.90700000	1961	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
78404.90200000	1961	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
78414.89700000	1962	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
78424.89200000	1962	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
78434.88700000	1962	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
78444.88200000	1962	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
78454.88300000	1963	0.00330000	0.26990000	0.96290000	30.74000000	-27.65000000	-29.24000000	2.23000000	0.06510000	0.27290000	0.95980000	-32.34000000	-25.72000000	-27.60000000	2.28000000	948.48000000	251.85600000	26.99000000	220.96000000	847.02000000
78464.87800000	1963	-0.01010000	0.28260000	0.95920000	30.76000000	-27.87000000	-29.17000000	2.24000000	0.06130000	0.26260000	0.96300000	-32.59000000	-25.50000000	-27.72000000	2.35000000	949.24800000	251.74800000	27.40000000	229.48000000	879.30000000
78474.87000000	1963	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
78484.86200000	1963	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
78494.85400000	1964	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
78504.84600000	1964	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
78514.84000000	1964	-0.00490000	0.26880000	0.96320000	30.73000000	-27.65000000	-29.24000000	2.24000000	0.06590000	0.27390000	0.95950000	-32.33000000	-25.72000000	-27.61000000	2.31000000	948.48000000	253.47600000	26.15000000	212.93000000	820.54000000
78524.85500000	1964	-0.00190000	0.27970000	0.96010000	30.76000000	-27.87000000	-29.17000000	2.25000000	0.06250000	0.26160000	0.96310000	-32.59000000	-25.49000000	-27.72000000	2.36000000	948.86400000	253.36800000	26.92000000	221.96000000	854.99000000
78534.84700000	1965	-0.00370000	0.26710000	0.96370000	30.74000000	-27.65000000	-29.24000000	2.26000000	0.06380000	0.27350000	0.95980000	-32.33000000	-25.72000000	-27.61000000	2.32000000	949.05600000	253.69200000	26.89000000	222.30000000	857.43000000
78544.84300000	1965	-0.00180000	0.27950000	0.96020000	30.77000000	-27.87000000	-29.17000000	2.26000000	0.06190000	0.26100000	0.96330000	-32.59000000	-25.49000000	-27.72000000	2.37000000	949.05600000	253.69200000	26.86000000	223.00000000	860.10000000
78554.83500000	1965	-0.00380000	0.26740000	0.96360000	30.74000000	-27.65000000	-29.24000000	2.28000000	0.06340000	0.27280000	0.96000000	-32.33000000	-25.71000000	-27.61000000	2.33000000	949.24800000	253.69200000	26.86000000	224.25000000	865.05000000
78564.82200000	1965	-0.00210000	0.27910000	0.96030000	30.77000000	-27.87000000	-29.17000000	2.28000000	0.06130000	0.26010000	0.96360000	-32.58000000	-25.49000000	-27.72000000	2.37000000	949.82400000	254.66400000	26.38000000	222.11000000	859.32000000
78574.81400000	1966	-0.00460000	0.26630000	0.96390000	30.74000000	-27.64000000	-29.24000000	2.29000000	0.06320000	0.27260000	0.96000000	-32.33000000	-25.71000000	-27.61000000	2.33000000	949.82400000	254.88000000	26.10000000	220.61000000	854.37000000
78584.80600000	1966	-0.00250000	0.27910000	0.96030000	30.77000000	-27.86000000	-29.17000000	2.29000000	0.06070000	0.25950000	0.96380000	-32.58000000	-25.49000000	-27.72000000	2.38000000	950.40000000	255.09600000	25.88000000	221.51000000	858.24000000
78594.80200000	1966	-0.00530000	0.26590000	0.96400000	30.74000000	-27.64000000	-29.25000000	2.30000000	0.06250000	0.27130000	0.96050000	-32.33000000	-25.71000000	-27.61000000	2.33000000	950.78400000	255.96000000	25.52000000	220.69000000	857.84000000
78604.78700000	1966	-0.00290000	0.27770000	0.96070000	30.77000000	-27.86000000	-29.17000000	2.29000000	0.06030000	0.25860000	0.96410000	-32.58000000	-25.49000000	-27.72000000	2.38000000	950.78400000	256.50000000	25.65000000	221.47000000	862.17000000
78614.78300000	1966	-0.00540000	0.26550000	0.96410000	30.74000000	-27.64000000	-29.25000000	2.31000000	0.06220000	0.27050000	0.96070000	-32.33000000	-25.71000000	-27.61000000	2.34000000	950.97600000	256.60800000	25.49000000	221.41000000	862.40000000
78624.77400000	1967	-0.00380000	0.27780000	0.96060000	30.77000000	-27.85000000	-29.18000000	2.30000000	0.05960000	0.25880000	0.96410000	-32.58000000	-25.49000000	-27.72000000	2.39000000	951.74400000	256.39200000	24.85000000	220.92000000	859.76000000
78634.79800000	1967	-0.00640000	0.26510000	0.96420000	30.74000000	-27.63000000	-29.26000000	2.32000000	0.06080000	0.27200000	0.96040000	-32.33000000	-25.71000000	-27.61000000	2.35000000	952.51200000	255.96000000	24.40000000	221.68000000	861.62000000
78644.78700000	1967	-0.00470000	0.27750000	0.96070000	30.77000000	-27.85000000	-29.19000000	2.30000000	0.05910000	0.25880000	0.96410000	-32.58000000	-25.49000000	-27.72000000	2.40000000	952.70400000	256.50000000	24.14000000	220.53000000	858.76000000
78654.77800000	1967	-0.00720000	0.26510000	0.96420000	30.74000000	-27.63000000	-29.26000000	2.32000000	0.06110000	0.27090000	0.96070000	-32.32000000	-25.71000000	-27.60000000	2.35000000	952.70400000	257.04000000	23.83000000	218.00000000	850.35000000
78664.77300000	1968	-0.00490000	0.27760000	0.96070000	30.77000000	-27.85000000	-29.19000000	2.31000000	0.05910000	0.25880000	0.96410000	-32.58000000	-25.48000000	-27.72000000	2.40000000	952.70400000	256.60800000	23.94000000	219.42000000	854.55000000
78674.76500000	1968	-0.00710000	0.26640000	0.96380000	30.74000000	-27.63000000	-29.27000000	2.33000000	0.06090000	0.27020000	0.96090000	-32.33000000	-25.70000000	-27.61000000	2.36000000	952.89600000	256.28400000	24.06000000	221.00000000	859.95000000
78684.75100000	1968	-0.00440000	0.27760000	0.96070000	30.76000000	-27.84000000	-29.20000000	2.31000000	0.05860000	0.25910000	0.96410000	-32.58000000	-25.48000000	-27.72000000	2.41000000	952.70400000	255.96000000	24.34000000	223.40000000	868.37000000
78694.74700000	1968	-0.00660000	0.26730000	0.96360000	30.73000000	-27.62000000	-29.27000000	2.33000000	0.06030000	0.27040000	0.96090000	-32.32000000	-25.70000000	-27.61000000	2.36000000	952.89600000	255.20400000	24.41000000	225.67000000	874.72000000
78704.73600000	1969	-0.00430000	0.27860000	0.96040000	30.76000000	-27.84000000	-29.20000000	2.32000000	0.05810000	0.25920000	0.96410000	-32.58000000	-25.48000000	-27.72000000	2.41000000	953.08800000	255.20400000	24.13000000	223.98000000	868.37000000
78714.73400000	1969	-0.00700000	0.26710000	0.96360000	30.73000000	-27.62000000	-29.27000000	2.33000000	0.06070000	0.27010000	0.96090000	-32.32000000	-25.70000000	-27.61000000	2.36000000	952.89600000	255.74400000	24.11000000	222.66000000	864.62000000
78724.71900000	1969	-0.00370000	0.27810000	0.96050000	30.76000000	-27.83000000	-29.20000000	2.31000000	0.05780000	0.25930000	0.96410000	-32.58000000	-25.47000000	-27.73000000	2.41000000	952.89600000	254.98800000	24.71000000	228.24000000	884.28000000
78734.71100000	1969	-0.00640000	0.26950000	0.96300000	30.73000000	-27.62000000	-29.27000000	2.32000000	0.05880000	0.26950000	0.96120000	-32.33000000	-25.68000000	-27.64000000	2.37000000	953.66400000	253.47600000	24.55000000	234.07000000	902.11000000
78744.70700000	1970	-0.00350000	0.27910000	0.96030000	30.75000000	-27.83000000	-29.21000000	2.30000000	0.05680000	0.25990000	0.96400000	-32.58000000	-25.47000000	-27.74000000	2.41000000	953.28000000	253.80000000	24.64000000	231.87000000	894.52000000
78754.73000000	1970	-0.00580000	0.27000000	0.96280000	30.72000000	-27.62000000	-29.27000000	2.32000000	0.06080000	0.26770000	0.96160000	-32.32000000	-25.68000000	-27.63000000	2.35000000	952.12800000	254.88000000	25.22000000	227.91000000	882.66000000
78764.71800000	1970	-0.00240000	0.27870000	0.96040000	30.75000000	-27.83000000	-29.21000000	2.29000000	0.05780000	0.25910000	0.96410000	-32.58000000	-25.47000000	-27.74000000	2.40000000	952.12800000	254.66400000	25.55000000	230.56000000	892.04000000
78774.70800000	1970	-0.00550000	0.27090000	0.96260000	30.72000000	-27.62000000	-29.28000000	2.31000000	0.05980000	0.26740000	0.96170000	-32.32000000	-25.69000000	-27.62000000	2.35000000	952.51200000	254.01600000	25.42000000	232.96000000	899.45000000
