eye_tracker,frame,trial_condition,segment,target_x,target_y,gaze_ori_l_x,gaze_ori_l_y,gaze_ori_l_z,pup_diam_l,gaze_dir_l_x,gaze_dir_l_y,gaze_dir_l_z,gaze_ori_r_x,gaze_ori_r_y,gaze_ori_r_z,pup_diam_r,gaze_dir_r_x,gaze_dir_r_y,gaze_dir_r_z,gaze_pos_vid_x,gaze_pos_vid_y,pup_diam_l_px_x,pup_diam_l_px_y,pup_diam_r_px_x,pup_diam_r_px_y,L POR X [px],L POR Y [px],R POR X [px],R POR Y [px],gaze_target_angle
SMI ETG,1527,dilated,5,746,346,33.518,-0.736,-20.566,3.06,-0.0912,-0.0306,0.9954,-29.014,1.068,-28.18,3.2,-0.07,-0.0692,0.9952,729.58,359.32,68.0,52.0,64.0,52.0,735.22,126.48,747.43,180.65,1.0510854015210602
SMI ETG,1527,dilated,5,746,346,33.518,-0.736,-20.566,3.1,-0.0853,-0.0296,0.9959,-29.014,1.068,-28.18,3.16,-0.0705,-0.0703,0.995,726.79,367.31,68.0,52.0,64.0,52.0,728.09,125.31,748.08,182.02,1.426993155690881
SMI ETG,1528,dilated,5,746,346,33.518,-0.736,-20.566,3.04,-0.0908,-0.0321,0.9954,-29.014,1.068,-28.18,3.18,-0.0684,-0.0695,0.9952,728.31,358.85,67.0,51.0,64.0,52.0,734.76,128.42,745.5,181.0,1.0872389365097765
SMI ETG,1529,dilated,5,746,346,33.518,-0.736,-20.566,3.04,-0.0898,-0.0298,0.9955,-29.014,1.068,-28.18,3.16,-0.0693,-0.0673,0.9953,728.32,357.06,68.0,53.0,64.0,52.0,733.53,125.46,746.64,178.22,1.0372307214453562
SMI ETG,1530,dilated,5,745,347,33.518,-0.736,-20.566,3.04,-0.0907,-0.0323,0.9954,-29.014,1.068,-28.18,3.16,-0.0699,-0.0698,0.9951,729.2,359.97,67.0,51.0,64.0,52.0,734.65,128.67,747.3,181.4,1.016425593273104
SMI ETG,1531,dilated,5,746,346,33.518,-0.736,-20.566,3.02,-0.0916,-0.0328,0.9953,-29.014,1.068,-28.18,3.14,-0.071,-0.0694,0.9951,730.38,359.48,68.0,52.0,64.0,52.0,735.66,129.31,748.71,180.93,1.0255347802445254
SMI ETG,1531,dilated,5,746,346,33.518,-0.736,-20.566,3.08,-0.0904,-0.0304,0.9954,-29.014,1.068,-28.18,3.16,-0.0698,-0.0684,0.9952,728.99,358.53,68.0,51.0,64.0,50.0,734.28,126.22,747.2,179.68,1.0504421232779322
SMI ETG,1532,dilated,5,745,346,33.518,-0.736,-20.566,3.04,-0.0878,-0.031,0.9957,-29.014,1.068,-28.18,3.16,-0.068,-0.0683,0.9954,726.28,358.7,68.0,52.0,64.0,52.0,731.05,127.01,745.01,179.57,1.1252979574690456
SMI ETG,1533,dilated,5,745,346,33.518,-0.736,-20.566,3.04,-0.0918,-0.0319,0.9953,-29.014,1.068,-28.18,3.1,-0.0695,-0.0687,0.9952,729.58,357.84,67.0,50.0,64.0,50.0,735.95,128.07,746.91,179.96,0.9665385703694511
SMI ETG,1534,dilated,5,746,346,33.518,-0.736,-20.566,3.02,-0.0901,-0.0332,0.9954,-29.014,1.068,-28.18,3.14,-0.0697,-0.0683,0.9952,728.61,357.84,67.0,51.0,64.0,50.0,733.83,129.75,747.09,179.49,1.0461854472776118
SMI ETG,1535,dilated,5,745,346,33.518,-0.736,-20.566,3.06,-0.0893,-0.0313,0.9955,-29.014,1.069,-28.18,3.12,-0.0694,-0.0683,0.9953,728.06,358.52,67.0,51.0,64.0,50.0,732.87,127.36,746.77,179.49,1.0474971690460901
SMI ETG,1536,dilated,5,746,345,33.518,-0.736,-20.566,3.02,-0.0883,-0.0316,0.9956,-29.014,1.069,-28.18,3.16,-0.0698,-0.0676,0.9953,727.68,358.23,67.0,51.0,64.0,50.0,731.68,127.74,747.19,178.67,1.123624983411202
SMI ETG,1536,dilated,5,746,345,33.518,-0.736,-20.566,3.02,-0.0918,-0.032,0.9953,-29.014,1.069,-28.18,3.1,-0.0702,-0.0687,0.9952,730.02,358.13,67.0,50.0,64.0,50.0,736.01,128.28,747.7,180.04,1.02793422512252
SMI ETG,1537,dilated,5,747,346,33.518,-0.736,-20.566,3.08,-0.0862,-0.031,0.9958,-29.014,1.069,-28.18,3.1,-0.0707,-0.068,0.9952,727.16,361.4,68.0,51.0,64.0,50.0,729.16,127.07,748.31,179.1,1.2489756586776848
SMI ETG,1538,dilated,5,747,346,33.518,-0.736,-20.566,3.02,-0.0926,-0.0312,0.9952,-29.015,1.069,-28.18,3.12,-0.0712,-0.0671,0.9952,731.06,356.22,67.0,50.0,64.0,50.0,736.9,127.26,748.96,178.06,0.9413688430441105
SMI ETG,1538,dilated,5,747,346,33.518,-0.736,-20.566,3.04,-0.0933,-0.0312,0.9952,-29.015,1.069,-28.181,3.12,-0.0706,-0.0702,0.995,731.2,359.88,67.0,50.0,64.0,50.0,737.82,127.17,748.13,181.87,1.0451972404533905
SMI ETG,1539,dilated,5,746,346,33.518,-0.736,-20.566,3.04,-0.0891,-0.0302,0.9956,-29.015,1.069,-28.181,3.14,-0.0687,-0.0672,0.9954,727.5,356.89,68.0,51.0,64.0,50.0,732.63,125.95,745.93,178.1,1.067931655935958
SMI ETG,1540,dilated,5,746,346,33.518,-0.736,-20.566,3.02,-0.0909,-0.0313,0.9954,-29.015,1.069,-28.181,3.1,-0.0704,-0.0679,0.9952,729.61,357.66,68.0,51.0,64.0,50.0,734.86,127.38,747.97,179.03,1.0000652178356653
SMI ETG,1541,dilated,5,746,346,33.518,-0.736,-20.566,3.04,-0.094,-0.0316,0.9951,-29.015,1.069,-28.181,3.1,-0.0703,-0.0687,0.9952,731.35,357.38,68.0,50.0,64.0,50.0,738.68,127.64,747.78,179.97,0.9220095276735626
SMI ETG,1542,dilated,5,745,346,33.518,-0.736,-20.566,3.02,-0.0923,-0.0318,0.9952,-29.015,1.069,-28.181,3.14,-0.0696,-0.0706,0.9951,729.97,360.39,67.0,51.0,64.0,52.0,736.55,128.03,746.94,182.43,1.0343141597958152
SMI ETG,1543,dilated,5,745,346,33.518,-0.736,-20.566,3.06,-0.0883,-0.0305,0.9956,-29.015,1.069,-28.181,3.12,-0.0733,-0.0697,0.9949,730.22,365.4,68.0,52.0,64.0,52.0,731.69,126.39,751.47,181.24,1.212652945675855
SMI ETG,1544,dilated,5,745,346,33.518,-0.736,-20.566,3.02,-0.0926,-0.0337,0.9951,-29.015,1.069,-28.181,3.08,-0.0717,-0.0702,0.995,731.34,360.22,68.0,51.0,64.0,50.0,736.87,130.44,749.47,181.89,0.9799552078366771
SMI ETG,1544,dilated,5,745,346,33.518,-0.736,-20.566,3.02,-0.0942,-0.0311,0.9951,-29.015,1.069,-28.181,3.06,-0.0726,-0.07,0.9949,733.03,360.23,66.0,50.0,62.0,50.0,738.92,127.04,750.62,181.67,0.9239816318563746
SMI ETG,1545,dilated,5,745,346,33.518,-0.736,-20.566,3.02,-0.0922,-0.0312,0.9953,-29.015,1.069,-28.181,3.1,-0.0689,-0.0693,0.9952,729.48,358.47,67.0,50.0,64.0,50.0,736.48,127.23,746.11,180.83,0.989767866948942
SMI ETG,1546,dilated,5,745,346,33.518,-0.736,-20.566,3.02,-0.0901,-0.0292,0.9955,-29.015,1.069,-28.181,3.1,-0.0682,-0.0683,0.9953,727.85,358.03,67.0,51.0,64.0,50.0,733.89,124.69,745.3,179.56,1.0418285036831083
SMI ETG,1547,dilated,5,746,346,33.518,-0.736,-20.566,3.02,-0.0914,-0.0309,0.9953,-29.015,1.069,-28.181,3.08,-0.0692,-0.0693,0.9952,729.18,358.9,67.0,50.0,64.0,50.0,735.44,126.81,746.48,180.74,1.0538734222899935
SMI ETG,1548,dilated,5,746,346,33.518,-0.736,-20.566,3.08,-0.0844,-0.0293,0.996,-29.015,1.07,-28.181,3.12,-0.0699,-0.0693,0.9952,725.82,365.91,67.0,52.0,64.0,52.0,727.01,124.97,747.32,180.74,1.410028265420173
SMI ETG,1548,dilated,5,746,346,33.518,-0.736,-20.566,3.06,-0.089,-0.0289,0.9956,-29.015,1.07,-28.181,3.1,-0.0699,-0.0692,0.9952,728.4,361.25,67.0,51.0,64.0,50.0,732.56,124.3,747.4,180.68,1.157848710838951
SMI ETG,1549,dilated,5,745,346,33.518,-0.736,-20.566,3.02,-0.0925,-0.0308,0.9952,-29.015,1.07,-28.181,3.1,-0.0699,-0.07,0.9951,730.31,359.8,67.0,50.0,64.0,50.0,736.8,126.68,747.34,181.67,1.0018184875103253
SMI ETG,1550,dilated,5,745,346,33.518,-0.736,-20.566,3.02,-0.0916,-0.0306,0.9953,-29.015,1.07,-28.181,3.12,-0.0702,-0.0693,0.9951,729.97,359.36,67.0,50.0,64.0,50.0,735.71,126.46,747.73,180.75,0.9996008317739594
SMI ETG,1551,dilated,5,746,346,33.518,-0.736,-20.566,3.06,-0.0889,-0.0285,0.9956,-29.015,1.07,-28.181,3.08,-0.07,-0.0689,0.9952,728.4,361.01,67.0,51.0,64.0,50.0,732.49,123.84,747.46,180.32,1.150075832730674
SMI ETG,1551,dilated,5,746,346,33.518,-0.736,-20.566,3.0,-0.0926,-0.0303,0.9952,-29.015,1.07,-28.181,3.04,-0.0717,-0.0708,0.9949,731.6,361.91,67.0,51.0,64.0,50.0,736.96,126.03,749.5,182.6,1.0664889819091925
SMI ETG,1552,dilated,5,745,346,33.518,-0.736,-20.566,3.02,-0.0905,-0.0304,0.9954,-29.015,1.07,-28.181,3.1,-0.0696,-0.07,0.9951,728.96,360.71,67.0,50.0,64.0,50.0,734.36,126.17,746.92,181.65,1.0819894646259356
SMI ETG,1553,dilated,5,745,346,33.518,-0.736,-20.566,3.06,-0.0884,-0.0283,0.9957,-29.015,1.07,-28.181,3.06,-0.0721,-0.0712,0.9949,729.75,367.78,67.0,51.0,64.0,50.0,731.9,123.57,750.04,183.13,1.3223821274414815
SMI ETG,1554,dilated,5,745,346,33.518,-0.736,-20.566,3.0,-0.0861,-0.0281,0.9959,-29.015,1.07,-28.181,3.06,-0.0722,-0.0699,0.9949,728.48,369.14,66.0,50.0,62.0,50.0,729.03,123.32,750.11,181.51,1.4143382191595382
SMI ETG,1555,dilated,5,745,345,33.518,-0.736,-20.566,3.06,-0.0873,-0.0275,0.9958,-29.015,1.07,-28.181,3.04,-0.0719,-0.0707,0.9949,728.96,368.5,67.0,50.0,64.0,48.0,730.5,122.55,749.7,182.43,1.4151524745713076
SMI ETG,1556,dilated,5,745,345,33.518,-0.736,-20.566,3.06,-0.0882,-0.0275,0.9957,-29.015,1.07,-28.181,3.08,-0.07,-0.0699,0.9951,728.16,363.66,67.0,51.0,64.0,50.0,731.65,122.52,747.51,181.48,1.2496637526561727
SMI ETG,1556,dilated,5,745,345,33.518,-0.736,-20.566,3.02,-0.0879,-0.0279,0.9957,-29.015,1.07,-28.182,3.08,-0.0691,-0.0694,0.9952,727.31,362.11,67.0,51.0,64.0,50.0,731.2,123.05,746.43,180.84,1.2236287275450888
SMI ETG,1557,dilated,5,745,345,33.518,-0.736,-20.566,3.0,-0.0911,-0.0276,0.9955,-29.015,1.071,-28.182,3.04,-0.0704,-0.0727,0.9949,730.11,365.94,66.0,49.0,62.0,48.0,735.14,122.68,747.85,184.97,1.277566716476485
SMI ETG,1558,dilated,5,745,345,33.518,-0.736,-20.566,3.06,-0.0887,-0.0262,0.9957,-29.015,1.071,-28.182,3.1,-0.0709,-0.0695,0.9951,729.07,364.12,67.0,51.0,64.0,50.0,732.2,120.84,748.6,180.99,1.237243188664754
SMI ETG,643,constricted,2,744,359,33.642,-0.166,-20.71,1.98,-0.1077,-0.0578,0.9925,-28.971,1.077,-28.142,1.98,-0.0644,-0.0531,0.9965,735.42,355.16,46.0,31.0,42.0,30.0,754.98,160.17,740.85,160.49,0.4710584504028994
SMI ETG,644,constricted,2,744,359,33.642,-0.166,-20.71,1.94,-0.1082,-0.0572,0.9925,-28.97,1.077,-28.142,1.98,-0.0655,-0.052,0.9965,736.36,354.02,43.0,31.0,40.0,30.0,755.59,159.35,742.18,159.09,0.45722152617421735
SMI ETG,645,constricted,2,744,359,33.643,-0.166,-20.71,1.94,-0.1076,-0.0565,0.9926,-28.97,1.077,-28.142,1.98,-0.0656,-0.0522,0.9965,736.02,353.58,44.0,31.0,40.0,30.0,754.85,158.53,742.26,159.43,0.4836522060494914
SMI ETG,646,constricted,2,744,359,33.643,-0.166,-20.711,1.98,-0.107,-0.0591,0.9925,-28.97,1.077,-28.142,2.0,-0.0638,-0.053,0.9966,734.65,355.91,45.0,31.0,42.0,30.0,754.11,161.75,740.14,160.41,0.49323682327074186
SMI ETG,646,constricted,2,744,359,33.643,-0.166,-20.711,2.0,-0.1082,-0.0585,0.9924,-28.97,1.077,-28.142,1.98,-0.0641,-0.0514,0.9966,735.53,354.94,46.0,31.0,42.0,30.0,755.58,160.99,740.44,158.45,0.47074073152410617
SMI ETG,647,constricted,2,744,359,33.643,-0.166,-20.711,2.0,-0.1073,-0.0586,0.9925,-28.971,1.077,-28.142,1.98,-0.0628,-0.0523,0.9967,734.24,355.56,46.0,31.0,42.0,30.0,754.49,161.18,738.89,159.56,0.5184017715497445
SMI ETG,648,constricted,2,744,359,33.641,-0.174,-20.708,2.0,-0.1079,-0.0581,0.9925,-28.971,1.077,-28.142,2.0,-0.0627,-0.0531,0.9966,734.58,355.79,46.0,31.0,42.0,30.0,755.27,160.49,738.8,160.55,0.4985002655714592
SMI ETG,649,constricted,2,744,359,33.641,-0.174,-20.708,2.0,-0.1066,-0.0585,0.9926,-28.971,1.077,-28.142,1.98,-0.0627,-0.0537,0.9966,733.73,356.04,46.0,31.0,42.0,30.0,753.61,160.98,738.73,161.31,0.535247904959331
SMI ETG,650,constricted,2,743,358,33.641,-0.174,-20.708,2.0,-0.1072,-0.0591,0.9925,-28.971,1.077,-28.142,2.0,-0.0633,-0.0518,0.9967,734.5,355.48,46.0,31.0,42.0,30.0,754.38,161.79,739.53,158.9,0.443988272418983
SMI ETG,650,constricted,2,743,358,33.641,-0.174,-20.708,2.0,-0.1075,-0.0585,0.9925,-28.971,1.077,-28.142,1.98,-0.0653,-0.0516,0.9965,735.86,354.58,45.0,31.0,40.0,30.0,754.77,160.97,741.97,158.68,0.396762369785132
SMI ETG,651,constricted,2,743,359,33.638,-0.183,-20.706,2.0,-0.1081,-0.0565,0.9925,-28.971,1.077,-28.143,1.96,-0.0647,-0.0522,0.9965,735.85,353.85,45.0,31.0,40.0,30.0,755.5,158.46,741.23,159.4,0.44183686390922206
SMI ETG,652,constricted,2,743,359,33.636,-0.191,-20.704,1.98,-0.1077,-0.0565,0.9926,-28.971,1.077,-28.143,1.96,-0.0647,-0.05,0.9967,735.62,352.55,45.0,31.0,40.0,30.0,754.98,158.44,741.26,156.58,0.4914687784691311
SMI ETG,653,constricted,2,742,358,33.634,-0.2,-20.702,1.98,-0.1079,-0.0551,0.9926,-28.971,1.077,-28.143,1.94,-0.0653,-0.0499,0.9966,736.04,351.55,44.0,31.0,40.0,30.0,755.21,156.8,741.93,156.43,0.44026842825877205
SMI ETG,654,constricted,2,742,358,33.632,-0.208,-20.699,1.96,-0.1077,-0.0542,0.9927,-28.971,1.077,-28.143,1.9,-0.0624,-0.0481,0.9969,734.32,350.64,43.0,30.0,40.0,28.0,755.08,155.6,738.46,154.28,0.5333382394027004
SMI ETG,654,constricted,2,742,358,33.63,-0.217,-20.697,1.94,-0.1074,-0.0538,0.9928,-28.971,1.077,-28.143,1.94,-0.064,-0.0484,0.9968,735.04,350.13,43.0,31.0,40.0,30.0,754.67,155.14,740.39,154.67,0.5266527887733867
SMI ETG,655,constricted,2,742,358,33.628,-0.225,-20.695,1.94,-0.1065,-0.0518,0.993,-28.971,1.077,-28.143,1.92,-0.0636,-0.0479,0.9968,734.29,348.4,43.0,31.0,40.0,30.0,753.61,152.57,739.94,153.99,0.6170845448254687
SMI ETG,656,constricted,2,742,357,33.628,-0.225,-20.695,1.94,-0.1067,-0.0511,0.993,-28.971,1.077,-28.143,1.86,-0.0621,-0.0483,0.9969,733.53,348.58,43.0,30.0,40.0,28.0,753.88,151.73,738.08,154.47,0.5987204179284911
SMI ETG,657,constricted,2,742,357,33.626,-0.234,-20.693,1.94,-0.1066,-0.0522,0.9929,-28.971,1.077,-28.143,1.86,-0.0622,-0.0492,0.9969,733.52,349.73,43.0,30.0,40.0,28.0,753.67,153.16,738.26,155.63,0.560025551388467
SMI ETG,657,constricted,2,742,357,33.624,-0.242,-20.691,1.94,-0.1067,-0.0501,0.993,-28.971,1.077,-28.143,1.88,-0.0626,-0.0475,0.9969,733.8,347.4,43.0,30.0,40.0,28.0,753.8,150.52,738.72,153.45,0.6327570900560662
SMI ETG,658,constricted,2,743,358,33.622,-0.251,-20.688,1.94,-0.1067,-0.0495,0.9931,-28.971,1.077,-28.143,1.86,-0.0621,-0.0483,0.9969,733.53,347.62,42.0,30.0,38.0,28.0,753.9,149.71,738.06,154.51,0.7042882893613656
SMI ETG,659,constricted,2,743,358,33.62,-0.259,-20.686,1.92,-0.1064,-0.0481,0.9932,-28.971,1.077,-28.144,1.86,-0.063,-0.0486,0.9968,733.83,346.64,43.0,30.0,40.0,28.0,753.47,147.96,739.15,154.82,0.7316019168895396
SMI ETG,660,constricted,2,743,357,33.618,-0.268,-20.684,1.92,-0.1057,-0.0486,0.9932,-28.971,1.077,-28.144,1.84,-0.0623,-0.0488,0.9969,733.04,347.05,42.0,30.0,38.0,28.0,752.68,148.58,738.3,155.07,0.7057017619093388
SMI ETG,661,constricted,2,743,358,33.616,-0.276,-20.682,1.92,-0.1061,-0.0485,0.9932,-28.971,1.077,-28.144,1.9,-0.0634,-0.0469,0.9969,733.94,345.75,43.0,30.0,40.0,28.0,753.13,148.45,739.72,152.74,0.7633617792012353
SMI ETG,662,constricted,2,744,358,33.614,-0.285,-20.68,1.92,-0.1062,-0.0474,0.9932,-28.971,1.077,-28.144,1.86,-0.0614,-0.0476,0.997,732.9,346.03,43.0,30.0,40.0,28.0,753.35,147.11,737.32,153.69,0.818196054412654
SMI ETG,662,constricted,2,744,358,33.612,-0.293,-20.677,1.9,-0.1062,-0.0467,0.9933,-28.971,1.077,-28.144,1.84,-0.0631,-0.0484,0.9968,733.82,345.7,43.0,30.0,40.0,28.0,753.27,146.27,739.33,154.62,0.8000749417459144
SMI ETG,663,constricted,2,744,358,33.612,-0.293,-20.677,1.92,-0.1069,-0.0466,0.9932,-28.971,1.077,-28.144,1.86,-0.0632,-0.0471,0.9969,734.29,345.03,43.0,30.0,40.0,28.0,754.15,146.13,739.41,153.02,0.8116976937632223
SMI ETG,664,constricted,2,744,358,33.612,-0.293,-20.677,1.9,-0.1065,-0.0475,0.9932,-28.971,1.077,-28.144,1.88,-0.064,-0.0466,0.9969,734.52,344.92,43.0,30.0,40.0,28.0,753.66,147.18,740.38,152.29,0.8092368739118941
SMI ETG,665,constricted,2,744,358,33.612,-0.293,-20.677,1.9,-0.1054,-0.0454,0.9934,-28.971,1.077,-28.144,1.86,-0.063,-0.048,0.9969,733.28,344.51,43.0,30.0,40.0,28.0,752.33,144.61,739.17,154.06,0.8633327532582318
SMI ETG,666,constricted,2,744,358,33.612,-0.293,-20.677,1.92,-0.1078,-0.0458,0.9931,-28.971,1.077,-28.144,1.86,-0.0636,-0.0478,0.9968,735.11,345.05,43.0,30.0,40.0,28.0,755.28,145.01,739.96,153.9,0.7867774915823318
SMI ETG,666,constricted,2,744,358,33.612,-0.293,-20.677,1.92,-0.1066,-0.047,0.9932,-28.971,1.077,-28.144,1.84,-0.0636,-0.0473,0.9969,734.35,345.18,42.0,30.0,38.0,28.0,753.75,146.6,739.94,153.24,0.8038974190586539
SMI ETG,667,constricted,2,744,357,33.612,-0.293,-20.677,1.92,-0.106,-0.0464,0.9933,-28.971,1.076,-28.144,1.88,-0.0637,-0.0471,0.9969,734.08,344.52,43.0,30.0,40.0,28.0,753.05,145.85,740.1,152.94,0.7987169707176017
SMI ETG,668,constricted,2,744,358,33.612,-0.293,-20.677,1.92,-0.1068,-0.0477,0.9931,-28.971,1.076,-28.145,1.86,-0.0642,-0.0468,0.9968,734.83,345.23,43.0,30.0,40.0,28.0,753.99,147.5,740.69,152.61,0.787549280158497
SMI ETG,668,constricted,2,744,358,33.612,-0.293,-20.677,1.92,-0.1063,-0.0463,0.9933,-28.971,1.076,-28.145,1.84,-0.064,-0.0475,0.9968,734.41,344.78,43.0,30.0,40.0,28.0,753.45,145.76,740.37,153.51,0.8181466635477977
SMI ETG,669,constricted,2,745,357,33.612,-0.293,-20.677,1.92,-0.106,-0.0469,0.9933,-28.971,1.076,-28.145,1.84,-0.0635,-0.0463,0.9969,733.93,344.46,42.0,30.0,38.0,28.0,753.06,146.56,739.79,151.97,0.8381554931477269
SMI ETG,670,constricted,2,745,357,33.612,-0.293,-20.677,1.92,-0.106,-0.0469,0.9933,-28.971,1.076,-28.145,1.86,-0.0638,-0.0467,0.9969,734.14,344.6,43.0,30.0,40.0,28.0,753.08,146.49,740.2,152.49,0.8259306309446848
SMI ETG,671,constricted,2,745,357,33.612,-0.293,-20.677,1.92,-0.1064,-0.0453,0.9933,-28.971,1.076,-28.145,1.86,-0.0643,-0.0477,0.9968,734.7,344.22,43.0,30.0,40.0,28.0,753.62,144.46,740.8,153.68,0.8223153399358583
SMI ETG,672,constricted,2,745,357,33.61,-0.301,-20.675,1.92,-0.1061,-0.0454,0.9933,-28.971,1.076,-28.145,1.86,-0.0633,-0.0467,0.9969,733.9,343.81,42.0,30.0,38.0,28.0,753.2,144.56,739.57,152.44,0.8637161171216742
SMI ETG,673,constricted,2,745,357,33.61,-0.301,-20.675,1.92,-0.1064,-0.0454,0.9933,-28.971,1.076,-28.145,1.86,-0.0642,-0.0462,0.9969,734.6,343.36,44.0,30.0,40.0,28.0,753.55,144.56,740.67,151.77,0.8591877517827836
SMI ETG,674,constricted,2,745,357,33.61,-0.301,-20.675,1.94,-0.1058,-0.0462,0.9933,-28.971,1.076,-28.145,1.9,-0.065,-0.045,0.9969,734.72,342.91,43.0,30.0,40.0,28.0,752.84,145.67,741.66,150.32,0.8735580925417367
SMI ETG,674,constricted,2,745,357,33.61,-0.301,-20.675,1.94,-0.1079,-0.0464,0.9931,-28.971,1.076,-28.145,1.9,-0.0655,-0.0454,0.9968,736.25,343.52,43.0,30.0,40.0,28.0,755.34,145.77,742.29,150.76,0.8046917938328855
SMI ETG,675,constricted,2,745,357,33.61,-0.301,-20.675,1.96,-0.1083,-0.0471,0.993,-28.971,1.076,-28.145,1.88,-0.0654,-0.047,0.9968,736.44,345.05,44.0,30.0,40.0,28.0,755.82,146.71,742.18,152.87,0.7362539592768922
SMI ETG,676,constricted,2,745,357,33.61,-0.301,-20.675,1.94,-0.1076,-0.046,0.9931,-28.972,1.076,-28.145,1.9,-0.0657,-0.0465,0.9968,736.18,343.87,44.0,30.0,40.0,28.0,754.99,145.28,742.51,152.25,0.7920810865375162
SMI ETG,677,constricted,2,745,357,33.61,-0.301,-20.675,1.96,-0.1087,-0.0465,0.993,-28.972,1.076,-28.145,1.92,-0.0644,-0.0464,0.9969,736.08,344.65,44.0,30.0,40.0,28.0,756.35,145.92,740.87,152.05,0.7630505236667684
SMI ETG,678,constricted,2,745,356,33.61,-0.301,-20.675,1.94,-0.1063,-0.0468,0.9932,-28.972,1.076,-28.146,1.96,-0.066,-0.0479,0.9967,735.59,344.8,43.0,31.0,40.0,30.0,753.42,146.41,742.88,153.9,0.7328755184763779
SMI ETG,678,constricted,2,745,356,33.61,-0.301,-20.675,1.96,-0.1082,-0.0481,0.993,-28.972,1.076,-28.146,1.94,-0.0647,-0.0475,0.9968,735.98,346.08,44.0,31.0,40.0,30.0,755.77,147.94,741.25,153.47,0.6718372799856035
SMI ETG,679,constricted,2,746,356,33.608,-0.309,-20.673,1.96,-0.1072,-0.0472,0.9931,-28.972,1.076,-28.146,1.96,-0.0649,-0.0477,0.9968,735.46,345.39,44.0,31.0,40.0,30.0,754.46,146.9,741.54,153.72,0.7494203982365552
SMI ETG,680,constricted,2,745,357,33.606,-0.318,-20.67,1.98,-0.1086,-0.0473,0.993,-28.972,1.076,-28.146,1.98,-0.0651,-0.0501,0.9966,736.44,347.14,44.0,31.0,40.0,30.0,756.21,146.98,741.75,156.68,0.6542984517451942
SMI ETG,680,constricted,2,745,357,33.604,-0.326,-20.668,1.98,-0.1079,-0.0471,0.9931,-28.972,1.076,-28.146,1.98,-0.0662,-0.0501,0.9966,736.6,346.65,44.0,31.0,40.0,30.0,755.34,146.71,743.01,156.75,0.6678615863880425
SMI ETG,681,constricted,2,746,357,33.602,-0.334,-20.666,2.0,-0.1078,-0.0454,0.9931,-28.972,1.076,-28.146,1.98,-0.0652,-0.05,0.9966,736.03,345.88,44.0,31.0,40.0,30.0,755.26,144.64,741.9,156.66,0.748358951464113
SMI ETG,682,constricted,2,745,357,33.6,-0.342,-20.664,2.0,-0.1074,-0.0457,0.9932,-28.972,1.076,-28.146,2.0,-0.0662,-0.0517,0.9965,736.33,346.77,45.0,31.0,42.0,30.0,754.73,144.97,743.05,158.74,0.6719258269242655
SMI ETG,683,constricted,2,746,357,33.598,-0.351,-20.661,2.02,-0.1076,-0.0446,0.9932,-28.972,1.077,-28.146,2.0,-0.0665,-0.052,0.9964,736.68,346.37,46.0,32.0,44.0,30.0,755.06,143.58,743.44,159.09,0.7083624837490364
SMI ETG,684,constricted,2,745,357,33.596,-0.359,-20.659,2.02,-0.1076,-0.0461,0.9931,-28.972,1.076,-28.146,2.02,-0.0675,-0.0511,0.9964,737.25,346.4,47.0,31.0,44.0,30.0,755.05,145.51,744.67,158.01,0.6577538263958668
SMI ETG,685,constricted,2,746,356,33.594,-0.367,-20.657,2.02,-0.1065,-0.0455,0.9933,-28.972,1.076,-28.146,2.02,-0.0662,-0.0529,0.9964,735.82,347.27,47.0,33.0,44.0,32.0,753.71,144.76,743.03,160.24,0.6721192572749156
SMI ETG,685,constricted,2,746,356,33.592,-0.375,-20.654,2.04,-0.1067,-0.0474,0.9932,-28.972,1.077,-28.146,2.04,-0.0673,-0.0526,0.9964,736.5,347.88,47.0,33.0,44.0,30.0,753.87,147.14,744.3,159.88,0.6263505872286725
SMI ETG,686,constricted,2,745,356,33.59,-0.383,-20.652,2.04,-0.1068,-0.0453,0.9933,-28.972,1.076,-28.147,2.04,-0.0666,-0.0524,0.9964,736.23,346.85,47.0,34.0,44.0,32.0,754.04,144.59,743.54,159.62,0.6351404884976817
SMI ETG,687,constricted,2,746,356,33.588,-0.391,-20.65,2.06,-0.1059,-0.0452,0.9934,-28.972,1.077,-28.147,2.08,-0.0653,-0.0502,0.9966,734.94,345.39,47.0,34.0,44.0,32.0,752.94,144.37,742.0,156.85,0.7680489909981337
SMI ETG,688,constricted,2,746,356,33.586,-0.399,-20.647,2.04,-0.1061,-0.0434,0.9934,-28.972,1.077,-28.147,2.06,-0.0667,-0.0523,0.9964,735.86,345.6,47.0,34.0,44.0,32.0,753.24,142.11,743.59,159.43,0.7278461315623469
SMI ETG,689,constricted,2,746,356,33.584,-0.407,-20.645,2.04,-0.1056,-0.0433,0.9935,-28.972,1.077,-28.147,2.06,-0.0675,-0.0506,0.9964,736.04,344.22,47.0,34.0,44.0,32.0,752.68,142.1,744.57,157.39,0.772800997336072
SMI ETG,689,constricted,2,746,356,33.582,-0.415,-20.643,2.04,-0.1059,-0.0417,0.9935,-28.972,1.077,-28.147,2.08,-0.0661,-0.0503,0.9966,735.4,343.49,47.0,34.0,44.0,32.0,753.01,139.95,742.89,156.95,0.8214140290431782
