timestamp	frame_idx	gaze_dir_l_x	gaze_dir_l_y	gaze_dir_l_z	gaze_ori_l_x	gaze_ori_l_y	gaze_ori_l_z	pup_diam_l	gaze_dir_r_x	gaze_dir_r_y	gaze_dir_r_z	gaze_ori_r_x	gaze_ori_r_y	gaze_ori_r_z	pup_diam_r	gaze_pos_vid_x	gaze_pos_vid_y	gaze_pos_3d_x	gaze_pos_3d_y	gaze_pos_3d_z
73127.88100000	1829	-0.01460000	0.20130000	0.97940000	30.65000000	-29.95000000	-29.41000000	3.05000000	0.01040000	0.18290000	0.98310000	-30.81000000	-25.87000000	-28.10000000	3.01000000	986.49600000	342.90000000	-3.54000000	289.08000000	1590.59000000
73137.87300000	1829	-0.01990000	0.19680000	0.98020000	30.69000000	-29.74000000	-29.60000000	3.05000000	0.01450000	0.18840000	0.98200000	-30.80000000	-26.12000000	-28.08000000	3.00000000	987.26400000	341.71200000	-4.69000000	300.84000000	1645.79000000
73147.86900000	1830	-0.00690000	0.20230000	0.97930000	30.75000000	-29.96000000	-29.41000000	3.03000000	0.01980000	0.18830000	0.98190000	-30.76000000	-25.88000000	-28.08000000	2.99000000	976.51200000	337.06800000	11.88000000	333.93000000	1787.83000000
73157.89100000	1830	0.00580000	0.20480000	0.97880000	30.89000000	-29.73000000	-29.70000000	3.01000000	0.04300000	0.19150000	0.98050000	-30.61000000	-26.11000000	-28.05000000	2.95000000	955.00800000	336.96000000	36.51000000	267.43000000	1431.22000000
73167.87800000	1830	0.01530000	0.21080000	0.97740000	30.88000000	-29.93000000	-29.53000000	3.01000000	0.05080000	0.18800000	0.98090000	-30.59000000	-25.88000000	-28.02000000	3.00000000	944.44800000	338.58000000	42.05000000	224.99000000	1213.11000000
73177.87100000	1830	0.01190000	0.20850000	0.97800000	30.94000000	-29.72000000	-29.74000000	3.00000000	0.05570000	0.19080000	0.98010000	-30.55000000	-26.10000000	-28.03000000	2.96000000	943.48800000	338.79600000	41.83000000	217.86000000	1176.46000000
73187.86400000	1831	0.01470000	0.21180000	0.97720000	30.89000000	-29.93000000	-29.54000000	3.01000000	0.05320000	0.18820000	0.98070000	-30.58000000	-25.88000000	-28.01000000	2.99000000	943.29600000	338.90400000	40.87000000	211.91000000	1144.90000000
73197.86000000	1831	0.01140000	0.20910000	0.97780000	30.94000000	-29.72000000	-29.74000000	2.99000000	0.05710000	0.19120000	0.97990000	-30.54000000	-26.10000000	-28.02000000	2.95000000	942.91200000	338.90400000	40.97000000	210.28000000	1136.03000000
73207.84500000	1831	0.01500000	0.21230000	0.97710000	30.89000000	-29.93000000	-29.55000000	3.00000000	0.05340000	0.18820000	0.98070000	-30.58000000	-25.88000000	-28.00000000	2.98000000	942.91200000	338.90400000	40.78000000	209.86000000	1133.57000000
73217.83600000	1831	0.01060000	0.21100000	0.97740000	30.95000000	-29.72000000	-29.75000000	2.98000000	0.05750000	0.19150000	0.97980000	-30.54000000	-26.10000000	-28.02000000	2.94000000	943.10400000	338.90400000	40.40000000	207.90000000	1123.16000000
73227.83200000	1832	0.01510000	0.21080000	0.97740000	30.89000000	-29.93000000	-29.55000000	2.98000000	0.05450000	0.18850000	0.98050000	-30.58000000	-25.88000000	-28.00000000	2.97000000	942.52800000	339.01200000	40.28000000	205.18000000	1108.60000000
73237.83200000	1832	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
73247.83200000	1832	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
73257.83400000	1832	0.01040000	0.20930000	0.97780000	30.95000000	-29.72000000	-29.75000000	2.97000000	0.05780000	0.19170000	0.97970000	-30.54000000	-26.10000000	-28.02000000	2.93000000	943.10400000	339.01200000	39.82000000	205.20000000	1108.94000000
73267.82500000	1833	0.01440000	0.21270000	0.97700000	30.89000000	-29.93000000	-29.56000000	2.96000000	0.05500000	0.18830000	0.98060000	-30.58000000	-25.88000000	-28.00000000	2.95000000	942.33600000	339.44400000	39.86000000	201.70000000	1092.17000000
73277.82200000	1833	0.01050000	0.20950000	0.97770000	30.95000000	-29.72000000	-29.76000000	2.95000000	0.05920000	0.19140000	0.97970000	-30.55000000	-26.10000000	-28.03000000	2.92000000	942.14400000	339.76800000	39.52000000	198.51000000	1076.56000000
73287.80900000	1833	0.01360000	0.21320000	0.97690000	30.89000000	-29.92000000	-29.56000000	2.93000000	0.05660000	0.18800000	0.98050000	-30.58000000	-25.88000000	-28.01000000	2.93000000	941.76000000	340.30800000	38.73000000	192.40000000	1046.06000000
73297.80300000	1833	0.00990000	0.21060000	0.97750000	30.94000000	-29.72000000	-29.76000000	2.93000000	0.06040000	0.19100000	0.97970000	-30.55000000	-26.10000000	-28.03000000	2.89000000	941.56800000	340.52400000	38.13000000	188.68000000	1026.73000000
73307.79500000	1834	0.01320000	0.21360000	0.97680000	30.88000000	-29.92000000	-29.57000000	2.90000000	0.05760000	0.18820000	0.98040000	-30.58000000	-25.87000000	-28.01000000	2.91000000	941.37600000	340.41600000	38.21000000	188.09000000	1023.53000000
73317.78600000	1834	0.01010000	0.21100000	0.97740000	30.94000000	-29.72000000	-29.77000000	2.91000000	0.06090000	0.19070000	0.97980000	-30.55000000	-26.09000000	-28.04000000	2.87000000	941.18400000	340.74000000	37.95000000	185.84000000	1012.55000000
73327.77700000	1834	0.01310000	0.21410000	0.97670000	30.88000000	-29.92000000	-29.58000000	2.87000000	0.05820000	0.18820000	0.98040000	-30.58000000	-25.87000000	-28.02000000	2.88000000	941.18400000	340.52400000	37.83000000	184.74000000	1005.80000000
73337.76700000	1834	0.01050000	0.21220000	0.97720000	30.94000000	-29.71000000	-29.78000000	2.88000000	0.06080000	0.19040000	0.97980000	-30.56000000	-26.09000000	-28.05000000	2.84000000	940.99200000	340.41600000	37.71000000	184.06000000	1001.48000000
73347.76300000	1835	0.01320000	0.21420000	0.97670000	30.88000000	-29.92000000	-29.59000000	2.85000000	0.05830000	0.18830000	0.98040000	-30.58000000	-25.87000000	-28.03000000	2.86000000	940.99200000	340.41600000	37.91000000	184.68000000	1004.71000000
73357.75500000	1835	0.01090000	0.21230000	0.97720000	30.94000000	-29.71000000	-29.79000000	2.87000000	0.06090000	0.19090000	0.97970000	-30.56000000	-26.09000000	-28.06000000	2.82000000	940.80000000	339.76800000	38.31000000	186.47000000	1011.43000000
73367.77000000	1835	0.01430000	0.21570000	0.97640000	30.87000000	-29.91000000	-29.60000000	2.83000000	0.05700000	0.18890000	0.98030000	-30.58000000	-25.86000000	-28.04000000	2.83000000	941.18400000	338.90400000	38.16000000	187.88000000	1014.70000000
73377.76400000	1835	0.01100000	0.21330000	0.97690000	30.94000000	-29.70000000	-29.80000000	2.85000000	0.05980000	0.19270000	0.97940000	-30.56000000	-26.08000000	-28.07000000	2.80000000	941.37600000	337.28400000	38.90000000	194.16000000	1040.88000000
73387.75800000	1836	0.01480000	0.21660000	0.97610000	30.87000000	-29.90000000	-29.62000000	2.81000000	0.05470000	0.19110000	0.98000000	-30.58000000	-25.85000000	-28.05000000	2.80000000	942.33600000	335.55600000	39.35000000	202.14000000	1074.83000000
73397.75400000	1836	0.01090000	0.21320000	0.97690000	30.93000000	-29.69000000	-29.82000000	2.84000000	0.05760000	0.19530000	0.97910000	-30.56000000	-26.07000000	-28.08000000	2.78000000	942.91200000	334.15200000	40.25000000	210.98000000	1114.66000000
73407.73900000	1836	0.01470000	0.21720000	0.97600000	30.86000000	-29.89000000	-29.64000000	2.80000000	0.05290000	0.19300000	0.97980000	-30.58000000	-25.84000000	-28.06000000	2.78000000	943.48800000	332.96400000	40.07000000	214.39000000	1126.29000000
73417.73000000	1837	0.01030000	0.21450000	0.97670000	30.93000000	-29.69000000	-29.84000000	2.83000000	0.05580000	0.19740000	0.97870000	-30.57000000	-26.07000000	-28.09000000	2.76000000	944.44800000	331.34400000	40.11000000	220.89000000	1152.13000000
73427.72600000	1837	0.01260000	0.21830000	0.97580000	30.86000000	-29.88000000	-29.65000000	2.79000000	0.05230000	0.19550000	0.97930000	-30.59000000	-25.84000000	-28.07000000	2.75000000	945.21600000	330.37200000	38.94000000	219.60000000	1140.37000000
73437.71900000	1837	0.00870000	0.21660000	0.97620000	30.93000000	-29.68000000	-29.85000000	2.81000000	0.05460000	0.19920000	0.97840000	-30.57000000	-26.06000000	-28.09000000	2.74000000	946.17600000	329.18400000	37.90000000	220.22000000	1137.27000000
73447.70800000	1837	0.01080000	0.21960000	0.97550000	30.85000000	-29.88000000	-29.65000000	2.78000000	0.05100000	0.19740000	0.97900000	-30.59000000	-25.83000000	-28.07000000	2.73000000	946.94400000	328.32000000	37.28000000	222.76000000	1145.83000000
73457.69700000	1838	0.00760000	0.21700000	0.97610000	30.93000000	-29.67000000	-29.86000000	2.79000000	0.05260000	0.19970000	0.97840000	-30.57000000	-26.06000000	-28.10000000	2.72000000	947.90400000	328.21200000	36.70000000	224.97000000	1156.86000000
73467.69000000	1838	0.00860000	0.21910000	0.97570000	30.85000000	-29.87000000	-29.65000000	2.77000000	0.04980000	0.19820000	0.97890000	-30.59000000	-25.83000000	-28.08000000	2.72000000	949.05600000	327.88800000	35.66000000	225.81000000	1159.45000000
73477.68600000	1838	0.00600000	0.21780000	0.97600000	30.93000000	-29.67000000	-29.86000000	2.78000000	0.05140000	0.19990000	0.97850000	-30.57000000	-26.06000000	-28.10000000	2.71000000	949.63200000	327.99600000	34.46000000	221.64000000	1138.34000000
73487.70300000	1838	0.00620000	0.21970000	0.97560000	30.85000000	-29.87000000	-29.64000000	2.76000000	0.05080000	0.19890000	0.97870000	-30.59000000	-25.83000000	-28.08000000	2.71000000	949.82400000	328.10400000	33.19000000	214.82000000	1104.37000000
73497.69800000	1839	0.00470000	0.22000000	0.97550000	30.93000000	-29.67000000	-29.85000000	2.76000000	0.05160000	0.19970000	0.97850000	-30.58000000	-26.06000000	-28.11000000	2.70000000	950.20800000	327.99600000	31.90000000	208.77000000	1072.39000000
73507.69000000	1839	0.00420000	0.22020000	0.97540000	30.86000000	-29.88000000	-29.64000000	2.75000000	0.05160000	0.19980000	0.97850000	-30.59000000	-25.83000000	-28.08000000	2.70000000	950.59200000	327.99600000	31.43000000	207.61000000	1066.56000000
73517.68100000	1839	0.00370000	0.21970000	0.97560000	30.93000000	-29.67000000	-29.85000000	2.75000000	0.05210000	0.20010000	0.97840000	-30.58000000	-26.06000000	-28.11000000	2.70000000	950.59200000	328.32000000	31.14000000	205.34000000	1056.38000000
73527.67000000	1839	0.00470000	0.21980000	0.97550000	30.85000000	-29.87000000	-29.64000000	2.74000000	0.05180000	0.19940000	0.97850000	-30.59000000	-25.83000000	-28.08000000	2.69000000	950.01600000	328.42800000	31.90000000	207.82000000	1069.74000000
73537.66100000	1840	0.00410000	0.21710000	0.97610000	30.93000000	-29.67000000	-29.85000000	2.76000000	0.05250000	0.20050000	0.97830000	-30.58000000	-26.06000000	-28.11000000	2.69000000	950.01600000	328.75200000	32.88000000	213.46000000	1100.40000000
73547.65800000	1840	0.00550000	0.21940000	0.97560000	30.85000000	-29.87000000	-29.64000000	2.74000000	0.05090000	0.19850000	0.97880000	-30.59000000	-25.83000000	-28.08000000	2.69000000	950.20800000	328.86000000	32.36000000	210.97000000	1088.04000000
73557.65000000	1840	0.00340000	0.21950000	0.97560000	30.93000000	-29.67000000	-29.86000000	2.74000000	0.05280000	0.20100000	0.97820000	-30.58000000	-26.06000000	-28.12000000	2.68000000	950.20800000	327.88800000	31.33000000	205.40000000	1054.77000000
73567.63400000	1840	0.00370000	0.22080000	0.97530000	30.85000000	-29.87000000	-29.65000000	2.74000000	0.05280000	0.20080000	0.97820000	-30.59000000	-25.83000000	-28.09000000	2.68000000	950.01600000	327.56400000	31.07000000	203.02000000	1041.00000000
73577.63000000	1841	0.00020000	0.22290000	0.97480000	30.93000000	-29.67000000	-29.86000000	2.73000000	0.05370000	0.20210000	0.97790000	-30.57000000	-26.05000000	-28.12000000	2.68000000	950.01600000	327.24000000	31.32000000	204.29000000	1045.82000000
73587.62200000	1841	0.00710000	0.21850000	0.97580000	30.85000000	-29.87000000	-29.65000000	2.73000000	0.05250000	0.20120000	0.97810000	-30.59000000	-25.83000000	-28.09000000	2.67000000	949.82400000	326.48400000	31.80000000	207.03000000	1056.50000000
73597.62300000	1841	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
73607.62400000	1841	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
73617.62500000	1842	0.00030000	0.22200000	0.97510000	30.93000000	-29.67000000	-29.86000000	2.73000000	0.05370000	0.20300000	0.97770000	-30.57000000	-26.05000000	-28.12000000	2.67000000	949.82400000	326.70000000	32.02000000	208.93000000	1067.39000000
73627.62100000	1842	0.00800000	0.21940000	0.97560000	30.84000000	-29.86000000	-29.66000000	2.72000000	0.05270000	0.20130000	0.97810000	-30.58000000	-25.82000000	-28.10000000	2.66000000	949.05600000	325.94400000	32.35000000	207.15000000	1054.43000000
73637.61100000	1842	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
73647.60100000	1842	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
73657.59300000	1842	0.00280000	0.22020000	0.97550000	30.93000000	-29.66000000	-29.87000000	2.72000000	0.05400000	0.20330000	0.97760000	-30.57000000	-26.05000000	-28.12000000	2.66000000	949.82400000	326.16000000	31.47000000	205.30000000	1046.16000000
73667.58400000	1843	0.00800000	0.22090000	0.97530000	30.84000000	-29.86000000	-29.67000000	2.70000000	0.05260000	0.20140000	0.97810000	-30.58000000	-25.82000000	-28.10000000	2.65000000	949.44000000	325.51200000	31.06000000	201.36000000	1023.13000000
73677.58000000	1843	-0.00100000	0.22710000	0.97390000	30.93000000	-29.66000000	-29.87000000	2.69000000	0.05460000	0.20350000	0.97760000	-30.57000000	-26.05000000	-28.13000000	2.65000000	949.63200000	325.18800000	30.07000000	195.51000000	991.75000000
73687.57400000	1843	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
73697.56800000	1843	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
73707.56200000	1844	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
73717.55600000	1844	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
73727.55000000	1844	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
73737.54400000	1844	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
73747.53800000	1845	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
73757.53200000	1845	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
73767.53000000	1845	0.00440000	0.22630000	0.97410000	30.84000000	-29.86000000	-29.69000000	2.68000000	0.05490000	0.20330000	0.97760000	-30.58000000	-25.82000000	-28.11000000	2.63000000	948.28800000	324.00000000	30.76000000	193.77000000	978.05000000
73777.52400000	1845	-0.00040000	0.22670000	0.97400000	30.92000000	-29.66000000	-29.88000000	2.67000000	0.05640000	0.20460000	0.97720000	-30.57000000	-26.05000000	-28.13000000	2.62000000	948.09600000	324.43200000	31.12000000	194.95000000	985.74000000
73787.51700000	1846	0.00880000	0.22330000	0.97470000	30.83000000	-29.85000000	-29.70000000	2.65000000	0.05520000	0.20250000	0.97770000	-30.58000000	-25.82000000	-28.12000000	2.61000000	947.52000000	324.54000000	31.47000000	193.64000000	979.63000000
73797.50700000	1846	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
73807.49700000	1846	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
73817.48900000	1846	0.00430000	0.22330000	0.97470000	30.92000000	-29.65000000	-29.90000000	2.64000000	0.05630000	0.20540000	0.97710000	-30.57000000	-26.05000000	-28.13000000	2.60000000	947.52000000	323.46000000	32.75000000	202.52000000	1019.93000000
73827.48400000	1847	0.00860000	0.22370000	0.97460000	30.83000000	-29.85000000	-29.72000000	2.62000000	0.05570000	0.20270000	0.97760000	-30.58000000	-25.81000000	-28.12000000	2.58000000	947.13600000	324.54000000	31.76000000	193.84000000	980.73000000
73837.47600000	1847	0.00010000	0.22540000	0.97430000	30.92000000	-29.65000000	-29.90000000	2.63000000	0.05790000	0.20410000	0.97720000	-30.57000000	-26.05000000	-28.14000000	2.57000000	947.13600000	325.62000000	31.27000000	189.74000000	964.73000000
73847.47300000	1847	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
73857.47000000	1847	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
73867.46700000	1848	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
73877.46400000	1848	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
73887.46200000	1848	0.00360000	0.22480000	0.97440000	30.83000000	-29.84000000	-29.73000000	2.60000000	0.05600000	0.20220000	0.97770000	-30.58000000	-25.81000000	-28.13000000	2.55000000	948.09600000	326.16000000	30.24000000	187.85000000	957.16000000
73897.45600000	1848	0.00180000	0.22250000	0.97490000	30.93000000	-29.65000000	-29.91000000	2.60000000	0.05740000	0.20370000	0.97730000	-30.57000000	-26.04000000	-28.14000000	2.54000000	948.28800000	326.70000000	30.01000000	187.21000000	956.06000000
73907.44800000	1849	0.00260000	0.22320000	0.97480000	30.83000000	-29.84000000	-29.75000000	2.57000000	0.05610000	0.20230000	0.97770000	-30.58000000	-25.81000000	-28.14000000	2.53000000	948.67200000	326.91600000	29.98000000	188.52000000	963.86000000
73917.43800000	1849	0.00100000	0.22010000	0.97550000	30.93000000	-29.65000000	-29.93000000	2.57000000	0.05350000	0.20590000	0.97710000	-30.57000000	-26.04000000	-28.15000000	2.51000000	949.05600000	327.45600000	30.02000000	190.65000000	977.03000000
73927.42800000	1849	0.00160000	0.22080000	0.97530000	30.83000000	-29.83000000	-29.76000000	2.55000000	0.05920000	0.20030000	0.97800000	-30.58000000	-25.81000000	-28.14000000	2.50000000	949.63200000	327.99600000	29.76000000	191.21000000	982.19000000
73937.42100000	1849	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
73947.41400000	1850	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
73957.40700000	1850	-0.00070000	0.21840000	0.97590000	30.92000000	-29.65000000	-29.93000000	2.56000000	0.05550000	0.20270000	0.97770000	-30.58000000	-26.04000000	-28.16000000	2.49000000	950.97600000	329.29200000	28.36000000	188.91000000	976.28000000
73967.39400000	1850	0.00320000	0.21830000	0.97590000	30.83000000	-29.83000000	-29.77000000	2.53000000	0.05530000	0.20170000	0.97790000	-30.58000000	-25.80000000	-28.15000000	2.49000000	950.78400000	329.50800000	28.29000000	187.37000000	969.12000000
73977.38800000	1850	-0.00470000	0.21990000	0.97550000	30.92000000	-29.65000000	-29.94000000	2.54000000	0.05570000	0.20130000	0.97790000	-30.58000000	-26.04000000	-28.16000000	2.48000000	951.16800000	330.80400000	27.44000000	182.73000000	950.44000000
73987.38600000	1851	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
73997.38400000	1851	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
74007.38200000	1851	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
74017.38000000	1851	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
74027.37800000	1852	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
74037.37600000	1852	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
74047.37400000	1852	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
74057.37200000	1852	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
74067.37300000	1853	-0.00040000	0.21920000	0.97570000	30.82000000	-29.83000000	-29.78000000	2.51000000	0.05470000	0.20090000	0.97810000	-30.58000000	-25.80000000	-28.15000000	2.48000000	951.36000000	330.15600000	27.92000000	187.04000000	970.38000000
74077.36900000	1853	-0.00080000	0.21870000	0.97580000	30.92000000	-29.64000000	-29.95000000	2.51000000	0.05510000	0.20210000	0.97780000	-30.58000000	-26.03000000	-28.17000000	2.46000000	951.36000000	329.61600000	28.03000000	188.30000000	974.28000000
74087.35500000	1853	0.00020000	0.21990000	0.97550000	30.82000000	-29.83000000	-29.79000000	2.50000000	0.05440000	0.20120000	0.97800000	-30.58000000	-25.80000000	-28.16000000	2.48000000	951.16800000	329.29200000	28.33000000	189.80000000	980.50000000
74097.35000000	1853	-0.00020000	0.21870000	0.97580000	30.92000000	-29.64000000	-29.96000000	2.50000000	0.05510000	0.20230000	0.97780000	-30.58000000	-26.03000000	-28.18000000	2.46000000	950.97600000	329.18400000	28.61000000	190.65000000	984.72000000
74107.34200000	1854	0.00050000	0.21970000	0.97560000	30.82000000	-29.82000000	-29.80000000	2.49000000	0.05470000	0.20110000	0.97800000	-30.59000000	-25.80000000	-28.16000000	2.48000000	950.78400000	329.40000000	28.67000000	189.62000000	980.47000000
74117.33200000	1854	-0.00370000	0.21970000	0.97560000	30.93000000	-29.63000000	-29.97000000	2.50000000	0.05560000	0.20220000	0.97780000	-30.58000000	-26.03000000	-28.18000000	2.46000000	950.78400000	329.61600000	28.46000000	188.01000000	972.78000000
74127.32200000	1854	0.00390000	0.21950000	0.97560000	30.82000000	-29.82000000	-29.80000000	2.49000000	0.05470000	0.20060000	0.97810000	-30.59000000	-25.80000000	-28.16000000	2.48000000	950.78400000	329.61600000	28.25000000	186.63000000	965.88000000
74137.31500000	1854	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
74147.30800000	1855	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
74157.30200000	1855	-0.00420000	0.21980000	0.97550000	30.93000000	-29.64000000	-29.96000000	2.52000000	0.05740000	0.20220000	0.97770000	-30.58000000	-26.03000000	-28.17000000	2.48000000	949.82400000	330.48000000	28.16000000	180.65000000	938.34000000
74167.29200000	1855	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
74177.28200000	1856	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
74187.27200000	1856	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
74197.26200000	1856	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
74207.25500000	1856	-0.00020000	0.22110000	0.97530000	30.83000000	-29.82000000	-29.80000000	2.51000000	0.05430000	0.19950000	0.97840000	-30.59000000	-25.80000000	-28.16000000	2.49000000	951.36000000	330.58800000	27.06000000	181.58000000	943.73000000
74217.27800000	1857	-0.00130000	0.21840000	0.97590000	30.93000000	-29.64000000	-29.96000000	2.53000000	0.05680000	0.20250000	0.97760000	-30.58000000	-26.03000000	-28.17000000	2.49000000	950.59200000	330.26400000	27.87000000	182.45000000	946.91000000
74227.27400000	1857	0.00040000	0.22060000	0.97540000	30.83000000	-29.82000000	-29.79000000	2.52000000	0.05550000	0.19990000	0.97820000	-30.59000000	-25.80000000	-28.16000000	2.50000000	950.40000000	330.48000000	28.03000000	182.06000000	946.04000000
74237.26400000	1857	-0.00100000	0.21740000	0.97610000	30.93000000	-29.64000000	-29.95000000	2.54000000	0.05770000	0.20290000	0.97750000	-30.58000000	-26.03000000	-28.16000000	2.50000000	949.82400000	330.58800000	28.48000000	182.38000000	948.14000000
74247.25400000	1857	0.00100000	0.22020000	0.97550000	30.83000000	-29.83000000	-29.79000000	2.53000000	0.05600000	0.20000000	0.97820000	-30.59000000	-25.80000000	-28.15000000	2.51000000	949.63200000	330.58800000	28.74000000	183.02000000	951.38000000
74257.24600000	1858	-0.00050000	0.21710000	0.97610000	30.93000000	-29.64000000	-29.94000000	2.54000000	0.05780000	0.20330000	0.97740000	-30.58000000	-26.04000000	-28.15000000	2.51000000	949.44000000	330.26400000	29.13000000	184.65000000	958.37000000
74267.23700000	1858	0.00230000	0.22050000	0.97540000	30.83000000	-29.83000000	-29.78000000	2.54000000	0.05570000	0.19990000	0.97820000	-30.59000000	-25.81000000	-28.14000000	2.52000000	949.05600000	329.94000000	29.75000000	187.08000000	969.64000000
74277.23300000	1858	-0.00250000	0.21970000	0.97560000	30.92000000	-29.65000000	-29.92000000	2.55000000	0.05810000	0.20340000	0.97740000	-30.58000000	-26.04000000	-28.14000000	2.53000000	948.48000000	329.83200000	30.40000000	188.22000000	974.78000000
74287.22000000	1858	0.00710000	0.21810000	0.97590000	30.83000000	-29.83000000	-29.77000000	2.55000000	0.05600000	0.19960000	0.97830000	-30.60000000	-25.82000000	-28.09000000	2.53000000	947.90400000	329.72400000	31.18000000	189.85000000	982.88000000
74297.21700000	1859	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
74307.21400000	1859	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
74317.21100000	1859	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
74327.20800000	1859	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
74337.20800000	1860	0.00210000	0.21790000	0.97600000	30.92000000	-29.64000000	-29.92000000	2.55000000	0.05790000	0.20470000	0.97710000	-30.58000000	-26.04000000	-28.12000000	2.53000000	947.90400000	327.78000000	31.84000000	195.39000000	1002.79000000
74347.20500000	1860	0.00440000	0.22110000	0.97520000	30.83000000	-29.83000000	-29.76000000	2.56000000	0.05650000	0.20020000	0.97810000	-30.61000000	-25.83000000	-28.05000000	2.53000000	947.32800000	328.96800000	31.75000000	190.95000000	985.48000000
74357.19700000	1860	0.00210000	0.21710000	0.97610000	30.93000000	-29.64000000	-29.92000000	2.56000000	0.05930000	0.20400000	0.97720000	-30.59000000	-26.05000000	-28.11000000	2.54000000	947.13600000	329.18400000	31.90000000	190.03000000	981.62000000
74367.18200000	1860	0.00450000	0.22170000	0.97510000	30.83000000	-29.83000000	-29.76000000	2.56000000	0.05670000	0.19990000	0.97820000	-30.62000000	-25.85000000	-28.01000000	2.54000000	947.13600000	329.18400000	31.49000000	188.31000000	972.59000000
