eye_tracker,frame,trial_condition,segment,target_x,target_y,timestamp,gaze_dir_l_x,gaze_dir_l_y,gaze_dir_l_z,gaze_ori_l_x,gaze_ori_l_y,gaze_ori_l_z,pup_diam_l,gaze_dir_r_x,gaze_dir_r_y,gaze_dir_r_z,gaze_ori_r_x,gaze_ori_r_y,gaze_ori_r_z,pup_diam_r,gaze_pos_vid_x,gaze_pos_vid_y,gaze_pos_3d_x,gaze_pos_3d_y,gaze_pos_3d_z,gaze_target_angle
Tobii Glasses 2,1600,constricted,4,912,470,63832.642,0.0162,0.0907,0.9957,32.33,-27.47,-28.19,3.29,0.09,0.0748,0.9931,-32.87,-26.1,-27.15,3.24,920.256,489.456,44.84,43.4,815.83,1.0580635686758115
Tobii Glasses 2,1600,constricted,4,912,470,63842.639,0.0146,0.0824,0.9965,32.39,-27.3,-28.21,3.27,0.0913,0.0818,0.9925,-32.83,-26.32,-27.16,3.27,920.448,490.212,44.74,42.89,816.35,1.0967395075962694
Tobii Glasses 2,1601,constricted,4,912,471,63852.629,0.0161,0.0894,0.9959,32.33,-27.46,-28.19,3.29,0.0896,0.0738,0.9932,-32.87,-26.09,-27.15,3.24,920.448,490.644,44.81,42.71,819.64,1.070668777480451
Tobii Glasses 2,1601,constricted,4,912,471,63862.624,0.0144,0.0818,0.9965,32.39,-27.3,-28.21,3.28,0.0904,0.0815,0.9926,-32.84,-26.32,-27.16,3.27,921.024,490.428,44.69,43.1,823.8,1.0725683418624685
Tobii Glasses 2,1601,constricted,4,912,471,63872.611,0.0161,0.0892,0.9959,32.33,-27.46,-28.19,3.29,0.0887,0.0738,0.9933,-32.87,-26.09,-27.16,3.25,921.024,490.32,45.0,43.54,830.66,1.0676585706043868
Tobii Glasses 2,1601,constricted,4,912,471,63882.603,0.0149,0.0818,0.9965,32.38,-27.29,-28.21,3.27,0.0899,0.0808,0.9927,-32.84,-26.31,-27.17,3.27,921.024,490.32,45.33,43.81,835.94,1.0676585706043868
Tobii Glasses 2,1602,constricted,4,912,471,63892.598,0.0166,0.0895,0.9958,32.33,-27.45,-28.19,3.29,0.0883,0.0735,0.9934,-32.87,-26.08,-27.16,3.24,921.024,489.996,45.41,44.11,837.5,1.0529596027094779
Tobii Glasses 2,1602,constricted,4,912,471,63902.59,0.0149,0.0824,0.9965,32.38,-27.28,-28.21,3.28,0.0899,0.0808,0.9927,-32.84,-26.31,-27.17,3.28,921.024,489.996,45.25,43.97,834.91,1.0529596027094779
Tobii Glasses 2,1602,constricted,4,912,471,63912.579,0.0166,0.0903,0.9958,32.32,-27.45,-28.19,3.29,0.0882,0.0729,0.9934,-32.87,-26.08,-27.16,3.25,921.024,490.212,45.07,43.7,831.77,1.0627538110115613
Tobii Glasses 2,1602,constricted,4,912,471,63922.57,0.0158,0.0827,0.9965,32.38,-27.28,-28.21,3.28,0.0902,0.0802,0.9927,-32.84,-26.3,-27.17,3.28,920.448,489.888,46.13,44.41,841.83,1.035946783486833
Tobii Glasses 2,1603,constricted,4,912,471,63932.562,0.0186,0.0904,0.9957,32.32,-27.45,-28.19,3.3,0.0883,0.0727,0.9934,-32.87,-26.08,-27.16,3.25,919.872,489.456,46.94,45.16,850.18,1.004535765571522
Tobii Glasses 2,1603,constricted,4,912,471,63942.56,0.017,0.0833,0.9964,32.38,-27.28,-28.21,3.28,0.0901,0.0808,0.9926,-32.84,-26.3,-27.17,3.28,919.68,488.592,47.41,46.13,856.32,0.9609456410689242
Tobii Glasses 2,1603,constricted,4,912,471,63952.574,0.019,0.0913,0.9956,32.32,-27.45,-28.2,3.3,0.0877,0.0733,0.9934,-32.87,-26.08,-27.16,3.25,920.064,488.16,47.4,46.66,859.9,0.9491613416377122
Tobii Glasses 2,1603,constricted,4,912,471,63962.57,0.0173,0.0832,0.9964,32.38,-27.29,-28.21,3.29,0.09,0.0809,0.9927,-32.83,-26.31,-27.17,3.28,919.68,488.376,47.86,46.69,862.87,0.9510303496155694
Tobii Glasses 2,1604,constricted,4,912,471,63972.561,0.0197,0.0909,0.9957,32.32,-27.45,-28.2,3.31,0.0881,0.0729,0.9934,-32.87,-26.08,-27.15,3.25,919.488,488.484,48.05,46.62,863.51,0.9521566277271386
Tobii Glasses 2,1604,constricted,4,912,471,63982.553,0.017,0.0829,0.9964,32.38,-27.29,-28.21,3.3,0.0895,0.0816,0.9926,-32.83,-26.31,-27.16,3.29,920.064,488.052,47.67,47.07,865.68,0.9442639595489588
Tobii Glasses 2,1604,constricted,4,912,471,63992.543,0.0188,0.0904,0.9957,32.32,-27.46,-28.19,3.31,0.0875,0.0736,0.9934,-32.87,-26.09,-27.14,3.26,920.256,488.268,47.64,47.06,868.1,0.9581772079520519
Tobii Glasses 2,1604,constricted,4,912,471,64002.534,0.0174,0.0817,0.9965,32.38,-27.3,-28.2,3.3,0.0893,0.0814,0.9927,-32.83,-26.32,-27.15,3.28,920.064,488.592,48.12,47.04,872.34,0.9688068684828658
Tobii Glasses 2,1605,constricted,4,912,470,64012.528,0.0192,0.0893,0.9958,32.32,-27.46,-28.19,3.32,0.0873,0.0735,0.9935,-32.87,-26.1,-27.14,3.26,920.256,488.592,48.34,47.46,879.65,1.018322773207508
Tobii Glasses 2,1605,constricted,4,912,470,64022.521,0.0165,0.0808,0.9966,32.38,-27.3,-28.2,3.31,0.0878,0.0821,0.9927,-32.83,-26.33,-27.14,3.28,921.408,488.592,47.4,47.46,879.4,1.0431024538621347
Tobii Glasses 2,1605,constricted,4,912,470,64032.507,0.0176,0.0888,0.9959,32.32,-27.47,-28.19,3.32,0.0858,0.0738,0.9936,-32.87,-26.1,-27.13,3.26,921.984,488.592,47.11,47.65,883.17,1.0564644857215406
Tobii Glasses 2,1605,constricted,4,912,470,64042.501,0.0159,0.0796,0.9967,32.38,-27.3,-28.2,3.32,0.0871,0.0824,0.9928,-32.83,-26.34,-27.14,3.28,922.176,489.024,46.77,47.1,879.75,1.0801045230390693
Tobii Glasses 2,1606,constricted,4,912,471,64052.492,0.017,0.0884,0.9959,32.32,-27.47,-28.18,3.33,0.0858,0.0741,0.9936,-32.86,-26.11,-27.13,3.26,922.368,488.808,46.68,47.27,879.6,1.0317164036327955
Tobii Glasses 2,1606,constricted,4,912,471,64062.49,0.0162,0.08,0.9967,32.38,-27.3,-28.19,3.32,0.0868,0.083,0.9928,-32.82,-26.34,-27.13,3.28,922.176,488.268,47.17,48.08,886.4,1.0034891515689806
Tobii Glasses 2,1606,constricted,4,912,471,64072.506,0.0177,0.0886,0.9959,32.32,-27.47,-28.18,3.34,0.0858,0.0742,0.9935,-32.86,-26.11,-27.13,3.27,921.984,488.376,47.38,48.04,886.98,1.0033212088046322
Tobii Glasses 2,1606,constricted,4,912,471,64082.497,0.0167,0.0798,0.9967,32.38,-27.31,-28.18,3.33,0.0875,0.0826,0.9927,-32.82,-26.34,-27.13,3.29,921.6,488.592,47.61,47.67,884.65,1.003351874678498
Tobii Glasses 2,1607,constricted,4,912,471,64092.491,0.0187,0.0891,0.9958,32.33,-27.48,-28.17,3.34,0.0862,0.0738,0.9935,-32.86,-26.11,-27.12,3.27,921.216,488.16,48.18,48.32,890.07,0.9751351100996739
Tobii Glasses 2,1607,constricted,4,912,471,64102.484,0.0172,0.0805,0.9966,32.38,-27.31,-28.18,3.33,0.0873,0.0833,0.9927,-32.82,-26.34,-27.13,3.3,921.408,487.512,48.23,49.06,894.0,0.9513776932916738
Tobii Glasses 2,1607,constricted,4,912,471,64112.474,0.0189,0.0894,0.9958,32.33,-27.48,-28.16,3.35,0.0866,0.0748,0.9934,-32.85,-26.1,-27.12,3.28,920.832,487.296,48.46,48.99,890.13,0.9278742160062512
Tobii Glasses 2,1608,constricted,4,912,470,64122.465,0.0181,0.0804,0.9966,32.39,-27.32,-28.17,3.34,0.0888,0.084,0.9925,-32.81,-26.33,-27.14,3.31,919.872,487.512,48.78,48.5,883.7,0.9610358786121558
Tobii Glasses 2,1608,constricted,4,912,470,64132.457,0.0195,0.0897,0.9958,32.34,-27.49,-28.15,3.35,0.088,0.0753,0.9933,-32.84,-26.09,-27.13,3.29,919.68,487.188,48.95,48.64,881.9,0.9422790646240834
Tobii Glasses 2,1608,constricted,4,912,470,64142.452,0.0183,0.0809,0.9966,32.39,-27.32,-28.16,3.34,0.0891,0.0846,0.9924,-32.8,-26.31,-27.15,3.31,919.68,486.864,48.96,48.85,881.83,0.9274748191755036
Tobii Glasses 2,1608,constricted,4,912,470,64152.438,0.0194,0.0892,0.9958,32.34,-27.49,-28.15,3.35,0.0882,0.0753,0.9933,-32.83,-26.08,-27.15,3.29,919.488,487.512,48.92,48.32,880.8,0.9533073382682824
Tobii Glasses 2,1609,constricted,4,914,470,64162.433,0.0177,0.0802,0.9966,32.4,-27.32,-28.16,3.34,0.0896,0.0839,0.9924,-32.8,-26.3,-27.17,3.31,919.68,488.16,48.21,47.17,869.2,0.9525508069523958
Tobii Glasses 2,1609,constricted,4,914,470,64172.425,0.0185,0.0893,0.9958,32.35,-27.49,-28.15,3.35,0.0886,0.0751,0.9932,-32.83,-26.07,-27.16,3.29,919.872,488.16,47.89,47.01,865.31,0.9554622046979697
Tobii Glasses 2,1609,constricted,4,914,470,64182.418,0.0172,0.0798,0.9967,32.4,-27.32,-28.16,3.34,0.0891,0.085,0.9924,-32.8,-26.29,-27.18,3.32,920.256,487.836,47.65,47.31,866.76,0.9462034073857175
Tobii Glasses 2,1609,constricted,4,914,470,64192.407,0.0175,0.0888,0.9959,32.35,-27.49,-28.15,3.35,0.0881,0.0756,0.9932,-32.83,-26.05,-27.18,3.29,920.64,488.16,47.1,46.82,862.43,0.9679821272777037
Tobii Glasses 2,1610,constricted,4,914,471,64202.429,0.017,0.0791,0.9967,32.4,-27.31,-28.17,3.34,0.0892,0.0844,0.9924,-32.8,-26.27,-27.2,3.31,920.256,488.7,47.33,46.36,861.94,0.9399105834837467
Tobii Glasses 2,1610,constricted,4,914,471,64212.423,0.0177,0.0883,0.9959,32.35,-27.48,-28.15,3.35,0.0882,0.075,0.9933,-32.83,-26.04,-27.19,3.28,920.448,488.808,47.2,46.39,863.16,0.9482485831891975
Tobii Glasses 2,1610,constricted,4,914,471,64222.416,0.0163,0.0795,0.9967,32.4,-27.31,-28.17,3.34,0.0886,0.0842,0.9925,-32.8,-26.27,-27.2,3.3,921.024,488.7,46.74,46.38,861.39,0.9534199807664028
Tobii Glasses 2,1610,constricted,4,914,471,64232.4,0.0167,0.0886,0.9959,32.34,-27.47,-28.16,3.34,0.0876,0.0747,0.9933,-32.83,-26.04,-27.19,3.28,921.408,489.132,46.11,45.75,855.33,0.9807036968777156
Tobii Glasses 2,1611,constricted,4,914,471,64242.396,0.0156,0.0793,0.9967,32.4,-27.3,-28.18,3.33,0.0885,0.0836,0.9926,-32.8,-26.26,-27.21,3.29,921.408,489.348,46.11,45.62,856.15,0.9907395442662016
Tobii Glasses 2,1611,constricted,4,914,471,64252.387,0.017,0.0888,0.9959,32.34,-27.47,-28.17,3.33,0.0875,0.0745,0.9934,-32.83,-26.03,-27.2,3.27,921.408,489.024,46.38,46.06,859.5,0.9756922936548608
Tobii Glasses 2,1611,constricted,4,914,471,64262.384,0.0159,0.08,0.9967,32.39,-27.3,-28.18,3.31,0.0883,0.0846,0.9925,-32.8,-26.26,-27.21,3.28,921.408,488.16,46.36,46.78,861.27,0.9357666065686744
Tobii Glasses 2,1611,constricted,4,914,471,64272.37,0.0165,0.089,0.9959,32.34,-27.46,-28.17,3.33,0.0875,0.0767,0.9932,-32.83,-26.04,-27.19,3.27,921.6,487.512,46.23,47.27,860.8,0.9100141557504269
Tobii Glasses 2,1612,constricted,4,914,471,64282.361,0.0156,0.0811,0.9966,32.39,-27.3,-28.19,3.3,0.0883,0.0849,0.9925,-32.81,-26.26,-27.21,3.27,921.6,487.404,46.14,47.21,858.4,0.9050988433177588
Tobii Glasses 2,1612,constricted,4,914,471,64292.356,0.0166,0.0895,0.9958,32.33,-27.46,-28.18,3.31,0.0877,0.0769,0.9932,-32.83,-26.03,-27.19,3.26,921.408,487.188,46.28,47.39,858.55,0.8912367817939133
Tobii Glasses 2,1612,constricted,4,914,471,64302.348,0.0155,0.0817,0.9965,32.39,-27.29,-28.2,3.28,0.0885,0.0853,0.9924,-32.81,-26.26,-27.21,3.26,921.6,486.972,45.98,47.32,854.67,0.8854967820986486
Tobii Glasses 2,1612,constricted,4,914,471,64312.338,0.016,0.09,0.9958,32.33,-27.46,-28.19,3.3,0.0877,0.0768,0.9932,-32.84,-26.03,-27.2,3.25,921.792,487.296,45.56,46.85,850.31,0.9043011498680626
Tobii Glasses 2,1613,constricted,4,914,471,64322.36,0.015,0.0817,0.9965,32.39,-27.29,-28.2,3.27,0.0885,0.0848,0.9925,-32.81,-26.26,-27.22,3.24,921.792,487.404,45.57,46.79,850.81,0.9091883819611595
Tobii Glasses 2,1613,constricted,4,914,471,64332.351,0.0161,0.0903,0.9958,32.33,-27.46,-28.19,3.29,0.0876,0.0766,0.9932,-32.84,-26.03,-27.2,3.23,921.792,487.188,45.57,46.92,850.15,0.8994200511531218
Tobii Glasses 2,1613,constricted,4,914,471,64342.348,0.0148,0.0825,0.9965,32.39,-27.29,-28.21,3.26,0.0887,0.085,0.9924,-32.81,-26.26,-27.22,3.24,921.792,486.972,45.27,46.81,846.15,0.8896766522692421
Tobii Glasses 2,1613,constricted,4,914,471,64352.332,0.0158,0.0904,0.9958,32.33,-27.45,-28.19,3.28,0.0878,0.0769,0.9932,-32.84,-26.03,-27.21,3.22,921.792,487.188,45.23,46.63,844.59,0.8994200511531218
Tobii Glasses 2,1614,constricted,4,914,471,64362.327,0.0148,0.0824,0.9965,32.39,-27.28,-28.21,3.26,0.089,0.0839,0.9925,-32.81,-26.26,-27.23,3.23,921.6,487.728,45.3,46.14,844.04,0.919861882262323
Tobii Glasses 2,1614,constricted,4,914,471,64372.32,0.0163,0.0911,0.9957,32.33,-27.45,-28.2,3.27,0.0871,0.0746,0.9934,-32.84,-26.02,-27.22,3.21,921.984,488.16,45.13,45.86,844.07,0.9475842528185158
Tobii Glasses 2,1614,constricted,4,914,471,64382.312,0.0148,0.0826,0.9965,32.39,-27.28,-28.22,3.25,0.0889,0.0827,0.9926,-32.82,-26.25,-27.24,3.22,921.792,488.268,45.39,45.86,846.14,0.94849578545486
Tobii Glasses 2,1614,constricted,4,914,471,64392.3,0.0169,0.0912,0.9957,32.33,-27.45,-28.2,3.26,0.0871,0.0736,0.9935,-32.84,-26.02,-27.23,3.2,921.6,488.592,45.47,45.65,846.12,0.9594680890797473
Tobii Glasses 2,1615,constricted,4,914,471,64402.292,0.0148,0.0833,0.9964,32.39,-27.28,-28.22,3.24,0.089,0.0817,0.9927,-32.82,-26.25,-27.24,3.21,921.6,488.484,45.39,45.65,845.04,0.9544993404563606
Tobii Glasses 2,1615,constricted,4,914,471,64412.287,0.0174,0.092,0.9956,32.33,-27.45,-28.2,3.25,0.087,0.0735,0.9935,-32.84,-26.02,-27.23,3.19,921.408,488.052,45.66,46.04,846.92,0.9307976791527404
Tobii Glasses 2,1615,constricted,4,914,471,64422.281,0.0157,0.0833,0.9964,32.39,-27.28,-28.22,3.23,0.0892,0.0821,0.9926,-32.82,-26.25,-27.25,3.2,921.024,487.944,46.27,46.48,853.36,0.9182924204105217
Tobii Glasses 2,1615,constricted,4,914,471,64432.295,0.0182,0.0915,0.9956,32.33,-27.44,-28.21,3.25,0.0875,0.0737,0.9934,-32.84,-26.02,-27.23,3.18,920.64,488.052,46.62,46.43,853.39,0.9161412025831482
Tobii Glasses 2,1616,constricted,4,914,471,64442.291,0.0163,0.0835,0.9964,32.39,-27.27,-28.23,3.22,0.0899,0.0817,0.9926,-32.82,-26.25,-27.25,3.2,920.256,488.16,46.79,46.24,851.48,0.914424581235937
Tobii Glasses 2,1616,constricted,4,914,471,64452.281,0.0184,0.0921,0.9956,32.33,-27.44,-28.21,3.24,0.0873,0.0736,0.9935,-32.84,-26.03,-27.24,3.18,920.64,487.728,46.62,46.66,853.39,0.9010226872677857
Tobii Glasses 2,1616,constricted,4,914,471,64462.278,0.0161,0.0836,0.9964,32.39,-27.27,-28.23,3.21,0.0896,0.0822,0.9926,-32.81,-26.26,-27.25,3.2,920.448,487.728,46.68,46.71,853.82,0.8975185529830988
Tobii Glasses 2,1616,constricted,4,914,471,64472.264,0.0186,0.0917,0.9956,32.33,-27.44,-28.21,3.23,0.0882,0.0736,0.9934,-32.83,-26.03,-27.24,3.18,919.872,488.16,46.91,46.17,849.88,0.9080194304924024
Tobii Glasses 2,1616,constricted,4,914,471,64482.256,0.0164,0.0835,0.9964,32.4,-27.27,-28.23,3.2,0.0903,0.0823,0.9925,-32.81,-26.26,-27.26,3.19,919.872,487.944,46.84,46.23,847.95,0.8977787723677058
Tobii Glasses 2,1617,constricted,4,914,471,64492.251,0.0187,0.0918,0.9956,32.33,-27.44,-28.22,3.22,0.0883,0.0744,0.9933,-32.83,-26.03,-27.24,3.17,919.872,487.512,47.1,46.75,851.83,0.8773410513245556
Tobii Glasses 2,1617,constricted,4,914,471,64502.243,0.0177,0.0835,0.9963,32.4,-27.27,-28.23,3.2,0.0903,0.0831,0.9924,-32.81,-26.26,-27.26,3.19,919.296,486.756,48.27,47.97,864.11,0.8320960087666704
Tobii Glasses 2,1617,constricted,4,914,471,64512.231,0.0198,0.0909,0.9957,32.33,-27.44,-28.22,3.21,0.0891,0.0757,0.9931,-32.83,-26.04,-27.24,3.17,918.72,486.648,48.89,48.35,868.94,0.8181858555527414
Tobii Glasses 2,1617,constricted,4,914,471,64522.223,0.0184,0.0835,0.9963,32.4,-27.27,-28.23,3.19,0.0909,0.0829,0.9924,-32.8,-26.26,-27.27,3.19,918.336,486.864,48.93,47.94,864.95,0.82329377729631
Tobii Glasses 2,1618,constricted,4,914,471,64532.214,0.0204,0.0907,0.9957,32.34,-27.44,-28.22,3.21,0.09,0.0756,0.9931,-32.82,-26.04,-27.24,3.16,917.76,486.864,49.38,47.94,865.49,0.8161865597126242
Tobii Glasses 2,1618,constricted,4,914,471,64542.211,0.0195,0.0827,0.9964,32.4,-27.28,-28.23,3.18,0.0919,0.0833,0.9923,-32.8,-26.26,-27.27,3.18,917.184,487.08,49.86,47.83,865.64,0.8206724291714609
Tobii Glasses 2,1618,constricted,4,914,471,64552.227,0.0215,0.0905,0.9957,32.34,-27.43,-28.23,3.21,0.0913,0.0751,0.993,-32.82,-26.04,-27.24,3.15,916.416,487.512,50.17,47.18,860.17,0.8355562268234051
Tobii Glasses 2,1618,constricted,4,914,471,64562.223,0.0205,0.0822,0.9964,32.41,-27.27,-28.23,3.17,0.0933,0.0832,0.9921,-32.79,-26.27,-27.27,3.17,915.648,487.62,50.63,47.02,859.34,0.836313320253586
Tobii Glasses 2,1619,constricted,4,914,471,64572.213,0.0221,0.0898,0.9957,32.34,-27.43,-28.24,3.2,0.0924,0.075,0.9929,-32.81,-26.05,-27.24,3.14,915.456,488.052,50.78,46.64,857.72,0.857020155476687
Tobii Glasses 2,1619,constricted,4,914,471,64582.207,0.0212,0.0811,0.9965,32.41,-27.27,-28.23,3.17,0.0945,0.0825,0.9921,-32.79,-26.27,-27.27,3.16,914.688,488.916,51.16,45.79,853.96,0.8979823568221319
Tobii Glasses 2,1619,constricted,4,914,471,64592.196,0.0228,0.0895,0.9957,32.34,-27.43,-28.24,3.2,0.0938,0.0738,0.9928,-32.81,-26.05,-27.24,3.14,914.112,489.348,51.03,44.96,845.42,0.9190693824206919
Tobii Glasses 2,1619,constricted,4,914,471,64602.186,0.0208,0.0804,0.9965,32.41,-27.27,-28.23,3.16,0.0955,0.0824,0.992,-32.79,-26.28,-27.27,3.15,914.112,490.104,50.44,44.0,836.91,0.9569880337573249
Tobii Glasses 2,1620,constricted,4,914,471,64612.181,0.0225,0.0904,0.9957,32.34,-27.43,-28.25,3.2,0.0941,0.0729,0.9929,-32.81,-26.05,-27.24,3.13,914.112,490.104,50.07,43.59,829.35,0.9569880337573249
Tobii Glasses 2,1620,constricted,4,914,471,64622.174,0.0207,0.0806,0.9965,32.4,-27.27,-28.24,3.16,0.0959,0.0832,0.9919,-32.79,-26.28,-27.27,3.15,914.112,489.672,50.14,43.92,830.1,0.935319776069682
Tobii Glasses 2,1620,constricted,4,914,471,64632.159,0.0224,0.09,0.9957,32.33,-27.42,-28.25,3.2,0.0939,0.073,0.9929,-32.81,-26.05,-27.24,3.14,914.304,490.104,50.18,43.8,833.14,0.9570708989569144
Tobii Glasses 2,1620,constricted,4,914,471,64642.155,0.0204,0.0802,0.9966,32.4,-27.27,-28.24,3.16,0.0953,0.0823,0.992,-32.8,-26.28,-27.27,3.15,914.496,490.32,50.03,43.73,834.62,0.9680821972216436
Tobii Glasses 2,1621,constricted,4,914,470,64652.145,0.022,0.0898,0.9957,32.33,-27.42,-28.25,3.2,0.0934,0.0731,0.9929,-32.82,-26.05,-27.24,3.14,914.88,489.996,49.89,43.96,835.57,1.0024564251183223
Tobii Glasses 2,1621,constricted,4,914,470,64662.142,0.0201,0.0807,0.9965,32.4,-27.27,-28.24,3.16,0.0947,0.0826,0.9921,-32.8,-26.28,-27.26,3.15,915.072,489.78,49.88,44.34,838.37,0.9920866023992057
Tobii Glasses 2,1621,constricted,4,914,470,64672.158,0.0221,0.0899,0.9957,32.33,-27.43,-28.25,3.2,0.0929,0.0735,0.993,-32.82,-26.05,-27.24,3.14,915.072,489.456,50.19,44.8,843.25,0.9758594753164029
Tobii Glasses 2,1621,constricted,4,914,470,64682.15,0.0203,0.0809,0.9965,32.4,-27.27,-28.24,3.17,0.0943,0.0829,0.9921,-32.8,-26.28,-27.26,3.16,915.264,489.132,50.19,45.13,845.24,0.960200508990058
Tobii Glasses 2,1622,constricted,4,914,470,64692.145,0.0219,0.0895,0.9958,32.33,-27.43,-28.25,3.2,0.0929,0.0743,0.9929,-32.82,-26.05,-27.24,3.15,915.264,489.024,50.32,45.34,847.95,0.9547956045568472
Tobii Glasses 2,1622,constricted,4,914,470,64702.137,0.0209,0.0802,0.9966,32.4,-27.28,-28.24,3.17,0.0946,0.083,0.992,-32.8,-26.27,-27.26,3.16,914.688,489.456,50.68,44.98,847.01,0.9750307453674503
Tobii Glasses 2,1622,constricted,4,914,470,64712.126,0.0224,0.0889,0.9958,32.33,-27.43,-28.25,3.2,0.0935,0.0735,0.9929,-32.82,-26.05,-27.24,3.15,914.496,489.996,50.73,44.6,846.4,1.0018362265335445
Tobii Glasses 2,1622,constricted,4,914,470,64722.117,0.0208,0.0802,0.9966,32.4,-27.28,-28.24,3.17,0.0946,0.0819,0.9921,-32.8,-26.27,-27.26,3.17,914.688,490.104,50.68,44.61,848.01,1.0075141451126415
Tobii Glasses 2,1623,constricted,4,914,471,64732.108,0.0229,0.0894,0.9957,32.33,-27.43,-28.25,3.2,0.0928,0.073,0.993,-32.82,-26.04,-27.24,3.15,914.688,489.672,51.08,45.21,853.78,0.935873399390635
Tobii Glasses 2,1623,constricted,4,914,471,64742.106,0.0218,0.08,0.9966,32.4,-27.28,-28.24,3.17,0.0945,0.0819,0.9921,-32.79,-26.27,-27.26,3.17,914.304,489.672,51.8,45.55,860.49,0.9354049400093881
Tobii Glasses 2,1623,constricted,4,914,471,64752.091,0.0238,0.0892,0.9957,32.33,-27.43,-28.25,3.2,0.0931,0.0725,0.993,-32.81,-26.04,-27.24,3.15,913.92,489.78,51.98,45.4,859.36,0.9407509955396959
Tobii Glasses 2,1623,constricted,4,914,471,64762.087,0.0221,0.0801,0.9965,32.4,-27.27,-28.24,3.18,0.0952,0.0817,0.9921,-32.79,-26.26,-27.26,3.16,913.728,489.888,52.0,45.17,856.36,0.9462805929198791
Tobii Glasses 2,1624,constricted,4,914,471,64772.078,0.0238,0.0892,0.9957,32.33,-27.43,-28.26,3.21,0.0935,0.0723,0.993,-32.82,-26.03,-27.24,3.15,913.728,490.104,51.84,44.87,854.27,0.9571138141839856
Tobii Glasses 2,1624,constricted,4,914,471,64782.1,0.0216,0.0799,0.9966,32.4,-27.27,-28.24,3.18,0.095,0.0815,0.9921,-32.79,-26.26,-27.26,3.16,914.112,490.32,51.41,44.66,852.17,0.967822617087699
Tobii Glasses 2,1624,constricted,4,914,471,64792.089,0.0232,0.0895,0.9957,32.33,-27.42,-28.26,3.21,0.0927,0.0717,0.9931,-32.82,-26.03,-27.24,3.15,914.496,490.428,51.04,44.5,851.03,0.973497979859741
Tobii Glasses 2,1624,constricted,4,914,471,64802.081,0.0209,0.0803,0.9966,32.4,-27.26,-28.24,3.18,0.0938,0.081,0.9923,-32.8,-26.26,-27.26,3.16,915.264,490.104,51.03,45.21,859.49,0.9589410302457559
Tobii Glasses 2,1625,constricted,4,914,471,64812.075,0.0225,0.0889,0.9958,32.33,-27.42,-28.25,3.21,0.0914,0.0722,0.9932,-32.82,-26.03,-27.24,3.15,915.648,489.996,50.91,45.55,864.57,0.9549689605329725
Tobii Glasses 2,1625,constricted,4,914,471,64822.069,0.0205,0.0794,0.9966,32.4,-27.26,-28.24,3.18,0.093,0.0818,0.9923,-32.8,-26.25,-27.25,3.17,915.84,489.996,50.7,45.39,862.66,0.9558308844311223
Tobii Glasses 2,1625,constricted,4,914,471,64832.054,0.0218,0.0884,0.9958,32.33,-27.42,-28.24,3.21,0.0916,0.0727,0.9931,-32.82,-26.03,-27.24,3.15,916.032,490.212,50.34,45.06,858.5,0.9675635541374538
Tobii Glasses 2,1625,constricted,4,914,471,64842.05,0.0196,0.0797,0.9966,32.4,-27.26,-28.23,3.19,0.0929,0.0819,0.9923,-32.8,-26.25,-27.25,3.17,916.416,490.212,49.64,44.76,852.42,0.9697436989193187
Tobii Glasses 2,1626,constricted,4,914,471,64852.041,0.0205,0.088,0.9959,32.34,-27.42,-28.23,3.21,0.0913,0.0735,0.9931,-32.82,-26.03,-27.23,3.15,916.992,490.212,49.3,44.76,852.86,0.9737216475085219
Tobii Glasses 2,1626,constricted,4,914,471,64862.036,0.0187,0.0791,0.9967,32.41,-27.27,-28.22,3.19,0.0926,0.0818,0.9923,-32.8,-26.25,-27.25,3.18,917.184,490.86,48.71,43.89,845.47,1.00731863248442
Tobii Glasses 2,1626,constricted,4,914,471,64872.022,0.0202,0.0882,0.9959,32.34,-27.43,-28.22,3.21,0.0911,0.0726,0.9932,-32.82,-26.03,-27.23,3.16,917.184,490.86,48.82,44.04,847.72,1.00731863248442
Tobii Glasses 2,1626,constricted,4,914,471,64882.012,0.0193,0.0795,0.9967,32.41,-27.28,-28.21,3.18,0.092,0.0814,0.9924,-32.8,-26.26,-27.24,3.19,917.184,490.32,49.54,45.07,860.26,0.980580028188114
Tobii Glasses 2,1627,constricted,4,914,471,64892.008,0.0208,0.0883,0.9959,32.34,-27.44,-28.21,3.21,0.0901,0.0731,0.9932,-32.82,-26.03,-27.22,3.17,917.568,489.78,49.75,45.9,867.7,0.9572422145709215
Tobii Glasses 2,1627,constricted,4,914,471,64902.002,0.0193,0.08,0.9966,32.41,-27.28,-28.2,3.19,0.0918,0.0819,0.9924,-32.8,-26.26,-27.24,3.2,917.376,489.672,49.66,45.78,863.77,0.9501741554068618
Tobii Glasses 2,1627,constricted,4,914,471,64911.99,0.021,0.089,0.9958,32.35,-27.44,-28.2,3.22,0.0907,0.0729,0.9932,-32.82,-26.04,-27.22,3.18,916.992,489.78,49.65,45.41,859.12,0.9523156618621609
Tobii Glasses 2,1628,constricted,4,914,470,64922.014,0.0193,0.0807,0.9966,32.41,-27.29,-28.2,3.19,0.0923,0.0812,0.9924,-32.8,-26.27,-27.24,3.2,916.992,489.78,49.62,45.36,858.84,1.001736951786507
