eye_tracker,frame,trial_condition,segment,target_x,target_y,gaze_ori_l_x,gaze_ori_l_y,gaze_ori_l_z,pup_diam_l,gaze_dir_l_x,gaze_dir_l_y,gaze_dir_l_z,gaze_ori_r_x,gaze_ori_r_y,gaze_ori_r_z,pup_diam_r,gaze_dir_r_x,gaze_dir_r_y,gaze_dir_r_z,gaze_pos_vid_x,gaze_pos_vid_y,pup_diam_l_px_x,pup_diam_l_px_y,pup_diam_r_px_x,pup_diam_r_px_y,L POR X [px],L POR Y [px],R POR X [px],R POR Y [px],gaze_target_angle
SMI ETG,1592,dilated,5,603,402,32.176,2.641,-25.662,5.04,0.0816,-0.0323,0.9961,-34.924,2.329,-24.976,5.4,0.0674,-0.1003,0.9927,551.12,359.06,127.0,104.0,128.0,104.0,657.23,592.4,762.72,485.57,3.3768800080219057
SMI ETG,1592,dilated,5,603,402,32.176,2.641,-25.662,5.02,0.0848,-0.0311,0.9959,-34.924,2.329,-24.976,5.4,0.0652,-0.0976,0.9931,550.55,356.85,127.0,104.0,128.0,104.0,653.7,591.02,765.33,482.5,3.469425496870951
SMI ETG,1593,dilated,5,603,401,32.176,2.642,-25.662,4.98,0.0861,-0.0306,0.9958,-34.924,2.329,-24.976,5.32,0.0616,-0.097,0.9934,551.87,356.19,125.0,103.0,124.0,102.0,652.24,590.41,769.56,481.85,3.408133743650156
SMI ETG,1594,dilated,5,603,402,32.176,2.642,-25.663,5.0,0.085,-0.0322,0.9959,-34.924,2.329,-24.976,5.4,0.0627,-0.0944,0.9936,551.84,355.57,127.0,104.0,128.0,104.0,653.46,592.24,768.29,478.73,3.46320418851042
SMI ETG,1595,dilated,5,604,402,32.176,2.642,-25.663,5.02,0.0828,-0.0273,0.9962,-34.924,2.329,-24.976,5.36,0.0627,-0.0965,0.9934,553.12,353.93,125.0,103.0,124.0,102.0,655.99,586.51,768.28,481.22,3.508617424162738
SMI ETG,1596,dilated,5,604,402,32.175,2.642,-25.663,4.98,0.0892,-0.0327,0.9955,-34.925,2.329,-24.976,5.4,0.0612,-0.0991,0.9932,550.25,358.61,127.0,104.0,128.0,104.0,648.67,592.82,769.88,484.28,3.4637609376401977
SMI ETG,1596,dilated,5,604,402,32.175,2.642,-25.663,5.0,0.0854,-0.0317,0.9958,-34.925,2.329,-24.975,5.36,0.0606,-0.097,0.9934,552.77,356.77,125.0,102.0,124.0,102.0,652.92,591.6,770.63,481.84,3.4264161195714253
SMI ETG,1597,dilated,5,604,402,32.175,2.642,-25.663,5.06,0.083,-0.0316,0.9961,-34.925,2.329,-24.975,5.42,0.0626,-0.0989,0.9931,553.11,357.79,127.0,104.0,128.0,104.0,655.75,591.55,768.34,483.96,3.380254191587862
SMI ETG,1598,dilated,5,604,402,32.175,2.642,-25.664,4.98,0.0871,-0.0306,0.9957,-34.925,2.329,-24.975,5.38,0.061,-0.0984,0.9933,551.57,356.94,127.0,104.0,128.0,104.0,651.01,590.39,770.18,483.39,3.4661081391375843
SMI ETG,1599,dilated,5,604,403,32.175,2.642,-25.664,5.04,0.083,-0.0311,0.9961,-34.925,2.329,-24.975,5.4,0.063,-0.0991,0.9931,552.81,357.69,126.0,104.0,126.0,104.0,655.67,591.03,767.8,484.27,3.4279578056317863
SMI ETG,1599,dilated,5,604,403,32.174,2.642,-25.664,5.06,0.0818,-0.0313,0.9962,-34.925,2.329,-24.975,5.42,0.0638,-0.1005,0.9929,553.07,358.56,127.0,104.0,128.0,104.0,657.06,591.23,766.85,485.83,3.3896642020275323
SMI ETG,1600,dilated,5,604,403,32.174,2.642,-25.664,5.0,0.0862,-0.0297,0.9958,-34.925,2.329,-24.975,5.38,0.0602,-0.1008,0.9931,552.55,357.8,126.0,104.0,126.0,104.0,652.06,589.33,771.0,486.24,3.434094086344282
SMI ETG,1601,dilated,5,604,403,32.174,2.642,-25.665,5.0,0.0864,-0.0319,0.9958,-34.925,2.329,-24.975,5.4,0.0664,-0.1018,0.9926,548.96,359.71,127.0,104.0,128.0,104.0,651.89,591.92,763.83,487.34,3.511511074757422
SMI ETG,1602,dilated,5,604,403,32.174,2.642,-25.665,5.0,0.0837,-0.0316,0.996,-34.925,2.329,-24.975,5.36,0.0613,-0.1033,0.9928,553.44,360.31,127.0,105.0,128.0,106.0,654.93,591.54,769.7,489.12,3.318994577219651
SMI ETG,1603,dilated,5,604,403,32.174,2.642,-25.665,5.04,0.085,-0.0299,0.9959,-34.925,2.329,-24.975,5.4,0.0645,-0.104,0.9925,550.84,359.79,127.0,104.0,128.0,104.0,653.45,589.58,765.98,489.93,3.4356117632727803
SMI ETG,1603,dilated,5,604,403,32.173,2.642,-25.665,4.98,0.0883,-0.0297,0.9957,-34.925,2.329,-24.975,5.4,0.0664,-0.103,0.9925,547.82,359.14,127.0,103.0,128.0,102.0,649.7,589.33,763.81,488.78,3.5738104627979213
SMI ETG,1604,dilated,5,605,403,32.173,2.642,-25.665,5.02,0.0856,-0.0308,0.9959,-34.925,2.329,-24.975,5.42,0.0679,-0.1038,0.9923,548.52,360.2,127.0,105.0,128.0,106.0,652.76,590.56,762.0,489.68,3.5540114589177323
SMI ETG,1605,dilated,5,604,403,32.173,2.642,-25.666,5.04,0.0846,-0.0332,0.9959,-34.925,2.329,-24.975,5.36,0.065,-0.1042,0.9924,550.82,361.84,127.0,104.0,128.0,104.0,653.89,593.44,765.4,490.19,3.3731421491364837
SMI ETG,1606,dilated,5,604,403,32.173,2.642,-25.666,5.06,0.0823,-0.0306,0.9961,-34.925,2.329,-24.975,5.4,0.0652,-0.1083,0.992,551.99,362.66,127.0,104.0,128.0,104.0,656.49,590.42,764.98,494.93,3.3019340436245725
SMI ETG,1607,dilated,5,604,403,32.173,2.642,-25.666,5.02,0.085,-0.0322,0.9959,-34.925,2.329,-24.975,5.38,0.0667,-0.1066,0.9921,549.6,362.63,126.0,104.0,126.0,104.0,653.41,592.27,763.37,492.93,3.398092999284942
SMI ETG,1608,dilated,5,605,403,32.172,2.642,-25.666,4.98,0.0881,-0.0307,0.9956,-34.925,2.329,-24.975,5.36,0.0644,-0.1085,0.992,549.12,362.83,126.0,104.0,126.0,104.0,649.98,590.44,765.94,495.19,3.452379320457021
SMI ETG,1609,dilated,5,604,403,32.172,2.642,-25.667,5.02,0.0823,-0.0291,0.9962,-34.925,2.329,-24.975,5.34,0.0643,-0.1076,0.9921,552.54,361.34,126.0,104.0,126.0,104.0,656.5,588.62,766.14,494.09,3.3210879842565695
SMI ETG,1609,dilated,5,604,403,32.172,2.642,-25.667,4.96,0.0914,-0.0301,0.9954,-34.925,2.329,-24.975,5.32,0.0647,-0.1079,0.9921,546.97,362.14,127.0,104.0,128.0,104.0,646.16,589.74,765.6,494.47,3.5186978659578685
SMI ETG,1610,dilated,5,604,403,32.172,2.642,-25.667,4.94,0.0917,-0.0264,0.9954,-34.925,2.329,-24.975,5.38,0.0677,-0.1057,0.9921,545.07,358.78,127.0,102.0,128.0,102.0,645.84,585.46,762.23,491.9,3.693799053513396
SMI ETG,1611,dilated,5,604,403,32.172,2.642,-25.667,4.96,0.0918,-0.0274,0.9954,-34.925,2.329,-24.975,5.38,0.0684,-0.1061,0.992,544.64,359.55,126.0,105.0,126.0,106.0,645.79,586.58,761.4,492.31,3.688339383064873
SMI ETG,1612,dilated,5,605,403,32.172,2.642,-25.667,5.0,0.0873,-0.0268,0.9958,-34.925,2.329,-24.975,5.34,0.066,-0.1059,0.9922,548.63,359.03,127.0,103.0,128.0,102.0,650.87,585.87,764.2,492.08,3.5850268453666323
SMI ETG,1612,dilated,5,605,403,32.171,2.642,-25.668,5.0,0.0871,-0.0271,0.9958,-34.925,2.329,-24.975,5.36,0.0627,-0.1059,0.9924,550.6,359.26,127.0,104.0,128.0,106.0,651.1,586.32,767.93,492.19,3.500725193822796
SMI ETG,1613,dilated,5,604,403,32.171,2.642,-25.668,5.0,0.0852,-0.0238,0.9961,-34.925,2.329,-24.975,5.22,0.0569,-0.1041,0.9929,554.97,356.26,124.0,101.0,122.0,100.0,653.21,582.45,774.72,490.18,3.3964893381277608
SMI ETG,1614,dilated,5,605,403,32.171,2.642,-25.668,4.98,0.088,-0.0266,0.9958,-34.925,2.329,-24.975,5.36,0.0645,-0.1033,0.9926,549.01,357.49,128.0,103.0,130.0,104.0,650.01,585.7,765.95,489.15,3.6177571467873575
SMI ETG,1614,dilated,5,605,403,32.171,2.642,-25.668,4.96,0.0853,-0.0239,0.9961,-34.925,2.329,-24.975,5.4,0.0685,-0.1079,0.9918,548.3,358.58,127.0,104.0,128.0,106.0,653.08,582.61,761.21,494.44,3.611770386297392
SMI ETG,1615,dilated,5,604,403,32.171,2.642,-25.669,5.04,0.0816,-0.0233,0.9964,-34.925,2.329,-24.975,5.46,0.0701,-0.1113,0.9913,549.57,360.18,127.0,105.0,128.0,108.0,657.36,581.89,759.23,498.42,3.473119481646512
SMI ETG,1616,dilated,5,604,403,32.17,2.642,-25.669,5.02,0.0812,-0.0255,0.9964,-34.925,2.329,-24.975,5.38,0.063,-0.1127,0.9916,553.9,362.2,127.0,104.0,128.0,106.0,657.79,584.46,767.46,500.11,3.241331345643041
SMI ETG,1617,dilated,5,605,403,32.17,2.642,-25.669,5.02,0.0875,-0.027,0.9958,-34.925,2.329,-24.975,5.54,0.0715,-0.112,0.9911,545.35,362.74,128.0,105.0,130.0,108.0,650.61,586.19,757.63,499.16,3.6096531946088075
SMI ETG,1618,dilated,5,605,403,32.17,2.642,-25.669,4.96,0.0917,-0.0253,0.9955,-34.925,2.329,-24.975,5.42,0.0685,-0.1084,0.9918,544.62,359.67,128.0,102.0,130.0,102.0,645.92,584.2,761.17,494.96,3.7265179395689705
SMI ETG,1619,dilated,5,605,403,32.17,2.642,-25.67,4.98,0.0869,-0.0245,0.9959,-34.925,2.329,-24.975,5.42,0.0669,-0.1081,0.9919,548.29,358.99,126.0,104.0,126.0,106.0,651.32,583.26,763.01,494.62,3.5996600484025905
SMI ETG,1620,dilated,5,605,403,32.17,2.642,-25.67,4.98,0.0896,-0.0242,0.9957,-34.925,2.329,-24.975,5.52,0.0701,-0.1096,0.9915,544.91,359.72,128.0,105.0,130.0,108.0,648.3,582.93,759.27,496.34,3.7133043708190825
SMI ETG,1620,dilated,5,605,403,32.169,2.642,-25.67,5.06,0.08,-0.0255,0.9965,-34.925,2.329,-24.975,5.38,0.0618,-0.1119,0.9918,555.25,361.77,127.0,103.0,128.0,104.0,659.07,584.52,768.89,499.23,3.241683891180157
SMI ETG,628,constricted,2,596,399,32.459,2.668,-25.237,2.6,0.049,-0.0411,0.998,-34.726,2.393,-25.03,2.78,0.0867,-0.0707,0.9937,557.39,356.92,63.0,52.0,64.0,52.0,693.84,603.04,740.89,450.82,2.861951983011318
SMI ETG,629,constricted,2,596,399,32.459,2.668,-25.237,2.6,0.0493,-0.0397,0.998,-34.727,2.393,-25.03,2.78,0.0871,-0.0703,0.9937,556.88,356.14,63.0,51.0,64.0,50.0,693.46,601.42,740.41,450.33,2.907792396918986
SMI ETG,630,constricted,2,596,399,32.459,2.668,-25.238,2.6,0.0492,-0.0396,0.998,-34.727,2.392,-25.03,2.78,0.0879,-0.0705,0.9936,556.51,356.38,63.0,51.0,64.0,50.0,693.63,601.24,739.56,450.62,2.911518787665662
SMI ETG,630,constricted,2,596,399,32.458,2.668,-25.238,2.58,0.0517,-0.0389,0.9979,-34.727,2.392,-25.03,2.76,0.0901,-0.0702,0.9935,553.66,355.89,63.0,51.0,64.0,50.0,690.78,600.42,736.98,450.2,3.0274614185642696
SMI ETG,631,constricted,2,597,399,32.458,2.668,-25.239,2.58,0.0499,-0.0374,0.9981,-34.728,2.392,-25.03,2.76,0.0903,-0.0699,0.9935,554.56,355.27,63.0,50.0,64.0,50.0,692.89,598.66,736.76,449.83,3.053315693867685
SMI ETG,632,constricted,2,596,399,32.457,2.668,-25.239,2.58,0.0528,-0.0388,0.9979,-34.728,2.392,-25.03,2.72,0.0876,-0.0706,0.9937,554.47,356.04,62.0,50.0,64.0,50.0,689.53,600.24,739.83,450.69,2.993876282186287
SMI ETG,633,constricted,2,596,399,32.457,2.668,-25.24,2.56,0.0499,-0.0384,0.998,-34.728,2.392,-25.03,2.74,0.0881,-0.0684,0.9938,555.99,354.13,62.0,50.0,64.0,50.0,692.86,599.84,739.33,448.17,3.0118224867114063
SMI ETG,634,constricted,2,596,399,32.457,2.667,-25.241,2.56,0.0518,-0.0387,0.9979,-34.728,2.392,-25.03,2.76,0.0888,-0.0705,0.9936,554.38,356.05,62.0,50.0,64.0,50.0,690.66,600.19,738.53,450.6,2.9966464152970778
SMI ETG,635,constricted,2,596,399,32.456,2.667,-25.241,2.56,0.0501,-0.0379,0.998,-34.729,2.392,-25.03,2.74,0.0885,-0.0713,0.9935,555.49,356.6,62.0,50.0,64.0,50.0,692.63,599.24,738.82,451.52,2.938478192699422
SMI ETG,636,constricted,2,596,399,32.456,2.667,-25.242,2.56,0.0516,-0.0391,0.9979,-34.729,2.392,-25.03,2.72,0.0882,-0.0711,0.9936,554.85,356.68,62.0,50.0,64.0,50.0,690.88,600.6,739.2,451.32,2.957808870557841
SMI ETG,636,constricted,2,596,399,32.456,2.667,-25.243,2.58,0.0476,-0.0367,0.9982,-34.729,2.391,-25.03,2.7,0.0848,-0.074,0.9937,558.97,358.78,62.0,50.0,62.0,50.0,695.45,597.95,743.02,454.64,2.740333122704262
SMI ETG,637,constricted,2,597,399,32.455,2.667,-25.243,2.58,0.0483,-0.0385,0.9981,-34.729,2.391,-25.029,2.7,0.0872,-0.0746,0.9934,557.18,359.82,62.0,50.0,62.0,50.0,694.63,600.0,740.2,455.31,2.800432244493671
SMI ETG,638,constricted,2,597,399,32.455,2.667,-25.244,2.58,0.0484,-0.0384,0.9981,-34.73,2.391,-25.029,2.68,0.0863,-0.0742,0.9935,557.68,359.41,62.0,50.0,62.0,50.0,694.53,599.83,741.28,454.9,2.797100292405092
SMI ETG,638,constricted,2,597,399,32.455,2.667,-25.245,2.58,0.048,-0.0371,0.9982,-34.73,2.391,-25.029,2.7,0.0866,-0.0752,0.9934,557.63,360.12,62.0,50.0,62.0,50.0,695.01,598.4,740.93,456.09,2.773921843323599
SMI ETG,639,constricted,2,596,399,32.454,2.667,-25.245,2.58,0.0485,-0.0375,0.9981,-34.73,2.391,-25.029,2.72,0.0851,-0.0742,0.9936,558.29,359.21,62.0,50.0,62.0,50.0,694.4,598.81,742.71,454.94,2.747900500009934
SMI ETG,640,constricted,2,596,399,32.454,2.666,-25.246,2.6,0.0472,-0.0365,0.9982,-34.731,2.391,-25.029,2.72,0.0881,-0.0737,0.9934,557.26,358.53,63.0,50.0,64.0,50.0,695.9,597.7,739.26,454.27,2.807930480112111
SMI ETG,641,constricted,2,596,399,32.454,2.666,-25.247,2.6,0.0489,-0.0394,0.998,-34.731,2.39,-25.029,2.76,0.089,-0.0719,0.9934,555.95,357.65,63.0,51.0,64.0,50.0,693.92,601.08,738.27,452.18,2.884897112815983
SMI ETG,641,constricted,2,596,399,32.453,2.666,-25.247,2.62,0.0497,-0.04,0.998,-34.731,2.39,-25.029,2.78,0.0899,-0.0744,0.9932,554.88,360.18,63.0,51.0,64.0,50.0,693.1,601.77,737.13,455.15,2.8345345963590862
SMI ETG,642,constricted,2,596,399,32.453,2.666,-25.247,2.64,0.053,-0.0389,0.9978,-34.732,2.39,-25.029,2.78,0.0909,-0.0727,0.9932,552.3,358.12,64.0,52.0,64.0,52.0,689.32,600.35,735.99,453.06,2.9986691988782486
SMI ETG,643,constricted,2,596,399,32.453,2.666,-25.248,2.64,0.0496,-0.0416,0.9979,-34.732,2.39,-25.029,2.82,0.0883,-0.0769,0.9931,555.83,362.83,65.0,52.0,66.0,52.0,693.13,603.65,738.9,458.04,2.7102285223549614
SMI ETG,644,constricted,2,596,399,32.452,2.666,-25.249,2.68,0.0494,-0.0393,0.998,-34.732,2.39,-25.029,2.84,0.0866,-0.0786,0.9931,556.75,363.99,65.0,52.0,66.0,52.0,693.44,600.95,740.81,460.07,2.637418323613274
SMI ETG,645,constricted,2,596,399,32.452,2.666,-25.249,2.78,0.0479,-0.0406,0.998,-34.733,2.39,-25.029,2.86,0.0864,-0.0791,0.9931,557.85,364.67,66.0,52.0,66.0,52.0,695.11,602.46,741.08,460.59,2.5738222719855823
SMI ETG,646,constricted,2,596,399,32.452,2.666,-25.25,2.8,0.0489,-0.0409,0.998,-34.733,2.389,-25.029,2.86,0.0863,-0.0778,0.9932,557.35,363.47,66.0,54.0,66.0,52.0,693.9,602.82,741.19,459.08,2.632530240029425
SMI ETG,647,constricted,2,596,399,32.451,2.665,-25.251,2.8,0.0488,-0.0396,0.998,-34.733,2.389,-25.029,2.94,0.0872,-0.0793,0.993,556.76,364.67,68.0,55.0,70.0,54.0,694.07,601.29,740.18,460.81,2.6146381860965477
SMI ETG,648,constricted,2,596,398,32.451,2.665,-25.251,2.82,0.0486,-0.0404,0.998,-34.733,2.389,-25.029,2.96,0.0879,-0.0807,0.9929,556.39,366.28,68.0,55.0,70.0,54.0,694.25,602.19,739.29,462.5,2.5451664268514005
SMI ETG,648,constricted,2,596,398,32.45,2.665,-25.252,2.8,0.049,-0.0417,0.9979,-34.734,2.389,-25.029,2.92,0.0872,-0.0835,0.9927,556.52,369.34,68.0,55.0,70.0,54.0,693.85,603.74,740.01,465.7,2.4476580536513475
SMI ETG,649,constricted,2,596,398,32.45,2.665,-25.253,2.8,0.0484,-0.042,0.998,-34.734,2.389,-25.029,2.96,0.089,-0.0801,0.9928,556.05,366.01,68.0,55.0,70.0,54.0,694.51,604.07,738.09,461.74,2.566850931937126
SMI ETG,650,constricted,2,596,399,32.45,2.665,-25.253,2.82,0.0496,-0.0424,0.9979,-34.734,2.389,-25.029,2.94,0.0884,-0.081,0.9928,555.68,366.96,68.0,55.0,70.0,54.0,693.19,604.52,738.75,462.79,2.583178728794156
SMI ETG,651,constricted,2,596,398,32.449,2.665,-25.254,2.8,0.0495,-0.0423,0.9979,-34.735,2.388,-25.029,2.96,0.0878,-0.0813,0.9928,556.03,367.23,68.0,55.0,70.0,54.0,693.2,604.47,739.44,463.13,2.5301636941059265
SMI ETG,651,constricted,2,596,398,32.449,2.665,-25.254,2.8,0.0479,-0.0415,0.998,-34.735,2.388,-25.029,2.94,0.0861,-0.0806,0.993,558.01,366.32,67.0,55.0,68.0,54.0,695.07,603.47,741.41,462.31,2.481083172587836
SMI ETG,652,constricted,2,595,399,32.449,2.665,-25.255,2.76,0.0482,-0.0419,0.998,-34.736,2.388,-25.029,2.88,0.0863,-0.0831,0.9928,557.6,368.97,67.0,54.0,68.0,54.0,694.78,604.03,741.05,465.25,2.406223937475315
SMI ETG,653,constricted,2,595,399,32.448,2.665,-25.255,2.74,0.0467,-0.0395,0.9981,-34.736,2.388,-25.029,2.86,0.088,-0.0832,0.9927,557.33,368.52,66.0,53.0,66.0,54.0,696.43,601.23,739.17,465.33,2.4308124455423825
SMI ETG,653,constricted,2,595,399,32.448,2.665,-25.256,2.7,0.0455,-0.0405,0.9982,-34.736,2.388,-25.029,2.84,0.0868,-0.0797,0.993,558.99,365.22,65.0,53.0,66.0,54.0,697.8,602.35,740.57,461.25,2.4761420866330757
SMI ETG,654,constricted,2,595,399,32.448,2.664,-25.256,2.64,0.0476,-0.0387,0.9981,-34.737,2.387,-25.029,2.82,0.0898,-0.0776,0.9929,555.94,362.87,64.0,52.0,66.0,52.0,695.41,600.28,737.21,458.83,2.667587274494835
SMI ETG,655,constricted,2,595,399,32.447,2.664,-25.256,2.64,0.048,-0.0395,0.9981,-34.737,2.387,-25.029,2.8,0.0891,-0.0777,0.993,556.17,363.15,64.0,52.0,66.0,52.0,695.03,601.17,737.95,458.98,2.649678143796126
SMI ETG,656,constricted,2,596,399,32.447,2.664,-25.257,2.6,0.0469,-0.0374,0.9982,-34.737,2.387,-25.029,2.78,0.0904,-0.081,0.9926,555.72,365.86,64.0,52.0,66.0,52.0,696.23,598.76,736.39,462.73,2.6160298015231107
SMI ETG,657,constricted,2,596,399,32.447,2.664,-25.257,2.58,0.0482,-0.037,0.9982,-34.738,2.387,-25.029,2.78,0.0904,-0.0799,0.9927,554.97,364.78,63.0,52.0,64.0,52.0,694.8,598.29,736.37,461.55,2.679214565254583
SMI ETG,658,constricted,2,596,399,32.447,2.664,-25.258,2.6,0.0473,-0.0359,0.9982,-34.738,2.387,-25.029,2.76,0.0916,-0.0795,0.9926,554.76,364.13,63.0,51.0,64.0,50.0,695.79,596.95,735.09,461.07,2.7080542591564254
SMI ETG,658,constricted,2,596,399,32.446,2.664,-25.258,2.58,0.0498,-0.0376,0.9981,-34.739,2.386,-25.029,2.78,0.0924,-0.0798,0.9925,552.86,364.75,63.0,51.0,64.0,52.0,692.95,598.91,734.12,461.34,2.7620706017543797
SMI ETG,659,constricted,2,596,399,32.446,2.664,-25.259,2.58,0.0496,-0.0361,0.9981,-34.739,2.386,-25.029,2.68,0.0923,-0.0794,0.9926,552.91,364.11,63.0,50.0,64.0,50.0,693.17,597.22,734.18,460.96,2.780018901058106
SMI ETG,660,constricted,2,595,399,32.446,2.664,-25.259,2.58,0.045,-0.0361,0.9983,-34.739,2.386,-25.029,2.72,0.0891,-0.0804,0.9928,557.63,364.98,62.0,51.0,64.0,52.0,698.46,597.29,737.9,462.06,2.5342572358378104
SMI ETG,661,constricted,2,595,399,32.445,2.664,-25.26,2.58,0.0462,-0.037,0.9983,-34.739,2.386,-25.029,2.76,0.091,-0.0776,0.9928,555.96,362.53,63.0,51.0,64.0,52.0,697.04,598.33,735.81,458.82,2.6783744845987494
SMI ETG,662,constricted,2,596,399,32.445,2.663,-25.26,2.58,0.047,-0.0364,0.9982,-34.74,2.386,-25.029,2.76,0.0901,-0.0773,0.9929,556.0,361.99,62.0,51.0,64.0,52.0,696.15,597.54,736.85,458.43,2.7321221264634925
SMI ETG,662,constricted,2,596,399,32.445,2.663,-25.261,2.58,0.0453,-0.0362,0.9983,-34.74,2.386,-25.029,2.76,0.0891,-0.0786,0.9929,557.51,363.23,62.0,51.0,64.0,52.0,698.05,597.36,737.93,459.98,2.634758474605157
SMI ETG,663,constricted,2,596,399,32.444,2.663,-25.262,2.6,0.0459,-0.0373,0.9983,-34.74,2.385,-25.029,2.78,0.0893,-0.0782,0.9929,557.11,363.16,63.0,52.0,64.0,52.0,697.37,598.66,737.69,459.58,2.651817223308435
SMI ETG,664,constricted,2,596,399,32.444,2.663,-25.262,2.62,0.046,-0.0376,0.9982,-34.741,2.385,-25.029,2.78,0.0898,-0.0785,0.9929,556.82,363.46,64.0,52.0,64.0,52.0,697.32,599.03,737.15,459.83,2.6524533124726744
SMI ETG,665,constricted,2,596,400,32.444,2.663,-25.263,2.6,0.0467,-0.0387,0.9982,-34.741,2.385,-25.029,2.78,0.0887,-0.0781,0.993,557.15,363.33,63.0,52.0,64.0,52.0,696.52,600.22,738.45,459.43,2.6788538072416226
SMI ETG,666,constricted,2,596,400,32.443,2.663,-25.263,2.62,0.0478,-0.0388,0.9981,-34.741,2.385,-25.028,2.78,0.0906,-0.0768,0.9929,555.43,362.18,63.0,52.0,64.0,52.0,695.26,600.34,736.31,457.93,2.780776587473896
SMI ETG,666,constricted,2,596,400,32.443,2.663,-25.264,2.62,0.0479,-0.0388,0.9981,-34.741,2.385,-25.028,2.78,0.0915,-0.0783,0.9927,554.71,363.63,63.0,52.0,64.0,52.0,695.08,600.37,735.22,459.65,2.759022384479725
SMI ETG,667,constricted,2,596,400,32.443,2.663,-25.264,2.62,0.0487,-0.039,0.9981,-34.742,2.385,-25.028,2.78,0.0912,-0.0785,0.9927,554.41,363.83,63.0,52.0,64.0,52.0,694.22,600.6,735.5,459.87,2.7637650847963178
SMI ETG,668,constricted,2,596,400,32.443,2.663,-25.264,2.62,0.0487,-0.0379,0.9981,-34.742,2.385,-25.028,2.74,0.09,-0.0785,0.9928,555.07,363.54,63.0,52.0,64.0,52.0,694.25,599.34,736.9,459.86,2.7485077142380727
SMI ETG,668,constricted,2,596,400,32.442,2.663,-25.265,2.62,0.0484,-0.038,0.9981,-34.742,2.384,-25.028,2.78,0.0916,-0.0793,0.9926,554.21,364.39,63.0,52.0,64.0,52.0,694.52,599.4,735.01,460.81,2.7531758002848834
SMI ETG,669,constricted,2,596,400,32.442,2.662,-25.265,2.62,0.0482,-0.0374,0.9981,-34.743,2.384,-25.028,2.76,0.0921,-0.0793,0.9926,554.04,364.22,63.0,52.0,64.0,52.0,694.81,598.78,734.46,460.74,2.7651351094910295
SMI ETG,670,constricted,2,595,400,32.442,2.662,-25.266,2.6,0.0489,-0.0373,0.9981,-34.743,2.384,-25.028,2.76,0.0909,-0.0783,0.9928,554.39,363.21,63.0,52.0,64.0,52.0,694.01,598.63,735.88,459.61,2.7472872298117488
SMI ETG,671,constricted,2,595,399,32.442,2.662,-25.266,2.6,0.0488,-0.0357,0.9982,-34.743,2.384,-25.028,2.78,0.0909,-0.0782,0.9928,554.29,362.8,63.0,51.0,64.0,52.0,694.07,596.78,735.86,459.55,2.7310769506693644
SMI ETG,672,constricted,2,595,399,32.441,2.662,-25.267,2.58,0.0472,-0.0367,0.9982,-34.744,2.384,-25.028,2.74,0.0904,-0.0754,0.9931,555.82,360.35,63.0,51.0,64.0,52.0,695.94,597.88,736.54,456.32,2.7585621176382165
SMI ETG,672,constricted,2,595,399,32.441,2.662,-25.267,2.58,0.0484,-0.0352,0.9982,-34.744,2.384,-25.028,2.76,0.0905,-0.0735,0.9932,555.02,358.13,63.0,50.0,64.0,50.0,694.59,596.2,736.42,454.08,2.8650550855875956
SMI ETG,673,constricted,2,595,399,32.441,2.662,-25.267,2.58,0.0485,-0.0354,0.9982,-34.744,2.383,-25.028,2.7,0.0905,-0.0736,0.9932,554.97,358.24,63.0,50.0,64.0,50.0,694.41,596.41,736.49,454.17,2.862896442681235
SMI ETG,674,constricted,2,595,399,32.44,2.662,-25.268,2.58,0.0489,-0.0356,0.9982,-34.745,2.383,-25.028,2.7,0.0891,-0.0747,0.9932,555.51,359.27,62.0,50.0,62.0,50.0,694.01,596.56,738.0,455.44,2.807471401907612
SMI ETG,675,constricted,2,595,399,32.44,2.662,-25.268,2.58,0.0475,-0.0341,0.9983,-34.745,2.383,-25.028,2.68,0.0894,-0.0753,0.9932,556.09,359.52,63.0,50.0,64.0,50.0,695.63,594.89,737.71,456.13,2.778230869489207
SMI ETG,676,constricted,2,595,400,32.44,2.662,-25.269,2.52,0.0505,-0.0378,0.998,-34.745,2.383,-25.028,2.72,0.0902,-0.0742,0.9932,554.07,359.37,63.0,50.0,64.0,50.0,692.18,599.2,736.75,454.87,2.890397674135644
SMI ETG,677,constricted,2,595,400,32.44,2.661,-25.269,2.58,0.0498,-0.0358,0.9981,-34.745,2.383,-25.028,2.7,0.0915,-0.0756,0.9929,553.52,360.28,63.0,50.0,64.0,50.0,692.95,596.82,735.29,456.53,2.878483245737579
SMI ETG,678,constricted,2,595,400,32.439,2.661,-25.27,2.58,0.0498,-0.035,0.9981,-34.746,2.383,-25.028,2.7,0.0902,-0.0736,0.9932,554.35,358.1,63.0,50.0,64.0,50.0,692.98,595.93,736.79,454.16,2.925490269270811
SMI ETG,678,constricted,2,595,400,32.439,2.661,-25.27,2.58,0.051,-0.0344,0.9981,-34.746,2.382,-25.028,2.74,0.0903,-0.0735,0.9932,553.53,357.81,63.0,50.0,64.0,50.0,691.64,595.1,736.67,454.01,2.9644389065685828
SMI ETG,679,constricted,2,595,400,32.439,2.661,-25.27,2.58,0.0505,-0.0342,0.9981,-34.746,2.382,-25.028,2.74,0.0913,-0.0735,0.9931,553.21,357.83,63.0,50.0,64.0,50.0,692.16,594.88,735.56,454.07,2.9749627820167466
