eye_tracker,frame,trial_condition,segment,target_x,target_y,timestamp,gaze_dir_l_x,gaze_dir_l_y,gaze_dir_l_z,gaze_ori_l_x,gaze_ori_l_y,gaze_ori_l_z,pup_diam_l,gaze_dir_r_x,gaze_dir_r_y,gaze_dir_r_z,gaze_ori_r_x,gaze_ori_r_y,gaze_ori_r_z,pup_diam_r,gaze_pos_vid_x,gaze_pos_vid_y,gaze_pos_3d_x,gaze_pos_3d_y,gaze_pos_3d_z,gaze_target_angle
Tobii Glasses 2,1973,constricted,4,974,541,78864.601,-0.0338,0.0419,0.9986,33.61,-28.85,-30.97,2.92,0.0375,0.0174,0.9991,-35.14,-27.29,-28.86,3.05,981.12,553.5,0.81,-2.3,838.01,0.724689241842822
Tobii Glasses 2,1973,constricted,4,974,541,78874.598,-0.0359,0.0385,0.9986,33.65,-28.61,-31.08,2.95,0.0391,0.0218,0.999,-35.0,-27.56,-28.7,3.04,981.312,552.636,0.68,-1.73,843.93,0.6922840321228039
Tobii Glasses 2,1973,constricted,4,974,541,78884.583,-0.0334,0.0426,0.9985,33.61,-28.85,-30.97,2.92,0.036,0.0178,0.9992,-35.14,-27.29,-28.85,3.06,981.696,552.096,0.35,-1.33,853.39,0.6802190454574576
Tobii Glasses 2,1974,constricted,4,974,540,78894.576,-0.0359,0.0386,0.9986,33.65,-28.61,-31.08,2.95,0.0381,0.0223,0.999,-35.01,-27.56,-28.71,3.05,981.888,551.772,0.25,-1.03,857.44,0.7138072845883938
Tobii Glasses 2,1974,constricted,4,974,540,78904.57,-0.033,0.0429,0.9985,33.61,-28.85,-30.97,2.92,0.0359,0.0185,0.9992,-35.15,-27.29,-28.86,3.07,981.504,551.232,0.53,-0.67,862.1,0.6804478649098509
Tobii Glasses 2,2677,constricted,6,976,543,107028.39,-0.041,0.0333,0.9986,33.64,-28.84,-31.05,2.69,0.0458,0.0156,0.9988,-35.17,-27.2,-28.95,2.81,980.544,564.732,1.04,-9.3,733.08,1.1185663075862335
Tobii Glasses 2,2677,constricted,6,976,543,107038.386,-0.0426,0.0225,0.9988,33.7,-28.61,-31.16,2.74,0.0469,0.027,0.9985,-35.07,-27.46,-28.84,2.8,980.736,564.408,0.92,-9.06,735.23,1.1046369287435533
Tobii Glasses 2,2678,constricted,6,976,544,107048.377,-0.0415,0.0334,0.9986,33.64,-28.83,-31.05,2.69,0.0462,0.016,0.9988,-35.17,-27.2,-28.95,2.8,980.544,564.84,1.0,-9.28,727.29,1.0746164536228944
Tobii Glasses 2,2678,constricted,6,976,544,107058.374,-0.0428,0.0218,0.9988,33.7,-28.61,-31.16,2.73,0.0477,0.0275,0.9985,-35.07,-27.45,-28.84,2.79,980.352,565.056,1.12,-9.41,725.05,1.0832577790424736
Tobii Glasses 2,2678,constricted,6,976,544,107068.36,-0.0413,0.0328,0.9986,33.64,-28.83,-31.05,2.69,0.0467,0.017,0.9988,-35.17,-27.19,-28.96,2.79,980.16,564.516,1.27,-9.09,729.2,1.0546707021526653
Tobii Glasses 2,2678,constricted,6,976,544,107078.351,-0.0423,0.0219,0.9989,33.7,-28.61,-31.17,2.73,0.0475,0.0289,0.9985,-35.07,-27.45,-28.85,2.78,980.16,563.868,1.24,-8.69,729.24,1.0226955711123522
Tobii Glasses 2,2679,constricted,6,976,544,107088.345,-0.0407,0.0338,0.9986,33.64,-28.83,-31.06,2.68,0.0465,0.0176,0.9988,-35.17,-27.19,-28.97,2.79,979.776,563.22,1.43,-8.34,734.16,0.9868627922018228
Tobii Glasses 2,2679,constricted,6,976,544,107098.339,-0.0418,0.0231,0.9989,33.7,-28.6,-31.17,2.73,0.0474,0.029,0.9985,-35.07,-27.45,-28.86,2.78,979.968,562.788,1.42,-8.03,735.67,0.9674625295606061
Tobii Glasses 2,2679,constricted,6,976,544,107108.328,-0.041,0.0342,0.9986,33.64,-28.83,-31.07,2.68,0.0473,0.0184,0.9987,-35.17,-27.19,-28.97,2.78,979.584,563.004,1.62,-8.1,727.03,0.974352512341998
Tobii Glasses 2,2679,constricted,6,976,544,107118.35,-0.042,0.0227,0.9989,33.7,-28.6,-31.18,2.72,0.0485,0.0298,0.9984,-35.08,-27.45,-28.87,2.78,979.392,563.22,1.7,-8.2,723.52,0.9833260459033782
Tobii Glasses 2,2680,constricted,6,976,544,107128.34,-0.0415,0.0336,0.9986,33.64,-28.83,-31.07,2.68,0.0477,0.0187,0.9987,-35.17,-27.19,-28.98,2.78,979.584,563.436,1.53,-8.29,722.21,0.995748730274953
Tobii Glasses 2,2680,constricted,6,976,544,107138.338,-0.0424,0.0221,0.9989,33.7,-28.6,-31.18,2.72,0.0481,0.0301,0.9984,-35.08,-27.45,-28.87,2.77,979.968,563.436,1.41,-8.34,722.52,0.9994281903299801
Tobii Glasses 2,2680,constricted,6,976,544,107148.323,-0.0416,0.0337,0.9986,33.63,-28.82,-31.08,2.68,0.0465,0.0187,0.9987,-35.17,-27.19,-28.99,2.78,980.352,562.896,1.06,-8.03,730.75,0.9769356978941244
Tobii Glasses 2,2680,constricted,6,976,544,107158.318,-0.0425,0.0225,0.9988,33.69,-28.6,-31.18,2.72,0.0466,0.0304,0.9985,-35.08,-27.45,-28.88,2.77,980.736,562.464,0.82,-7.8,733.9,0.9603499133656382
Tobii Glasses 2,2681,constricted,6,976,544,107168.309,-0.0418,0.0339,0.9985,33.63,-28.82,-31.09,2.68,0.0459,0.0187,0.9988,-35.17,-27.19,-28.99,2.78,980.928,562.572,0.74,-7.91,733.36,0.968051097254104
Tobii Glasses 2,2681,constricted,6,976,544,107178.301,-0.0426,0.0215,0.9989,33.69,-28.6,-31.18,2.71,0.0465,0.0307,0.9984,-35.08,-27.45,-28.89,2.77,980.928,562.896,0.74,-8.08,732.31,0.9838377397292333
Tobii Glasses 2,2681,constricted,6,976,544,107188.289,-0.0419,0.0326,0.9986,33.63,-28.82,-31.09,2.68,0.0461,0.0187,0.9988,-35.17,-27.18,-29.0,2.77,980.928,563.328,0.77,-8.38,734.2,1.0049131447179445
Tobii Glasses 2,2681,constricted,6,976,544,107198.282,-0.042,0.0202,0.9989,33.69,-28.6,-31.19,2.71,0.0467,0.0302,0.9984,-35.08,-27.45,-28.89,2.77,980.352,563.976,1.06,-8.75,733.07,1.0300319714197896
Tobii Glasses 2,2682,constricted,6,976,544,107208.278,-0.0417,0.0326,0.9986,33.63,-28.82,-31.1,2.67,0.0461,0.0176,0.9988,-35.17,-27.18,-29.0,2.77,980.736,563.976,0.88,-8.81,732.95,1.034311258651064
Tobii Glasses 2,2682,constricted,6,976,544,107218.27,-0.0425,0.02,0.9989,33.69,-28.6,-31.19,2.7,0.0461,0.0305,0.9985,-35.08,-27.45,-28.88,2.76,981.12,563.868,0.64,-8.7,733.23,1.0336624771226586
Tobii Glasses 2,2682,constricted,6,976,544,107228.254,-0.0418,0.0331,0.9986,33.63,-28.82,-31.1,2.66,0.0457,0.0182,0.9988,-35.17,-27.19,-28.99,2.76,980.928,563.22,0.71,-8.32,735.83,0.9996415396221999
Tobii Glasses 2,2682,constricted,6,976,544,107238.25,-0.0422,0.021,0.9989,33.69,-28.6,-31.19,2.69,0.0471,0.032,0.9984,-35.08,-27.45,-28.88,2.76,980.352,562.788,1.1,-7.95,726.71,0.971634022789244
Tobii Glasses 2,2683,constricted,6,976,544,107248.242,-0.0414,0.0335,0.9986,33.63,-28.82,-31.1,2.65,0.0464,0.0183,0.9988,-35.17,-27.19,-28.99,2.75,980.352,563.004,1.11,-8.17,733.16,0.9822388898770524
Tobii Glasses 2,2683,constricted,6,976,544,107258.239,-0.0421,0.021,0.9989,33.69,-28.6,-31.19,2.69,0.0453,0.0281,0.9986,-35.07,-27.45,-28.86,2.74,981.312,563.76,0.51,-8.86,749.53,1.0308566828841539
Tobii Glasses 2,2683,constricted,6,976,544,107268.253,-0.0404,0.0331,0.9986,33.63,-28.82,-31.1,2.64,0.0442,0.0162,0.9989,-35.17,-27.19,-28.98,2.74,980.928,563.328,0.73,-8.61,754.24,1.0049131447179445
Tobii Glasses 2,2683,constricted,6,976,544,107278.246,-0.0406,0.0217,0.9989,33.7,-28.59,-31.21,2.68,0.0453,0.0284,0.9986,-35.07,-27.45,-28.86,2.74,980.544,562.464,1.1,-8.11,763.75,0.9579981912641912
Tobii Glasses 2,2684,constricted,6,976,544,107288.24,-0.0389,0.0344,0.9986,33.63,-28.82,-31.11,2.63,0.0439,0.016,0.9989,-35.17,-27.19,-28.97,2.75,980.352,562.14,1.19,-7.95,764.42,0.9398572769743605
Tobii Glasses 2,2684,constricted,6,976,544,107298.234,-0.0405,0.0229,0.9989,33.7,-28.59,-31.21,2.67,0.0448,0.0288,0.9986,-35.07,-27.45,-28.86,2.75,980.736,561.06,0.98,-7.26,771.16,0.892003721667401
Tobii Glasses 2,2684,constricted,6,976,544,107308.222,-0.0388,0.0347,0.9986,33.63,-28.82,-31.11,2.62,0.0432,0.0166,0.9989,-35.17,-27.19,-28.97,2.75,980.544,561.168,1.0,-7.36,773.11,0.8947299814071696
Tobii Glasses 2,2684,constricted,6,976,544,107318.213,-0.0403,0.0214,0.999,33.7,-28.59,-31.21,2.67,0.0452,0.028,0.9986,-35.07,-27.45,-28.86,2.75,980.352,562.572,1.2,-8.26,768.26,0.9610353245686678
Tobii Glasses 2,2685,constricted,6,976,544,107328.204,-0.0383,0.0338,0.9987,33.63,-28.81,-31.11,2.62,0.0438,0.0152,0.9989,-35.17,-27.19,-28.97,2.75,979.968,562.68,1.42,-8.38,769.96,0.9621393386892952
Tobii Glasses 2,2685,constricted,6,976,544,107338.201,-0.0397,0.0217,0.999,33.7,-28.59,-31.21,2.67,0.0452,0.0273,0.9986,-35.07,-27.45,-28.86,2.75,979.968,562.572,1.47,-8.29,774.14,0.9568174673135701
Tobii Glasses 2,2685,constricted,6,976,544,107348.187,-0.0378,0.0341,0.9987,33.63,-28.82,-31.11,2.62,0.0432,0.0153,0.9989,-35.17,-27.19,-28.97,2.75,979.968,562.032,1.39,-7.97,779.28,0.9302287035772846
Tobii Glasses 2,2685,constricted,6,976,544,107358.181,-0.0396,0.0231,0.999,33.7,-28.59,-31.21,2.66,0.0452,0.027,0.9986,-35.07,-27.45,-28.86,2.75,979.776,561.708,1.53,-7.77,777.58,0.9122314303837981
Tobii Glasses 2,2686,constricted,6,976,544,107368.173,-0.0375,0.0347,0.9987,33.64,-28.82,-31.1,2.61,0.0435,0.015,0.9989,-35.17,-27.19,-28.97,2.76,979.776,562.032,1.6,-7.94,775.26,0.9282028465325599
Tobii Glasses 2,2686,constricted,6,976,544,107378.196,-0.0398,0.0236,0.9989,33.7,-28.59,-31.2,2.65,0.0459,0.026,0.9986,-35.07,-27.45,-28.86,2.75,979.584,562.356,1.71,-8.16,770.62,0.9422895991001009
Tobii Glasses 2,2686,constricted,6,976,544,107388.184,-0.038,0.0348,0.9987,33.64,-28.82,-31.1,2.6,0.0442,0.0151,0.9989,-35.17,-27.19,-28.97,2.75,979.584,562.464,1.68,-8.16,764.3,0.9476306654786342
Tobii Glasses 2,2687,constricted,6,976,544,107398.177,-0.0406,0.0235,0.9989,33.7,-28.6,-31.19,2.64,0.0468,0.026,0.9986,-35.07,-27.45,-28.86,2.74,979.584,563.22,1.69,-8.56,755.8,0.9850486192626312
Tobii Glasses 2,2687,constricted,6,976,544,107408.172,-0.0385,0.035,0.9986,33.64,-28.82,-31.09,2.59,0.0448,0.0149,0.9989,-35.17,-27.19,-28.97,2.75,979.584,563.112,1.67,-8.44,753.65,0.9797000569722849
Tobii Glasses 2,2687,constricted,6,976,544,107418.164,-0.0409,0.0245,0.9989,33.7,-28.6,-31.19,2.63,0.0466,0.0264,0.9986,-35.08,-27.45,-28.86,2.73,979.776,562.464,1.48,-8.05,754.55,0.9495166100910313
Tobii Glasses 2,2687,constricted,6,976,544,107428.153,-0.0391,0.0357,0.9986,33.64,-28.82,-31.08,2.59,0.0444,0.0157,0.9989,-35.17,-27.19,-28.97,2.73,980.16,562.248,1.26,-7.85,752.54,0.9429575900870519
Tobii Glasses 2,2688,constricted,6,975,544,107438.145,-0.0414,0.0247,0.9988,33.7,-28.6,-31.18,2.62,0.0464,0.0272,0.9986,-35.08,-27.45,-28.86,2.73,980.352,562.032,1.2,-7.73,751.74,0.9476479484886202
Tobii Glasses 2,2688,constricted,6,975,544,107448.136,-0.0391,0.0356,0.9986,33.65,-28.83,-31.08,2.58,0.0451,0.0159,0.9989,-35.17,-27.19,-28.96,2.73,979.776,562.464,1.55,-7.96,747.64,0.9608770222893017
Tobii Glasses 2,2688,constricted,6,975,544,107458.133,-0.0409,0.0233,0.9989,33.7,-28.6,-31.18,2.62,0.0471,0.028,0.9985,-35.08,-27.45,-28.86,2.72,979.584,562.572,1.67,-8.04,747.87,0.9637879749728072
Tobii Glasses 2,2688,constricted,6,975,544,107468.117,-0.0391,0.0352,0.9986,33.65,-28.82,-31.08,2.58,0.0453,0.0163,0.9988,-35.17,-27.19,-28.97,2.72,979.584,562.356,1.62,-7.89,749.82,0.9532257775506363
Tobii Glasses 2,2689,constricted,6,975,544,107478.113,-0.0409,0.0234,0.9989,33.71,-28.6,-31.18,2.62,0.0469,0.0294,0.9985,-35.08,-27.45,-28.86,2.71,979.584,561.708,1.6,-7.45,748.21,0.921583726100823
Tobii Glasses 2,2689,constricted,6,975,544,107488.104,-0.0388,0.0356,0.9986,33.65,-28.83,-31.07,2.58,0.0455,0.0171,0.9988,-35.17,-27.19,-28.97,2.71,979.2,561.492,1.86,-7.36,751.81,0.9063514475687623
Tobii Glasses 2,2689,constricted,6,975,544,107498.128,-0.0399,0.0232,0.9989,33.71,-28.6,-31.18,2.62,0.0472,0.0292,0.9985,-35.08,-27.45,-28.86,2.7,979.008,561.492,2.1,-7.43,754.55,0.9041468657580423
Tobii Glasses 2,2689,constricted,6,975,544,107508.117,-0.0383,0.0357,0.9986,33.65,-28.83,-31.08,2.58,0.0461,0.0167,0.9988,-35.17,-27.19,-28.97,2.71,978.624,561.816,2.26,-7.55,748.72,0.9160238879349138
Tobii Glasses 2,2690,constricted,6,975,544,107518.107,-0.0398,0.0234,0.9989,33.71,-28.6,-31.18,2.62,0.0481,0.0301,0.9984,-35.08,-27.45,-28.86,2.7,978.432,561.384,2.45,-7.23,746.25,0.8927854747829335
Tobii Glasses 2,2690,constricted,6,975,544,107528.103,-0.0382,0.0361,0.9986,33.65,-28.83,-31.08,2.57,0.0464,0.0173,0.9988,-35.17,-27.19,-28.97,2.71,978.432,561.276,2.4,-7.18,748.35,0.8874475766430577
Tobii Glasses 2,2690,constricted,6,975,544,107538.095,-0.04,0.0231,0.9989,33.71,-28.6,-31.18,2.61,0.048,0.0294,0.9984,-35.08,-27.45,-28.87,2.69,978.432,561.924,2.39,-7.62,746.2,0.9194930823501329
Tobii Glasses 2,2690,constricted,6,975,544,107548.08,-0.0385,0.0359,0.9986,33.65,-28.83,-31.08,2.57,0.0462,0.0166,0.9988,-35.17,-27.19,-28.98,2.71,978.816,561.924,2.21,-7.62,745.6,0.9233179780609203
Tobii Glasses 2,2691,constricted,6,975,544,107558.077,-0.0408,0.0244,0.9989,33.71,-28.6,-31.19,2.61,0.0475,0.0287,0.9985,-35.08,-27.45,-28.87,2.7,979.2,561.6,1.88,-7.38,745.76,0.9116434640667573
Tobii Glasses 2,2691,constricted,6,975,544,107568.067,-0.0391,0.0367,0.9986,33.65,-28.83,-31.08,2.57,0.0457,0.0169,0.9988,-35.17,-27.18,-28.98,2.7,979.392,561.492,1.74,-7.28,742.51,0.9086534356886838
Tobii Glasses 2,2691,constricted,6,975,544,107578.064,-0.0412,0.0251,0.9988,33.71,-28.6,-31.19,2.61,0.0474,0.0286,0.9985,-35.08,-27.44,-28.87,2.69,979.584,561.384,1.66,-7.19,743.93,0.9057893703413037
Tobii Glasses 2,2691,constricted,6,975,544,107588.048,-0.0394,0.0368,0.9985,33.65,-28.83,-31.08,2.57,0.0452,0.0174,0.9988,-35.18,-27.18,-28.98,2.7,979.968,560.952,1.45,-6.97,745.31,0.8899948283011508
Tobii Glasses 2,2692,constricted,6,976,543,107598.04,-0.0418,0.0258,0.9988,33.71,-28.6,-31.19,2.61,0.047,0.0286,0.9985,-35.09,-27.44,-28.88,2.7,980.16,560.952,1.23,-6.95,742.82,0.9284220912462489
Tobii Glasses 2,2692,constricted,6,976,543,107608.036,-0.0399,0.0371,0.9985,33.65,-28.83,-31.07,2.57,0.045,0.0174,0.9988,-35.18,-27.18,-28.98,2.7,980.352,560.952,1.2,-6.89,742.41,0.9306484428373101
Tobii Glasses 2,2692,constricted,6,976,543,107618.06,-0.0417,0.026,0.9988,33.71,-28.61,-31.18,2.62,0.0469,0.0286,0.9985,-35.09,-27.44,-28.88,2.7,980.16,560.844,1.26,-6.86,744.08,0.9231219729370712
Tobii Glasses 2,2692,constricted,6,976,543,107628.048,-0.0396,0.037,0.9985,33.65,-28.83,-31.07,2.57,0.0453,0.0171,0.9988,-35.18,-27.18,-28.98,2.71,979.968,561.276,1.43,-7.13,740.95,0.9422372137612293
Tobii Glasses 2,2693,constricted,6,976,543,107638.039,-0.0418,0.0263,0.9988,33.71,-28.61,-31.18,2.63,0.0482,0.0279,0.9984,-35.08,-27.45,-28.87,2.7,979.584,561.708,1.67,-7.33,732.73,0.9596999137146067
Tobii Glasses 2,2693,constricted,6,976,543,107648.03,-0.0396,0.0367,0.9985,33.65,-28.83,-31.07,2.58,0.0463,0.0165,0.9988,-35.18,-27.19,-28.98,2.71,979.392,562.248,1.79,-7.69,731.96,0.9847135828407405
Tobii Glasses 2,2693,constricted,6,976,543,107658.028,-0.0415,0.0255,0.9988,33.71,-28.61,-31.18,2.63,0.0486,0.027,0.9985,-35.08,-27.45,-28.87,2.71,979.008,562.788,1.94,-8.02,731.92,1.00843831126564
Tobii Glasses 2,2693,constricted,6,976,543,107668.012,-0.0388,0.0359,0.9986,33.65,-28.83,-31.07,2.58,0.0465,0.0156,0.9988,-35.18,-27.19,-28.98,2.72,978.816,563.004,2.15,-8.23,736.63,1.0178091307721067
Tobii Glasses 2,2694,constricted,6,976,543,107678.007,-0.0409,0.0249,0.9989,33.71,-28.61,-31.17,2.64,0.0485,0.0253,0.9985,-35.08,-27.45,-28.86,2.73,978.816,563.76,2.17,-8.75,738.02,1.055539749515927
Tobii Glasses 2,2694,constricted,6,976,543,107687.998,-0.0383,0.0352,0.9986,33.65,-28.83,-31.06,2.59,0.0458,0.0142,0.9989,-35.18,-27.19,-28.97,2.73,978.816,563.868,2.12,-8.87,744.39,1.06093189526917
Tobii Glasses 2,2694,constricted,6,976,543,107697.992,-0.0401,0.0232,0.9989,33.71,-28.61,-31.17,2.65,0.0473,0.0258,0.9985,-35.08,-27.45,-28.87,2.74,979.008,563.544,2.09,-8.76,755.21,1.0461105272832356
Tobii Glasses 2,2694,constricted,6,976,543,107707.98,-0.0377,0.0346,0.9987,33.65,-28.83,-31.06,2.6,0.0442,0.014,0.9989,-35.18,-27.19,-28.97,2.74,979.392,563.22,1.8,-8.69,764.32,1.032977158378734
Tobii Glasses 2,2694,constricted,6,976,543,107717.971,-0.0399,0.0221,0.999,33.71,-28.61,-31.17,2.66,0.0461,0.0264,0.9986,-35.09,-27.45,-28.88,2.75,979.584,563.22,1.7,-8.7,766.67,1.034617015099245
Tobii Glasses 2,2695,constricted,6,976,543,107727.967,-0.0374,0.0342,0.9987,33.65,-28.83,-31.06,2.6,0.0443,0.0145,0.9989,-35.18,-27.19,-28.98,2.74,979.2,563.004,1.97,-8.53,768.96,1.0206778197435742
Tobii Glasses 2,2695,constricted,6,976,543,107737.99,-0.0392,0.021,0.999,33.71,-28.61,-31.16,2.67,0.0456,0.0278,0.9986,-35.1,-27.44,-28.9,2.76,979.392,562.68,1.84,-8.38,774.4,1.0061556939361567
Tobii Glasses 2,2695,constricted,6,976,543,107747.975,-0.0373,0.0344,0.9987,33.65,-28.83,-31.05,2.61,0.0433,0.0147,0.999,-35.18,-27.18,-28.99,2.75,979.776,562.248,1.63,-8.13,778.34,0.9882459509399225
Tobii Glasses 2,2695,constricted,6,976,543,107757.971,-0.0392,0.0215,0.999,33.71,-28.61,-31.16,2.68,0.0447,0.0282,0.9986,-35.1,-27.44,-28.9,2.76,979.968,561.708,1.47,-7.8,783.24,0.9635181906290702
Tobii Glasses 2,2696,constricted,6,976,543,107767.961,-0.0374,0.0356,0.9987,33.65,-28.83,-31.05,2.62,0.0427,0.0149,0.999,-35.18,-27.18,-28.99,2.76,980.16,561.384,1.38,-7.54,779.42,0.9496384661832465
Tobii Glasses 2,2696,constricted,6,976,543,107777.959,-0.0395,0.0215,0.999,33.71,-28.61,-31.16,2.68,0.0448,0.0293,0.9986,-35.1,-27.44,-28.9,2.77,979.968,561.384,1.4,-7.53,777.26,0.9475554064187817
Tobii Glasses 2,2696,constricted,6,976,543,107787.942,-0.0378,0.0351,0.9987,33.65,-28.84,-31.05,2.63,0.0432,0.015,0.999,-35.18,-27.18,-28.99,2.77,979.968,561.816,1.4,-7.82,774.62,0.9688417783015887
Tobii Glasses 2,2696,constricted,6,976,543,107797.936,-0.0403,0.0219,0.9989,33.71,-28.61,-31.16,2.69,0.0454,0.0279,0.9986,-35.1,-27.44,-28.89,2.78,980.16,562.356,1.26,-8.11,767.19,0.9974613510573506
Tobii Glasses 2,2697,constricted,6,975,543,107807.931,-0.0389,0.0347,0.9986,33.65,-28.84,-31.04,2.64,0.0447,0.0153,0.9989,-35.18,-27.18,-28.99,2.78,979.776,562.896,1.48,-8.36,754.66,1.0308853496388684
Tobii Glasses 2,2697,constricted,6,975,543,107817.923,-0.0412,0.0225,0.9989,33.71,-28.61,-31.15,2.7,0.0466,0.0278,0.9985,-35.09,-27.44,-28.87,2.78,979.968,563.112,1.39,-8.41,749.29,1.0437422489259196
Tobii Glasses 2,2697,constricted,6,975,543,107827.912,-0.0398,0.0345,0.9986,33.65,-28.84,-31.04,2.65,0.0446,0.0155,0.9989,-35.18,-27.18,-28.99,2.79,980.544,563.22,1.06,-8.5,748.84,1.056307611115995
Tobii Glasses 2,2697,constricted,6,975,543,107837.934,-0.0418,0.0229,0.9989,33.71,-28.61,-31.15,2.71,0.0459,0.0272,0.9986,-35.07,-27.44,-28.85,2.78,980.736,563.112,0.86,-8.44,751.11,1.053666447588707
Tobii Glasses 2,2698,constricted,6,975,543,107847.924,-0.0407,0.0335,0.9986,33.66,-28.84,-31.04,2.66,0.0439,0.0162,0.9989,-35.17,-27.18,-28.98,2.8,981.312,563.22,0.46,-8.49,753.35,1.0671647233194732
Tobii Glasses 2,2698,constricted,6,975,543,107857.921,-0.0424,0.0223,0.9989,33.71,-28.61,-31.16,2.72,0.0454,0.0271,0.9986,-35.07,-27.44,-28.84,2.79,981.312,563.652,0.45,-8.76,749.18,1.0879602002504853
Tobii Glasses 2,2698,constricted,6,975,543,107867.906,-0.0412,0.0318,0.9986,33.66,-28.83,-31.05,2.68,0.0446,0.0167,0.9989,-35.17,-27.18,-28.98,2.81,981.312,563.976,0.55,-9.02,750.6,1.1035812160396412
Tobii Glasses 2,2698,constricted,6,975,543,107877.902,-0.0424,0.0224,0.9988,33.71,-28.61,-31.16,2.72,0.046,0.0263,0.9986,-35.06,-27.44,-28.84,2.8,981.12,564.3,0.63,-9.14,745.21,1.1165193602618386
Tobii Glasses 2,2699,constricted,6,975,543,107887.893,-0.0412,0.0314,0.9987,33.66,-28.83,-31.05,2.69,0.0452,0.0169,0.9988,-35.16,-27.18,-28.98,2.82,980.928,564.408,0.76,-9.22,747.32,1.1191366370318678
Tobii Glasses 2,2699,constricted,6,975,543,107897.886,-0.0418,0.0229,0.9989,33.71,-28.61,-31.15,2.73,0.0459,0.0255,0.9986,-35.06,-27.44,-28.83,2.82,980.736,564.084,0.91,-9.06,752.34,1.1008416147558202
Tobii Glasses 2,2699,constricted,6,975,543,107907.874,-0.0404,0.031,0.9987,33.65,-28.84,-31.05,2.7,0.0447,0.0168,0.9989,-35.16,-27.18,-28.98,2.84,980.736,563.976,0.92,-9.11,758.69,1.095592192368859
Tobii Glasses 2,2699,constricted,6,975,543,107917.867,-0.0412,0.0234,0.9989,33.71,-28.61,-31.15,2.75,0.0453,0.0238,0.9987,-35.06,-27.44,-28.83,2.83,980.736,564.084,0.9,-9.26,764.15,1.1008416147558202
Tobii Glasses 2,2700,constricted,6,975,543,107927.861,-0.0402,0.0305,0.9987,33.65,-28.84,-31.04,2.71,0.0442,0.0163,0.9989,-35.16,-27.18,-28.98,2.85,980.928,564.3,0.82,-9.35,765.19,1.1138937719194917
Tobii Glasses 2,2700,constricted,6,975,543,107937.853,-0.0411,0.0244,0.9989,33.7,-28.61,-31.15,2.75,0.0452,0.0222,0.9987,-35.05,-27.44,-28.83,2.85,980.736,564.3,0.9,-9.42,766.41,1.111345958481954
Tobii Glasses 2,2700,constricted,6,975,543,107947.871,-0.0394,0.0306,0.9988,33.65,-28.84,-31.04,2.72,0.0445,0.0163,0.9989,-35.16,-27.18,-28.98,2.86,980.16,563.976,1.23,-9.24,768.48,1.0883165632880702
Tobii Glasses 2,2700,constricted,6,975,543,107957.865,-0.0405,0.025,0.9989,33.7,-28.61,-31.14,2.76,0.0455,0.0217,0.9987,-35.05,-27.44,-28.83,2.86,980.16,564.192,1.24,-9.35,768.35,1.0988870178985821
Tobii Glasses 2,2701,constricted,6,975,543,107967.826,-0.0394,0.0312,0.9987,33.65,-28.84,-31.03,2.72,0.0444,0.0151,0.9989,-35.16,-27.18,-28.98,2.86,980.352,564.624,1.18,-9.62,763.8,1.1223242138604286
Tobii Glasses 2,2701,constricted,6,975,543,107977.822,-0.0408,0.0254,0.9988,33.7,-28.61,-31.14,2.77,0.045,0.021,0.9988,-35.05,-27.44,-28.82,2.86,980.736,564.408,0.96,-9.51,768.76,1.1166008276111772
Tobii Glasses 2,2701,constricted,6,975,543,107987.837,-0.0396,0.0318,0.9987,33.65,-28.84,-31.03,2.73,0.0429,0.0156,0.999,-35.16,-27.18,-28.98,2.87,981.312,563.436,0.52,-8.89,775.21,1.0775576996290277
Tobii Glasses 2,2701,constricted,6,975,543,107997.829,-0.0409,0.0258,0.9988,33.7,-28.61,-31.14,2.77,0.0447,0.022,0.9988,-35.05,-27.44,-28.82,2.86,980.928,563.436,0.81,-8.85,771.11,1.072021564691911
Tobii Glasses 2,2702,constricted,6,975,544,108007.824,-0.0393,0.0318,0.9987,33.65,-28.84,-31.03,2.73,0.0431,0.0155,0.9989,-35.16,-27.18,-28.97,2.87,980.928,563.436,0.75,-8.91,775.75,1.0237279266560635
Tobii Glasses 2,2702,constricted,6,975,544,108017.817,-0.0406,0.0262,0.9988,33.7,-28.61,-31.14,2.77,0.0432,0.0209,0.9988,-35.07,-27.44,-28.84,2.89,981.696,563.004,0.33,-8.73,788.14,1.0150945547557828
Tobii Glasses 2,2702,constricted,6,975,544,108027.806,-0.0387,0.0321,0.9987,33.65,-28.84,-31.03,2.74,0.0412,0.0154,0.999,-35.17,-27.18,-28.98,2.88,981.696,562.14,0.27,-8.29,798.15,0.9741450242037614
Tobii Glasses 2,2702,constricted,6,975,544,108037.798,-0.0401,0.0265,0.9988,33.7,-28.61,-31.15,2.77,0.0425,0.021,0.9989,-35.08,-27.44,-28.85,2.89,981.696,562.14,0.26,-8.3,799.4,0.9741450242037614
Tobii Glasses 2,2703,constricted,6,976,543,108047.788,-0.0387,0.0325,0.9987,33.65,-28.84,-31.03,2.74,0.0423,0.0145,0.999,-35.17,-27.18,-28.98,2.89,981.12,563.328,0.64,-8.92,782.49,1.0561218748431556
