timestamp	frame_idx	gaze_dir_l_x	gaze_dir_l_y	gaze_dir_l_z	gaze_ori_l_x	gaze_ori_l_y	gaze_ori_l_z	pup_diam_l	gaze_dir_r_x	gaze_dir_r_y	gaze_dir_r_z	gaze_ori_r_x	gaze_ori_r_y	gaze_ori_r_z	pup_diam_r	gaze_pos_vid_x	gaze_pos_vid_y	gaze_pos_3d_x	gaze_pos_3d_y	gaze_pos_3d_z
108747.38600000	2720	-0.03720000	0.03400000	0.99870000	33.64000000	-28.84000000	-31.05000000	2.75000000	0.04310000	0.01650000	0.99890000	-35.17000000	-27.19000000	-28.97000000	2.92000000	979.77600000	560.84400000	1.66000000	-7.26000000	790.48000000
108757.38300000	2720	-0.03880000	0.02830000	0.99880000	33.70000000	-28.61000000	-31.16000000	2.78000000	0.04480000	0.02170000	0.99880000	-35.08000000	-27.45000000	-28.86000000	2.90000000	979.77600000	561.16800000	1.68000000	-7.52000000	788.22000000
108767.37300000	2721	-0.03690000	0.03380000	0.99870000	33.64000000	-28.83000000	-31.05000000	2.75000000	0.04310000	0.01480000	0.99900000	-35.17000000	-27.19000000	-28.97000000	2.92000000	979.58400000	562.14000000	1.74000000	-8.16000000	787.12000000
108777.36900000	2721	-0.03830000	0.02810000	0.99890000	33.70000000	-28.61000000	-31.16000000	2.79000000	0.04470000	0.02020000	0.99880000	-35.08000000	-27.45000000	-28.86000000	2.91000000	979.39200000	562.03200000	1.86000000	-8.13000000	791.58000000
108787.35400000	2721	-0.03620000	0.03340000	0.99880000	33.64000000	-28.83000000	-31.06000000	2.76000000	0.04280000	0.01510000	0.99900000	-35.17000000	-27.20000000	-28.96000000	2.93000000	979.20000000	561.49200000	1.99000000	-7.84000000	800.30000000
108797.37700000	2722	-0.03770000	0.02840000	0.99890000	33.70000000	-28.60000000	-31.17000000	2.79000000	0.04430000	0.02040000	0.99880000	-35.08000000	-27.45000000	-28.86000000	2.91000000	979.20000000	561.27600000	2.00000000	-7.70000000	801.82000000
108807.37200000	2722	-0.03560000	0.03390000	0.99880000	33.64000000	-28.83000000	-31.06000000	2.77000000	0.04260000	0.01470000	0.99900000	-35.17000000	-27.20000000	-28.96000000	2.93000000	979.20000000	561.27600000	2.10000000	-7.75000000	803.35000000
108817.36500000	2722	-0.03700000	0.02860000	0.99890000	33.70000000	-28.60000000	-31.16000000	2.80000000	0.04450000	0.01950000	0.99880000	-35.08000000	-27.45000000	-28.85000000	2.92000000	978.81600000	561.60000000	2.36000000	-7.96000000	804.34000000
108827.35400000	2722	-0.03530000	0.03410000	0.99880000	33.64000000	-28.83000000	-31.06000000	2.77000000	0.04280000	0.01410000	0.99900000	-35.17000000	-27.20000000	-28.96000000	2.94000000	978.81600000	561.60000000	2.32000000	-7.96000000	800.20000000
108837.34500000	2723	-0.03750000	0.02920000	0.99890000	33.70000000	-28.60000000	-31.16000000	2.80000000	0.04430000	0.01890000	0.99880000	-35.08000000	-27.45000000	-28.84000000	2.93000000	979.20000000	561.81600000	2.09000000	-8.10000000	799.22000000
108847.33600000	2723	-0.03580000	0.03360000	0.99880000	33.64000000	-28.83000000	-31.06000000	2.78000000	0.04240000	0.01320000	0.99900000	-35.17000000	-27.20000000	-28.95000000	2.94000000	979.39200000	562.57200000	1.95000000	-8.60000000	798.24000000
108857.33300000	2723	-0.03750000	0.02870000	0.99890000	33.70000000	-28.60000000	-31.16000000	2.81000000	0.04390000	0.01830000	0.99890000	-35.07000000	-27.45000000	-28.84000000	2.93000000	979.39200000	562.35600000	1.93000000	-8.45000000	802.27000000
108867.31700000	2723	-0.03580000	0.03340000	0.99880000	33.64000000	-28.83000000	-31.06000000	2.78000000	0.04240000	0.01400000	0.99900000	-35.16000000	-27.20000000	-28.96000000	2.95000000	979.39200000	562.03200000	1.96000000	-8.25000000	802.66000000
108877.31300000	2724	-0.03740000	0.02890000	0.99890000	33.70000000	-28.60000000	-31.16000000	2.81000000	0.04400000	0.01850000	0.99890000	-35.08000000	-27.45000000	-28.85000000	2.94000000	979.20000000	562.14000000	2.00000000	-8.31000000	802.15000000
108887.30500000	2724	-0.03550000	0.03350000	0.99880000	33.65000000	-28.83000000	-31.07000000	2.78000000	0.04260000	0.01380000	0.99900000	-35.17000000	-27.20000000	-28.96000000	2.95000000	979.00800000	562.14000000	2.17000000	-8.32000000	801.09000000
108897.29800000	2724	-0.03710000	0.02910000	0.99890000	33.70000000	-28.60000000	-31.17000000	2.81000000	0.04460000	0.01820000	0.99880000	-35.08000000	-27.45000000	-28.85000000	2.95000000	978.81600000	562.24800000	2.36000000	-8.40000000	798.34000000
108907.28500000	2724	-0.03560000	0.03310000	0.99880000	33.65000000	-28.83000000	-31.07000000	2.79000000	0.04350000	0.01410000	0.99900000	-35.17000000	-27.20000000	-28.96000000	2.96000000	978.62400000	562.46400000	2.49000000	-8.50000000	796.64000000
108917.30900000	2725	-0.03770000	0.02870000	0.99890000	33.70000000	-28.60000000	-31.16000000	2.81000000	0.04540000	0.01830000	0.99880000	-35.08000000	-27.45000000	-28.85000000	2.95000000	978.62400000	563.11200000	2.39000000	-8.81000000	786.24000000
108927.30300000	2725	-0.03640000	0.03320000	0.99880000	33.64000000	-28.83000000	-31.06000000	2.79000000	0.04380000	0.01350000	0.99890000	-35.17000000	-27.20000000	-28.96000000	2.96000000	978.81600000	563.32800000	2.20000000	-8.97000000	782.73000000
108937.29500000	2725	-0.03820000	0.02860000	0.99890000	33.70000000	-28.60000000	-31.16000000	2.82000000	0.04530000	0.01860000	0.99880000	-35.08000000	-27.45000000	-28.85000000	2.96000000	979.00800000	563.11200000	2.13000000	-8.82000000	783.34000000
108947.28100000	2725	-0.03660000	0.03370000	0.99880000	33.64000000	-28.83000000	-31.06000000	2.80000000	0.04350000	0.01410000	0.99900000	-35.17000000	-27.20000000	-28.97000000	2.96000000	979.20000000	562.68000000	2.01000000	-8.52000000	783.66000000
108957.27700000	2726	-0.03840000	0.02860000	0.99890000	33.70000000	-28.60000000	-31.16000000	2.82000000	0.04470000	0.01910000	0.99880000	-35.08000000	-27.45000000	-28.85000000	2.97000000	979.39200000	562.57200000	1.84000000	-8.50000000	787.36000000
108967.26800000	2726	-0.03570000	0.03330000	0.99880000	33.64000000	-28.83000000	-31.05000000	2.80000000	0.04280000	0.01390000	0.99900000	-35.17000000	-27.20000000	-28.97000000	2.96000000	979.00800000	562.24800000	2.15000000	-8.41000000	799.69000000
108977.26400000	2726	-0.03730000	0.02750000	0.99890000	33.69000000	-28.61000000	-31.15000000	2.83000000	0.04450000	0.01960000	0.99880000	-35.08000000	-27.46000000	-28.85000000	2.97000000	978.81600000	562.14000000	2.28000000	-8.35000000	803.84000000
108987.24900000	2726	-0.03610000	0.03290000	0.99880000	33.64000000	-28.83000000	-31.05000000	2.81000000	0.04280000	0.01420000	0.99900000	-35.17000000	-27.20000000	-28.97000000	2.97000000	979.20000000	562.35600000	2.00000000	-8.44000000	798.77000000
108997.24100000	2727	-0.03830000	0.02720000	0.99890000	33.69000000	-28.61000000	-31.15000000	2.84000000	0.04430000	0.02010000	0.99880000	-35.08000000	-27.46000000	-28.85000000	2.97000000	979.58400000	562.46400000	1.71000000	-8.47000000	796.68000000
109007.23600000	2727	-0.03690000	0.03330000	0.99880000	33.64000000	-28.83000000	-31.05000000	2.81000000	0.04200000	0.01410000	0.99900000	-35.16000000	-27.19000000	-28.97000000	2.98000000	980.16000000	562.24800000	1.33000000	-8.36000000	797.10000000
109017.22800000	2727	-0.03850000	0.02730000	0.99890000	33.69000000	-28.61000000	-31.15000000	2.84000000	0.04330000	0.02060000	0.99880000	-35.07000000	-27.45000000	-28.85000000	2.98000000	980.35200000	561.60000000	1.25000000	-7.99000000	804.87000000
109027.21700000	2727	-0.03550000	0.03210000	0.99890000	33.64000000	-28.83000000	-31.05000000	2.82000000	0.04160000	0.01530000	0.99900000	-35.16000000	-27.20000000	-28.97000000	2.99000000	979.58400000	560.95200000	1.80000000	-7.68000000	825.58000000
109037.24000000	2728	-0.03650000	0.02640000	0.99900000	33.69000000	-28.61000000	-31.15000000	2.86000000	0.04280000	0.02150000	0.99890000	-35.07000000	-27.46000000	-28.85000000	2.99000000	979.39200000	560.30400000	2.00000000	-7.31000000	834.67000000
109047.23000000	2728	-0.03500000	0.03270000	0.99890000	33.64000000	-28.83000000	-31.05000000	2.84000000	0.04130000	0.01630000	0.99900000	-35.16000000	-27.20000000	-28.97000000	3.00000000	979.39200000	559.65600000	1.96000000	-6.81000000	835.13000000
109057.22700000	2728	-0.03630000	0.02770000	0.99900000	33.69000000	-28.61000000	-31.15000000	2.87000000	0.04300000	0.02240000	0.99880000	-35.07000000	-27.46000000	-28.84000000	3.00000000	979.20000000	559.00800000	2.13000000	-6.36000000	833.66000000
109067.21200000	2728	-0.03530000	0.03250000	0.99880000	33.64000000	-28.83000000	-31.05000000	2.85000000	0.04230000	0.01790000	0.99890000	-35.16000000	-27.20000000	-28.96000000	3.02000000	979.00800000	559.00800000	2.20000000	-6.32000000	828.82000000
109077.20800000	2729	-0.03650000	0.02900000	0.99890000	33.69000000	-28.61000000	-31.15000000	2.88000000	0.04350000	0.02210000	0.99880000	-35.06000000	-27.46000000	-28.83000000	3.02000000	979.00800000	558.90000000	2.26000000	-6.19000000	824.19000000
109087.19800000	2729	-0.03480000	0.03340000	0.99880000	33.64000000	-28.83000000	-31.05000000	2.87000000	0.04280000	0.01820000	0.99890000	-35.15000000	-27.20000000	-28.96000000	3.03000000	978.43200000	558.46800000	2.64000000	-5.89000000	826.36000000
109097.22200000	2729	-0.03540000	0.03030000	0.99890000	33.69000000	-28.61000000	-31.15000000	2.89000000	0.04370000	0.02170000	0.99880000	-35.05000000	-27.46000000	-28.81000000	3.03000000	978.24000000	558.03600000	2.83000000	-5.64000000	829.63000000
109107.21100000	2729	-0.03410000	0.03320000	0.99890000	33.64000000	-28.83000000	-31.05000000	2.88000000	0.04310000	0.01870000	0.99890000	-35.15000000	-27.20000000	-28.95000000	3.04000000	977.85600000	557.92800000	3.09000000	-5.61000000	833.10000000
109117.17200000	2729	-0.03450000	0.03090000	0.99890000	33.69000000	-28.61000000	-31.15000000	2.91000000	0.04390000	0.02060000	0.99880000	-35.03000000	-27.46000000	-28.79000000	3.04000000	977.66400000	558.14400000	3.33000000	-5.75000000	832.92000000
109127.16700000	2730	-0.03430000	0.03420000	0.99880000	33.64000000	-28.83000000	-31.05000000	2.90000000	0.04360000	0.01760000	0.99890000	-35.14000000	-27.20000000	-28.94000000	3.06000000	977.66400000	558.79200000	3.15000000	-6.07000000	816.73000000
109137.16000000	2730	-0.03540000	0.03320000	0.99880000	33.69000000	-28.61000000	-31.15000000	2.92000000	0.04440000	0.01840000	0.99880000	-35.02000000	-27.46000000	-28.78000000	3.05000000	977.85600000	559.44000000	3.06000000	-6.48000000	804.19000000
109147.17500000	2730	-0.03450000	0.03430000	0.99880000	33.64000000	-28.83000000	-31.05000000	2.91000000	0.04420000	0.01680000	0.99890000	-35.13000000	-27.20000000	-28.93000000	3.06000000	977.47200000	559.76400000	3.28000000	-6.65000000	804.97000000
109157.17000000	2730	-0.03450000	0.03300000	0.99890000	33.69000000	-28.61000000	-31.14000000	2.93000000	0.04480000	0.01730000	0.99880000	-35.01000000	-27.46000000	-28.76000000	3.06000000	977.08800000	560.19600000	3.59000000	-6.97000000	805.97000000
109167.16100000	2731	-0.03420000	0.03480000	0.99880000	33.64000000	-28.83000000	-31.05000000	2.92000000	0.04440000	0.01530000	0.99890000	-35.13000000	-27.20000000	-28.92000000	3.07000000	977.28000000	560.62800000	3.43000000	-7.25000000	798.15000000
109177.15900000	2731	-0.03550000	0.03310000	0.99880000	33.69000000	-28.61000000	-31.14000000	2.94000000	0.04490000	0.01650000	0.99890000	-35.01000000	-27.47000000	-28.76000000	3.07000000	977.47200000	561.27600000	3.17000000	-7.65000000	791.59000000
109187.14300000	2731	-0.03500000	0.03510000	0.99880000	33.64000000	-28.83000000	-31.05000000	2.93000000	0.04340000	0.01400000	0.99900000	-35.13000000	-27.21000000	-28.92000000	3.08000000	978.24000000	561.60000000	2.72000000	-7.81000000	791.61000000
109197.13500000	2731	-0.03590000	0.03310000	0.99880000	33.69000000	-28.61000000	-31.14000000	2.95000000	0.04420000	0.01590000	0.99890000	-35.01000000	-27.47000000	-28.76000000	3.08000000	978.24000000	561.60000000	2.68000000	-7.87000000	792.09000000
109207.13000000	2732	-0.03470000	0.03530000	0.99880000	33.64000000	-28.83000000	-31.04000000	2.94000000	0.04390000	0.01330000	0.99890000	-35.13000000	-27.21000000	-28.92000000	3.09000000	977.85600000	562.14000000	2.98000000	-8.18000000	785.57000000
109217.12200000	2732	-0.03570000	0.03360000	0.99880000	33.69000000	-28.61000000	-31.14000000	2.96000000	0.04490000	0.01500000	0.99890000	-35.01000000	-27.47000000	-28.76000000	3.08000000	977.66400000	562.35600000	3.00000000	-8.29000000	781.33000000
109227.11200000	2732	-0.03490000	0.03530000	0.99880000	33.64000000	-28.83000000	-31.04000000	2.95000000	0.04380000	0.01390000	0.99890000	-35.13000000	-27.21000000	-28.92000000	3.09000000	977.85600000	561.70800000	2.89000000	-7.86000000	788.05000000
109237.10300000	2732	-0.03560000	0.03330000	0.99880000	33.69000000	-28.61000000	-31.14000000	2.97000000	0.04430000	0.01600000	0.99890000	-35.01000000	-27.47000000	-28.75000000	3.09000000	978.04800000	561.38400000	2.87000000	-7.71000000	792.93000000
109247.09500000	2733	-0.03490000	0.03500000	0.99880000	33.64000000	-28.83000000	-31.04000000	2.96000000	0.04380000	0.01380000	0.99890000	-35.13000000	-27.21000000	-28.92000000	3.10000000	978.04800000	561.92400000	2.86000000	-8.02000000	788.92000000
109257.09200000	2733	-0.03630000	0.03310000	0.99880000	33.69000000	-28.61000000	-31.13000000	2.98000000	0.04450000	0.01540000	0.99890000	-35.01000000	-27.47000000	-28.75000000	3.09000000	978.24000000	562.35600000	2.62000000	-8.26000000	783.78000000
109267.10500000	2733	-0.03570000	0.03510000	0.99870000	33.64000000	-28.84000000	-31.04000000	2.97000000	0.04380000	0.01380000	0.99890000	-35.13000000	-27.21000000	-28.92000000	3.09000000	978.43200000	562.24800000	2.54000000	-8.16000000	781.33000000
109277.10100000	2733	-0.03640000	0.03370000	0.99880000	33.69000000	-28.61000000	-31.13000000	2.99000000	0.04440000	0.01560000	0.99890000	-35.01000000	-27.47000000	-28.75000000	3.08000000	978.43200000	561.92400000	2.53000000	-8.00000000	781.62000000
109287.09300000	2734	-0.03520000	0.03470000	0.99880000	33.64000000	-28.84000000	-31.04000000	2.97000000	0.04400000	0.01390000	0.99890000	-35.13000000	-27.21000000	-28.92000000	3.09000000	978.04800000	562.14000000	2.84000000	-8.14000000	786.33000000
109297.08700000	2734	-0.03540000	0.03350000	0.99880000	33.69000000	-28.61000000	-31.13000000	2.99000000	0.04450000	0.01490000	0.99890000	-35.01000000	-27.47000000	-28.75000000	3.08000000	977.66400000	562.14000000	3.02000000	-8.19000000	787.61000000
109307.07500000	2734	-0.03510000	0.03450000	0.99880000	33.64000000	-28.83000000	-31.04000000	2.97000000	0.04380000	0.01440000	0.99890000	-35.13000000	-27.20000000	-28.92000000	3.09000000	978.04800000	561.70800000	2.80000000	-7.90000000	792.11000000
109317.06500000	2734	-0.03540000	0.03390000	0.99880000	33.69000000	-28.61000000	-31.13000000	2.99000000	0.04380000	0.01570000	0.99890000	-35.01000000	-27.47000000	-28.75000000	3.07000000	978.24000000	560.95200000	2.77000000	-7.46000000	796.85000000
109327.06100000	2735	-0.03480000	0.03560000	0.99880000	33.64000000	-28.84000000	-31.03000000	2.97000000	0.04320000	0.01470000	0.99900000	-35.13000000	-27.20000000	-28.92000000	3.08000000	978.24000000	560.62800000	2.71000000	-7.22000000	796.68000000
109337.05400000	2735	-0.03550000	0.03450000	0.99880000	33.69000000	-28.61000000	-31.13000000	2.99000000	0.04370000	0.01670000	0.99890000	-35.01000000	-27.47000000	-28.75000000	3.06000000	978.24000000	559.98000000	2.70000000	-6.80000000	798.56000000
109347.07000000	2735	-0.03480000	0.03630000	0.99870000	33.64000000	-28.84000000	-31.03000000	2.96000000	0.04290000	0.01570000	0.99900000	-35.13000000	-27.20000000	-28.92000000	3.07000000	978.43200000	559.33200000	2.63000000	-6.35000000	801.08000000
109357.06500000	2735	-0.03520000	0.03530000	0.99880000	33.69000000	-28.61000000	-31.13000000	2.98000000	0.04340000	0.01800000	0.99890000	-35.01000000	-27.46000000	-28.76000000	3.05000000	978.24000000	558.36000000	2.71000000	-5.70000000	806.12000000
109367.02500000	2736	-0.03380000	0.03730000	0.99870000	33.64000000	-28.84000000	-31.03000000	2.95000000	0.04220000	0.01660000	0.99900000	-35.14000000	-27.20000000	-28.92000000	3.06000000	978.24000000	557.49600000	2.80000000	-5.15000000	816.71000000
109377.02200000	2736	-0.03440000	0.03440000	0.99880000	33.69000000	-28.61000000	-31.13000000	2.97000000	0.04190000	0.01900000	0.99890000	-35.02000000	-27.46000000	-28.76000000	3.04000000	978.62400000	556.95600000	2.55000000	-4.85000000	838.28000000
109387.03600000	2736	-0.03290000	0.03840000	0.99870000	33.64000000	-28.84000000	-31.03000000	2.94000000	0.04430000	0.01880000	0.99880000	-35.14000000	-27.20000000	-28.92000000	3.05000000	976.51200000	555.87600000	4.00000000	-3.94000000	810.56000000
109397.02900000	2736	-0.03500000	0.03200000	0.99890000	33.69000000	-28.61000000	-31.13000000	2.95000000	nan	nan	nan	-35.91000000	-32.22000000	-28.56000000	nan	971.71200000	556.30800000	6.72000000	-3.92000000	738.40000000
109407.02500000	2737	-0.03360000	0.03840000	0.99870000	33.64000000	-28.84000000	-31.03000000	2.92000000	0.04760000	0.01620000	0.99870000	-35.19000000	-27.10000000	-28.98000000	3.04000000	974.97600000	559.65600000	4.75000000	-6.26000000	763.45000000
109417.01700000	2737	-0.03540000	0.03270000	0.99880000	33.69000000	-28.61000000	-31.13000000	2.94000000	0.04470000	0.01920000	0.99880000	-35.04000000	-27.42000000	-28.78000000	3.01000000	977.66400000	559.22400000	3.17000000	-6.29000000	806.34000000
109427.00600000	2737	-0.03350000	0.03640000	0.99880000	33.64000000	-28.84000000	-31.03000000	2.90000000	0.04310000	0.01760000	0.99890000	-35.15000000	-27.19000000	-28.93000000	3.02000000	977.47200000	557.17200000	3.30000000	-4.98000000	821.59000000
109436.99700000	2737	-0.03450000	0.03220000	0.99890000	33.69000000	-28.61000000	-31.14000000	2.92000000	0.04280000	0.02150000	0.99880000	-35.03000000	-27.46000000	-28.77000000	3.00000000	978.24000000	556.52400000	2.92000000	-4.56000000	843.11000000
109446.98900000	2738	-0.03240000	0.03690000	0.99880000	33.65000000	-28.84000000	-31.03000000	2.89000000	0.04440000	0.01860000	0.99880000	-35.14000000	-27.20000000	-28.92000000	3.01000000	976.12800000	556.41600000	4.38000000	-4.38000000	820.97000000
109456.98600000	2738	-0.03420000	0.02990000	0.99900000	33.69000000	-28.61000000	-31.14000000	2.91000000	nan	nan	nan	-35.91000000	-32.22000000	-28.55000000	nan	970.75200000	558.90000000	7.35000000	-5.57000000	738.25000000
109467.00100000	2738	-0.03240000	0.03600000	0.99880000	33.65000000	-28.84000000	-31.03000000	2.88000000	0.04870000	0.01460000	0.99870000	-35.19000000	-27.10000000	-28.98000000	3.01000000	973.63200000	561.81600000	5.71000000	-7.77000000	767.93000000
109476.99600000	2738	-0.03470000	0.02950000	0.99900000	33.70000000	-28.61000000	-31.14000000	2.90000000	0.04560000	0.01900000	0.99880000	-35.05000000	-27.42000000	-28.79000000	2.99000000	976.70400000	560.84400000	3.90000000	-7.55000000	812.96000000
109486.95700000	2739	-0.03290000	0.03600000	0.99880000	33.65000000	-28.84000000	-31.03000000	2.86000000	0.04390000	0.01520000	0.99890000	-35.15000000	-27.19000000	-28.93000000	2.99000000	976.70400000	559.44000000	3.87000000	-6.51000000	808.87000000
109496.98000000	2739	-0.03520000	0.03030000	0.99890000	33.70000000	-28.60000000	-31.14000000	2.89000000	0.04610000	0.02160000	0.99870000	-35.06000000	-27.45000000	-28.81000000	2.96000000	976.70400000	559.22400000	3.85000000	-6.30000000	806.84000000
109506.96900000	2739	-0.03320000	0.03550000	0.99880000	33.65000000	-28.83000000	-31.03000000	2.84000000	0.04410000	0.01550000	0.99890000	-35.16000000	-27.20000000	-28.94000000	2.97000000	976.70400000	559.65600000	3.78000000	-6.66000000	807.78000000
109516.96100000	2740	-0.03520000	0.02880000	0.99900000	33.70000000	-28.60000000	-31.14000000	2.87000000	0.04620000	0.02090000	0.99870000	-35.07000000	-27.46000000	-28.83000000	2.96000000	976.70400000	560.52000000	3.87000000	-7.23000000	806.92000000
109526.95500000	2740	-0.03390000	0.03460000	0.99880000	33.65000000	-28.83000000	-31.03000000	2.83000000	0.04500000	0.01470000	0.99890000	-35.16000000	-27.20000000	-28.94000000	2.97000000	976.70400000	561.27600000	3.81000000	-7.68000000	793.78000000
109536.94700000	2740	-0.03670000	0.02850000	0.99890000	33.70000000	-28.60000000	-31.14000000	2.86000000	0.04720000	0.02000000	0.99870000	-35.07000000	-27.46000000	-28.83000000	2.95000000	976.89600000	562.46400000	3.54000000	-8.32000000	782.63000000
109546.93400000	2740	-0.03520000	0.03390000	0.99880000	33.65000000	-28.83000000	-31.04000000	2.82000000	0.04530000	0.01400000	0.99890000	-35.16000000	-27.20000000	-28.95000000	2.96000000	977.28000000	562.89600000	3.29000000	-8.64000000	778.72000000
109556.93000000	2741	-0.03720000	0.02800000	0.99890000	33.70000000	-28.60000000	-31.14000000	2.84000000	0.04710000	0.01920000	0.99870000	-35.07000000	-27.46000000	-28.83000000	2.95000000	977.28000000	563.43600000	3.28000000	-8.96000000	777.28000000
109566.92000000	2741	-0.03560000	0.03320000	0.99880000	33.65000000	-28.83000000	-31.04000000	2.81000000	0.04520000	0.01350000	0.99890000	-35.16000000	-27.20000000	-28.95000000	2.95000000	977.47200000	563.65200000	3.11000000	-9.14000000	777.45000000
109576.91700000	2741	-0.03750000	0.02830000	0.99890000	33.70000000	-28.60000000	-31.15000000	2.83000000	0.04680000	0.01850000	0.99870000	-35.07000000	-27.46000000	-28.83000000	2.95000000	977.66400000	563.76000000	3.01000000	-9.16000000	775.04000000
109586.90100000	2741	-0.03590000	0.03280000	0.99880000	33.65000000	-28.83000000	-31.05000000	2.81000000	0.04560000	0.01380000	0.99890000	-35.16000000	-27.20000000	-28.95000000	2.96000000	977.47200000	563.97600000	3.14000000	-9.26000000	773.99000000
109596.92400000	2742	-0.03740000	0.02810000	0.99890000	33.70000000	-28.60000000	-31.15000000	2.83000000	0.04720000	0.01810000	0.99870000	-35.07000000	-27.46000000	-28.83000000	2.95000000	977.28000000	564.19200000	3.21000000	-9.45000000	772.91000000
109606.91800000	2742	-0.03520000	0.03310000	0.99880000	33.65000000	-28.83000000	-31.05000000	2.80000000	0.04580000	0.01260000	0.99890000	-35.16000000	-27.20000000	-28.95000000	2.95000000	977.08800000	564.51600000	3.44000000	-9.64000000	772.15000000
109616.88100000	2742	-0.03730000	0.02820000	0.99890000	33.70000000	-28.60000000	-31.15000000	2.82000000	0.04760000	0.01770000	0.99870000	-35.07000000	-27.46000000	-28.83000000	2.95000000	977.08800000	564.62400000	3.39000000	-9.68000000	768.61000000
109626.86800000	2742	-0.03530000	0.03370000	0.99880000	33.65000000	-28.83000000	-31.05000000	2.80000000	0.04530000	0.01210000	0.99890000	-35.16000000	-27.20000000	-28.95000000	2.95000000	977.28000000	564.51600000	3.25000000	-9.63000000	771.17000000
109636.89200000	2743	-0.03730000	0.02790000	0.99890000	33.70000000	-28.60000000	-31.15000000	2.82000000	0.04700000	0.01780000	0.99870000	-35.07000000	-27.45000000	-28.83000000	2.95000000	977.47200000	564.40800000	3.16000000	-9.62000000	774.59000000
109646.88300000	2743	-0.03540000	0.03380000	0.99880000	33.65000000	-28.83000000	-31.05000000	2.80000000	0.04460000	0.01150000	0.99890000	-35.16000000	-27.20000000	-28.95000000	2.95000000	977.66400000	564.73200000	2.94000000	-9.80000000	772.10000000
109656.88000000	2743	-0.03820000	0.02790000	0.99890000	33.70000000	-28.60000000	-31.15000000	2.82000000	0.04670000	0.01800000	0.99870000	-35.06000000	-27.45000000	-28.83000000	2.95000000	978.04800000	564.62400000	2.69000000	-9.64000000	769.68000000
109666.86600000	2743	-0.03640000	0.03440000	0.99870000	33.65000000	-28.83000000	-31.05000000	2.80000000	0.04520000	0.01250000	0.99890000	-35.16000000	-27.20000000	-28.95000000	2.96000000	978.04800000	564.51600000	2.69000000	-9.45000000	759.99000000
109676.86100000	2744	-0.03870000	0.02810000	0.99890000	33.70000000	-28.60000000	-31.15000000	2.82000000	0.04780000	0.01910000	0.99870000	-35.06000000	-27.45000000	-28.83000000	2.96000000	977.85600000	564.51600000	2.85000000	-9.47000000	756.31000000
109686.85000000	2744	-0.03690000	0.03420000	0.99870000	33.65000000	-28.83000000	-31.05000000	2.80000000	0.04600000	0.01310000	0.99890000	-35.16000000	-27.20000000	-28.95000000	2.96000000	977.85600000	564.51600000	2.79000000	-9.44000000	754.00000000
109696.84500000	2744	-0.03940000	0.02900000	0.99880000	33.70000000	-28.60000000	-31.15000000	2.83000000	0.04800000	0.01900000	0.99870000	-35.06000000	-27.45000000	-28.82000000	2.96000000	978.04800000	564.51600000	2.60000000	-9.36000000	747.39000000
109706.83300000	2744	-0.03820000	0.03450000	0.99870000	33.65000000	-28.83000000	-31.04000000	2.81000000	0.04590000	0.01400000	0.99880000	-35.15000000	-27.19000000	-28.95000000	2.97000000	978.62400000	564.40800000	2.22000000	-9.19000000	745.12000000
109716.82500000	2745	-0.04040000	0.02920000	0.99880000	33.70000000	-28.60000000	-31.14000000	2.83000000	0.04700000	0.01890000	0.99870000	-35.05000000	-27.45000000	-28.81000000	2.96000000	979.39200000	564.51600000	1.82000000	-9.31000000	746.18000000
109726.82000000	2745	-0.03880000	0.03410000	0.99870000	33.64000000	-28.83000000	-31.04000000	2.82000000	0.04500000	0.01380000	0.99890000	-35.15000000	-27.19000000	-28.95000000	2.97000000	979.58400000	564.51600000	1.61000000	-9.36000000	748.61000000
109736.84300000	2745	-0.04070000	0.02960000	0.99870000	33.69000000	-28.60000000	-31.14000000	2.84000000	0.04590000	0.01850000	0.99880000	-35.05000000	-27.45000000	-28.80000000	2.97000000	980.16000000	564.30000000	1.31000000	-9.21000000	751.57000000
109746.82800000	2745	-0.03910000	0.03470000	0.99860000	33.64000000	-28.83000000	-31.04000000	2.83000000	0.04340000	0.01380000	0.99900000	-35.16000000	-27.19000000	-28.96000000	2.98000000	980.73600000	563.65200000	0.89000000	-8.89000000	756.64000000
109756.82300000	2746	-0.04100000	0.03020000	0.99870000	33.68000000	-28.60000000	-31.14000000	2.85000000	0.04430000	0.01860000	0.99880000	-35.05000000	-27.45000000	-28.80000000	2.97000000	981.31200000	563.32800000	0.56000000	-8.68000000	762.13000000
109766.81400000	2746	-0.03910000	0.03550000	0.99860000	33.63000000	-28.83000000	-31.04000000	2.85000000	0.04120000	0.01360000	0.99910000	-35.16000000	-27.19000000	-28.97000000	2.98000000	982.08000000	562.68000000	0.05000000	-8.33000000	770.72000000
109776.81200000	2746	-0.04160000	0.03140000	0.99860000	33.68000000	-28.60000000	-31.13000000	2.87000000	0.04180000	0.01820000	0.99900000	-35.04000000	-27.45000000	-28.80000000	2.98000000	983.04000000	562.14000000	-0.66000000	-7.99000000	775.59000000
109786.79600000	2746	-0.03980000	0.03700000	0.99850000	33.62000000	-28.83000000	-31.04000000	2.86000000	0.03890000	0.01260000	0.99920000	-35.16000000	-27.19000000	-28.98000000	2.99000000	983.80800000	562.24800000	-1.16000000	-8.08000000	771.77000000
