eye_tracker,frame,trial_condition,segment,target_x,target_y,gaze_ori_l_x,gaze_ori_l_y,gaze_ori_l_z,pup_diam_l,gaze_dir_l_x,gaze_dir_l_y,gaze_dir_l_z,gaze_ori_r_x,gaze_ori_r_y,gaze_ori_r_z,pup_diam_r,gaze_dir_r_x,gaze_dir_r_y,gaze_dir_r_z,gaze_pos_vid_x,gaze_pos_vid_y,pup_diam_l_px_x,pup_diam_l_px_y,pup_diam_r_px_x,pup_diam_r_px_y,L POR X [px],L POR Y [px],R POR X [px],R POR Y [px],gaze_target_angle
SMI ETG,2211,dilated,5,678,391,32.561,0.153,-19.054,5.02,-0.0528,-0.1198,0.9914,-28.85,2.358,-23.834,4.78,-0.0278,-0.1048,0.9941,681.91,418.71,121.0,92.0,112.0,88.0,594.26,298.15,684.37,395.27,1.4102667094237815
SMI ETG,2212,dilated,5,678,391,32.561,0.153,-19.053,5.02,-0.0541,-0.12,0.9913,-28.85,2.358,-23.834,4.82,-0.028,-0.1057,0.994,682.8,419.36,122.0,92.0,114.0,88.0,595.87,298.44,684.59,396.28,1.4496364430163777
SMI ETG,2213,dilated,5,679,391,32.561,0.153,-19.053,5.04,-0.0534,-0.1191,0.9915,-28.85,2.358,-23.834,4.8,-0.0285,-0.106,0.994,682.68,418.44,121.0,92.0,112.0,88.0,594.95,297.36,685.2,396.63,1.395137114448439
SMI ETG,2213,dilated,5,679,391,32.561,0.153,-19.053,5.02,-0.0537,-0.1196,0.9914,-28.85,2.358,-23.834,4.8,-0.0279,-0.1055,0.994,682.53,418.92,121.0,92.0,112.0,88.0,595.38,297.98,684.52,396.12,1.4181543058236161
SMI ETG,2214,dilated,5,679,391,32.561,0.152,-19.053,5.02,-0.0527,-0.1198,0.9914,-28.85,2.358,-23.834,4.8,-0.0282,-0.1065,0.9939,682.16,419.12,121.0,92.0,112.0,88.0,594.19,298.17,684.9,397.27,1.4259245449440359
SMI ETG,2215,dilated,5,679,392,32.562,0.152,-19.053,5.02,-0.0545,-0.1191,0.9914,-28.85,2.358,-23.834,4.8,-0.0286,-0.1055,0.994,683.36,418.47,121.0,92.0,112.0,88.0,596.24,297.33,685.31,396.14,1.3520072801817418
SMI ETG,2215,dilated,5,679,392,32.562,0.152,-19.053,5.02,-0.0519,-0.1193,0.9915,-28.85,2.358,-23.834,4.8,-0.0278,-0.1058,0.994,681.45,418.44,121.0,92.0,112.0,88.0,593.23,297.63,684.42,396.45,1.3380358526705898
SMI ETG,2217,dilated,5,678,392,32.562,0.152,-19.053,5.08,-0.0561,-0.1213,0.991,-28.85,2.358,-23.834,4.78,-0.0281,-0.1067,0.9939,684.03,421.12,122.0,93.0,112.0,88.0,598.23,299.97,684.79,397.53,1.4990425638905378
SMI ETG,2217,dilated,5,678,392,32.562,0.152,-19.053,5.02,-0.0521,-0.1201,0.9914,-28.85,2.358,-23.834,4.8,-0.0266,-0.1053,0.9941,680.81,419.18,121.0,92.0,112.0,88.0,593.47,298.51,682.96,395.8,1.377026027913117
SMI ETG,2218,dilated,5,678,392,32.562,0.152,-19.053,5.06,-0.0546,-0.1201,0.9913,-28.85,2.358,-23.834,4.78,-0.0291,-0.1037,0.9942,683.74,418.85,122.0,92.0,112.0,88.0,596.43,298.6,685.98,393.99,1.3839487340628571
SMI ETG,2219,dilated,5,678,392,32.562,0.152,-19.052,5.02,-0.0559,-0.1183,0.9914,-28.85,2.358,-23.834,4.76,-0.0274,-0.1027,0.9943,683.5,417.45,121.0,91.0,112.0,88.0,597.96,296.43,683.96,392.87,1.3123468766091386
SMI ETG,2220,dilated,5,678,392,32.562,0.152,-19.052,5.1,-0.0574,-0.1199,0.9911,-28.85,2.358,-23.833,4.78,-0.0279,-0.1047,0.9941,684.61,419.57,122.0,93.0,112.0,88.0,599.68,298.33,684.53,395.1,1.4291558524010317
SMI ETG,2220,dilated,5,678,392,32.562,0.152,-19.052,5.08,-0.0563,-0.1194,0.9913,-28.85,2.358,-23.833,4.78,-0.029,-0.1034,0.9942,684.64,418.39,122.0,93.0,112.0,88.0,598.41,297.74,685.84,393.61,1.3717195041345107
SMI ETG,2221,dilated,5,678,392,32.562,0.152,-19.052,5.1,-0.0572,-0.1194,0.9912,-28.85,2.358,-23.833,4.78,-0.0295,-0.1031,0.9942,685.44,418.36,122.0,93.0,112.0,88.0,599.48,297.71,686.39,393.27,1.3807389962482604
SMI ETG,2222,dilated,5,678,392,32.562,0.152,-19.052,5.08,-0.0552,-0.1197,0.9913,-28.85,2.358,-23.833,4.78,-0.0277,-0.1044,0.9942,683.28,418.98,122.0,93.0,112.0,88.0,597.18,298.1,684.29,394.8,1.385675569228939
SMI ETG,2223,dilated,5,678,392,32.562,0.152,-19.052,5.12,-0.0562,-0.1173,0.9915,-28.85,2.358,-23.833,4.76,-0.0284,-0.1031,0.9943,684.23,416.5,122.0,93.0,112.0,88.0,598.22,295.17,685.13,393.24,1.2742009313299993
SMI ETG,2224,dilated,5,679,392,32.562,0.152,-19.052,5.06,-0.056,-0.1173,0.9915,-28.85,2.358,-23.833,4.76,-0.0293,-0.1032,0.9942,684.7,416.43,122.0,93.0,112.0,88.0,598.1,295.26,686.17,393.41,1.2643596845563272
SMI ETG,2225,dilated,5,679,393,32.562,0.152,-19.052,5.12,-0.0553,-0.1176,0.9915,-28.85,2.358,-23.833,4.78,-0.0283,-0.1021,0.9944,683.62,416.42,122.0,93.0,112.0,88.0,597.17,295.61,684.97,392.17,1.2031042207232554
SMI ETG,2225,dilated,5,679,393,32.562,0.152,-19.052,5.1,-0.0555,-0.1186,0.9914,-28.85,2.358,-23.833,4.8,-0.0261,-0.1039,0.9943,682.52,418.16,122.0,93.0,112.0,88.0,597.47,296.74,682.49,394.17,1.2803465504360094
SMI ETG,2226,dilated,5,679,392,32.562,0.151,-19.052,5.1,-0.0562,-0.1173,0.9915,-28.85,2.358,-23.833,4.78,-0.0269,-0.1032,0.9943,683.41,416.88,122.0,93.0,112.0,88.0,598.32,295.23,683.39,393.42,1.2733909802880303
SMI ETG,2229,dilated,5,678,392,32.562,0.151,-19.051,5.08,-0.0552,-0.1144,0.9919,-28.85,2.357,-23.833,4.78,-0.0265,-0.0998,0.9947,682.55,413.18,122.0,91.0,112.0,86.0,597.05,291.69,682.89,389.47,1.0916731279365328
SMI ETG,2230,dilated,5,678,393,32.562,0.151,-19.051,5.1,-0.0552,-0.1161,0.9917,-28.85,2.357,-23.833,4.78,-0.0259,-0.0984,0.9948,682.17,414.39,122.0,92.0,112.0,86.0,597.04,293.79,682.25,387.83,1.0982657745977604
SMI ETG,2230,dilated,5,678,393,32.562,0.151,-19.051,5.08,-0.0563,-0.118,0.9914,-28.85,2.357,-23.832,4.8,-0.0279,-0.1012,0.9945,683.95,416.74,122.0,93.0,112.0,88.0,598.38,296.1,684.49,391.01,1.2336707423034465
SMI ETG,2230,dilated,5,678,393,32.562,0.151,-19.051,5.08,-0.0588,-0.1202,0.991,-28.85,2.357,-23.832,4.8,-0.026,-0.1048,0.9942,684.33,420.52,122.0,93.0,112.0,88.0,601.35,298.72,682.37,395.3,1.423573440817616
SMI ETG,2231,dilated,5,678,393,32.562,0.151,-19.051,5.08,-0.0577,-0.1204,0.9911,-28.85,2.357,-23.832,4.8,-0.0272,-0.1041,0.9942,684.35,420.01,122.0,92.0,112.0,88.0,600.08,298.91,683.66,394.44,1.3987456281513504
SMI ETG,2232,dilated,5,678,392,32.562,0.151,-19.051,5.06,-0.0566,-0.1206,0.9911,-28.849,2.357,-23.832,4.8,-0.0271,-0.1057,0.994,683.68,420.51,122.0,92.0,112.0,88.0,598.75,299.19,683.58,396.32,1.4653384668269331
SMI ETG,2233,dilated,5,678,393,32.562,0.151,-19.05,5.08,-0.0585,-0.1205,0.991,-28.849,2.357,-23.832,4.78,-0.0274,-0.1048,0.9941,684.95,420.43,122.0,92.0,112.0,88.0,601.01,299.02,683.96,395.32,1.4265639060442616
SMI ETG,2234,dilated,5,678,393,32.562,0.151,-19.05,5.08,-0.0581,-0.1208,0.991,-28.849,2.357,-23.832,4.78,-0.0274,-0.1041,0.9942,684.72,420.37,122.0,92.0,112.0,88.0,600.56,299.36,683.96,394.42,1.4207980962113604
SMI ETG,2235,dilated,5,679,393,32.562,0.151,-19.05,5.06,-0.0574,-0.1213,0.991,-28.849,2.357,-23.832,4.78,-0.0278,-0.1046,0.9941,684.57,420.84,122.0,92.0,112.0,88.0,599.81,300.01,684.38,395.09,1.4311953786384604
SMI ETG,2236,dilated,5,679,393,32.562,0.151,-19.05,5.06,-0.0579,-0.1225,0.9908,-28.849,2.357,-23.832,4.78,-0.0265,-0.1048,0.9941,684.07,422.18,122.0,92.0,112.0,88.0,600.35,301.37,682.91,395.26,1.4929733199158948
SMI ETG,2237,dilated,5,679,394,32.562,0.15,-19.05,5.08,-0.0582,-0.1212,0.9909,-28.849,2.357,-23.832,4.78,-0.0262,-0.1055,0.9941,684.12,421.4,122.0,92.0,112.0,88.0,600.76,299.84,682.56,396.1,1.4051773645569003
SMI ETG,2237,dilated,5,679,394,32.562,0.15,-19.05,5.08,-0.0567,-0.1227,0.9908,-28.849,2.357,-23.832,4.78,-0.0277,-0.1054,0.994,684.04,422.15,122.0,92.0,112.0,88.0,598.9,301.64,684.24,395.99,1.4416644916624093
SMI ETG,2238,dilated,5,678,393,32.562,0.15,-19.05,5.08,-0.0586,-0.1211,0.9909,-28.849,2.357,-23.832,4.78,-0.0263,-0.1064,0.994,684.41,421.69,122.0,92.0,112.0,88.0,601.22,299.76,682.68,397.13,1.4820365456489306
SMI ETG,2239,dilated,5,678,393,32.562,0.15,-19.05,5.08,-0.057,-0.1213,0.991,-28.849,2.357,-23.832,4.78,-0.0282,-0.105,0.9941,684.57,420.74,122.0,93.0,112.0,88.0,599.24,299.97,684.91,395.48,1.437155041403022
SMI ETG,2240,dilated,5,678,393,32.562,0.15,-19.05,5.08,-0.0583,-0.1206,0.991,-28.849,2.357,-23.832,4.78,-0.0288,-0.1049,0.9941,685.67,420.24,122.0,92.0,112.0,88.0,600.86,299.12,685.52,395.35,1.4267534891255509
SMI ETG,2240,dilated,5,678,393,32.562,0.15,-19.049,5.1,-0.0571,-0.1208,0.991,-28.849,2.357,-23.832,4.78,-0.027,-0.1047,0.9941,683.91,420.42,122.0,92.0,112.0,88.0,599.38,299.32,683.46,395.15,1.4140041118518207
SMI ETG,2241,dilated,5,678,393,32.562,0.15,-19.049,5.06,-0.0568,-0.1214,0.991,-28.849,2.357,-23.832,4.78,-0.029,-0.1042,0.9941,684.9,420.51,122.0,93.0,112.0,88.0,599.06,300.13,685.77,394.54,1.4298559507021293
SMI ETG,2242,dilated,5,678,393,32.563,0.15,-19.049,5.08,-0.058,-0.1216,0.9909,-28.849,2.357,-23.832,4.78,-0.0289,-0.1051,0.9941,685.59,421.07,122.0,92.0,112.0,88.0,600.53,300.28,685.71,395.58,1.4660335481635252
SMI ETG,2243,dilated,5,678,393,32.563,0.15,-19.049,5.04,-0.0552,-0.1206,0.9912,-28.849,2.357,-23.832,4.78,-0.0286,-0.1067,0.9939,683.76,420.25,122.0,91.0,112.0,88.0,597.11,299.12,685.3,397.5,1.4040239280747517
SMI ETG,2243,dilated,5,678,393,32.563,0.15,-19.049,5.02,-0.0562,-0.1198,0.9912,-28.849,2.357,-23.832,4.78,-0.0283,-0.1054,0.994,684.15,419.44,122.0,92.0,112.0,88.0,598.27,298.23,684.96,395.98,1.3684328426980583
SMI ETG,944,constricted,2,680,385,32.502,0.238,-19.161,2.64,-0.0757,-0.0799,0.9939,-28.865,2.384,-23.861,2.42,-0.0218,-0.0694,0.9974,691.7,379.86,62.0,45.0,56.0,42.0,620.83,250.29,677.49,353.8,0.642457035768182
SMI ETG,945,constricted,2,681,385,32.502,0.238,-19.161,2.62,-0.0724,-0.0805,0.9941,-28.864,2.384,-23.861,2.46,-0.0211,-0.0702,0.9973,689.38,380.0,62.0,46.0,56.0,44.0,616.87,250.96,676.75,354.69,0.49039409116197136
SMI ETG,946,constricted,2,680,385,32.502,0.238,-19.161,2.62,-0.0733,-0.0795,0.9941,-28.864,2.384,-23.861,2.44,-0.0183,-0.0683,0.9975,688.26,379.22,63.0,46.0,58.0,44.0,617.99,249.73,673.46,352.51,0.50653744719868
SMI ETG,946,constricted,2,680,385,32.502,0.238,-19.161,2.62,-0.0736,-0.0793,0.9941,-28.864,2.384,-23.861,2.44,-0.0184,-0.0692,0.9974,688.47,379.6,63.0,46.0,58.0,44.0,618.35,249.55,673.52,353.5,0.5047795444152204
SMI ETG,947,constricted,2,680,385,32.502,0.238,-19.161,2.62,-0.0732,-0.0787,0.9942,-28.864,2.384,-23.861,2.44,-0.0203,-0.0693,0.9974,689.39,378.73,63.0,46.0,58.0,44.0,617.85,248.85,675.8,353.64,0.5673034103553461
SMI ETG,948,constricted,2,680,385,32.502,0.237,-19.161,2.62,-0.0738,-0.0813,0.994,-28.864,2.384,-23.861,2.44,-0.0199,-0.0692,0.9974,689.49,380.67,63.0,44.0,58.0,42.0,618.62,251.9,675.29,353.52,0.5244529751705244
SMI ETG,949,constricted,2,680,385,32.502,0.237,-19.16,2.6,-0.0742,-0.0793,0.9941,-28.864,2.384,-23.861,2.42,-0.0201,-0.0711,0.9973,689.82,380.32,62.0,44.0,56.0,42.0,619.04,249.51,675.48,355.79,0.546877447733909
SMI ETG,950,constricted,2,681,386,32.503,0.237,-19.16,2.62,-0.0753,-0.0812,0.9939,-28.864,2.384,-23.861,2.42,-0.0202,-0.0706,0.9973,690.57,381.57,62.0,44.0,56.0,42.0,620.42,251.82,675.67,355.16,0.5301946873728552
SMI ETG,950,constricted,2,681,386,32.503,0.237,-19.16,2.6,-0.0768,-0.0773,0.9941,-28.864,2.384,-23.861,2.44,-0.0201,-0.0712,0.9973,691.34,379.62,61.0,44.0,56.0,42.0,622.1,247.06,675.49,355.89,0.6105146439606018
SMI ETG,952,constricted,2,681,386,32.503,0.237,-19.16,2.6,-0.0762,-0.0798,0.9939,-28.864,2.384,-23.861,2.44,-0.0213,-0.0711,0.9972,691.77,380.79,61.0,44.0,56.0,42.0,621.48,250.06,676.97,355.75,0.6014137987229184
SMI ETG,952,constricted,2,681,386,32.503,0.236,-19.16,2.58,-0.0747,-0.0781,0.9941,-28.864,2.384,-23.861,2.42,-0.0204,-0.0689,0.9974,690.31,378.46,61.0,44.0,56.0,42.0,619.66,248.1,675.84,353.2,0.6017408802929851
SMI ETG,953,constricted,2,682,386,32.503,0.236,-19.16,2.6,-0.0752,-0.0764,0.9942,-28.864,2.384,-23.861,2.4,-0.0218,-0.0685,0.9974,691.43,376.87,61.0,43.0,56.0,42.0,620.17,246.05,677.52,352.66,0.6589918432647162
SMI ETG,954,constricted,2,681,386,32.503,0.236,-19.16,2.58,-0.0745,-0.0764,0.9943,-28.864,2.384,-23.861,2.42,-0.0206,-0.0706,0.9973,690.36,378.06,61.0,43.0,56.0,42.0,619.41,245.98,676.15,355.15,0.6164419708835653
SMI ETG,954,constricted,2,681,386,32.503,0.236,-19.159,2.58,-0.0752,-0.0775,0.9942,-28.864,2.384,-23.861,2.4,-0.0206,-0.0675,0.9975,690.73,377.35,61.0,43.0,56.0,42.0,620.18,247.33,676.16,351.52,0.6537772636602125
SMI ETG,955,constricted,2,681,387,32.503,0.236,-19.159,2.56,-0.0748,-0.0772,0.9942,-28.864,2.384,-23.861,2.4,-0.0212,-0.0683,0.9974,690.87,377.35,61.0,43.0,56.0,42.0,619.72,247.02,676.87,352.44,0.6931289339098933
SMI ETG,956,constricted,2,681,387,32.503,0.235,-19.159,2.56,-0.0745,-0.0774,0.9942,-28.864,2.384,-23.861,2.4,-0.0201,-0.0685,0.9975,690.02,377.78,60.0,43.0,56.0,42.0,619.32,247.27,675.58,352.72,0.6476837115083582
SMI ETG,957,constricted,2,680,386,32.503,0.235,-19.159,2.56,-0.0752,-0.0775,0.9942,-28.864,2.384,-23.861,2.42,-0.0199,-0.0706,0.9973,690.28,379.09,60.0,43.0,56.0,42.0,620.15,247.33,675.3,355.13,0.6223643963550138
SMI ETG,958,constricted,2,680,386,32.504,0.235,-19.159,2.56,-0.0746,-0.0777,0.9942,-28.864,2.384,-23.861,2.4,-0.0199,-0.0711,0.9973,689.94,379.36,60.0,43.0,56.0,42.0,619.49,247.56,675.26,355.74,0.6006440870546685
SMI ETG,958,constricted,2,680,386,32.504,0.235,-19.159,2.58,-0.075,-0.0786,0.9941,-28.864,2.384,-23.861,2.42,-0.0219,-0.0703,0.9973,691.38,379.2,61.0,44.0,56.0,42.0,619.95,248.69,677.66,354.81,0.666183790811263
SMI ETG,959,constricted,2,681,386,32.504,0.235,-19.159,2.56,-0.0744,-0.0785,0.9941,-28.864,2.384,-23.861,2.42,-0.0228,-0.0709,0.9972,691.54,379.1,61.0,43.0,56.0,42.0,619.27,248.57,678.63,355.47,0.6329354247276453
SMI ETG,960,constricted,2,681,386,32.504,0.234,-19.159,2.56,-0.0755,-0.0775,0.9941,-28.864,2.384,-23.861,2.42,-0.0218,-0.0709,0.9973,691.6,378.89,61.0,43.0,56.0,42.0,620.56,247.32,677.5,355.47,0.6412441569088747
SMI ETG,961,constricted,2,682,386,32.504,0.234,-19.158,2.56,-0.0752,-0.0781,0.9941,-28.864,2.384,-23.861,2.42,-0.0222,-0.0712,0.9972,691.66,379.32,61.0,43.0,56.0,42.0,620.2,248.08,677.96,355.89,0.5900090278660485
SMI ETG,962,constricted,2,682,386,32.504,0.234,-19.158,2.6,-0.0756,-0.0798,0.9939,-28.864,2.384,-23.861,2.42,-0.0201,-0.0722,0.9972,690.63,381.53,61.0,44.0,56.0,42.0,620.66,250.13,675.53,357.08,0.4885312219228704
SMI ETG,963,constricted,2,681,386,32.504,0.234,-19.158,2.56,-0.0753,-0.0773,0.9942,-28.864,2.384,-23.861,2.44,-0.0218,-0.0739,0.997,691.52,380.34,61.0,43.0,56.0,42.0,620.34,247.06,677.54,359.07,0.6004079540786604
SMI ETG,963,constricted,2,681,386,32.504,0.234,-19.158,2.58,-0.0747,-0.0798,0.994,-28.864,2.384,-23.861,2.44,-0.0213,-0.0744,0.997,690.85,382.16,62.0,44.0,56.0,42.0,619.63,250.08,676.94,359.62,0.5316532873916976
SMI ETG,964,constricted,2,681,386,32.504,0.233,-19.158,2.6,-0.0721,-0.0808,0.9941,-28.864,2.383,-23.861,2.44,-0.0222,-0.0739,0.997,689.85,381.78,62.0,44.0,56.0,42.0,616.53,251.33,677.99,359.08,0.4929415454734407
SMI ETG,965,constricted,2,681,387,32.505,0.233,-19.158,2.6,-0.0729,-0.081,0.9941,-28.864,2.383,-23.861,2.46,-0.021,-0.074,0.997,689.58,382.42,62.0,44.0,56.0,42.0,617.51,251.53,676.51,359.19,0.4889464693847561
SMI ETG,966,constricted,2,681,386,32.505,0.233,-19.158,2.62,-0.0726,-0.082,0.994,-28.864,2.383,-23.861,2.46,-0.0226,-0.0726,0.9971,690.36,381.97,63.0,44.0,58.0,42.0,617.19,252.8,678.39,357.5,0.5124166988381307
SMI ETG,967,constricted,2,681,386,32.505,0.233,-19.157,2.62,-0.0729,-0.0833,0.9939,-28.864,2.383,-23.861,2.48,-0.0221,-0.0728,0.9971,690.29,383.14,64.0,44.0,60.0,42.0,617.58,254.4,677.89,357.71,0.4889851876547474
SMI ETG,967,constricted,2,681,386,32.505,0.232,-19.157,2.64,-0.0738,-0.0834,0.9938,-28.864,2.383,-23.861,2.5,-0.0234,-0.0745,0.9969,691.58,383.94,63.0,46.0,58.0,44.0,618.63,254.46,679.43,359.76,0.5424312537527698
SMI ETG,968,constricted,2,681,386,32.505,0.232,-19.157,2.68,-0.0731,-0.0799,0.9941,-28.864,2.383,-23.861,2.52,-0.0222,-0.0721,0.9972,690.48,380.53,64.0,47.0,60.0,46.0,617.8,250.29,678.0,356.96,0.5500688386602297
SMI ETG,969,constricted,2,681,387,32.505,0.232,-19.157,2.64,-0.0738,-0.0832,0.9938,-28.864,2.383,-23.861,2.58,-0.024,-0.074,0.997,691.9,383.42,64.0,46.0,60.0,46.0,618.59,254.24,680.08,359.13,0.5770996233012461
SMI ETG,969,constricted,2,681,387,32.505,0.232,-19.157,2.66,-0.074,-0.0838,0.9937,-28.864,2.383,-23.861,2.56,-0.024,-0.0752,0.9969,692.03,384.44,64.0,47.0,60.0,46.0,618.83,254.91,680.13,360.56,0.5697797083708007
SMI ETG,970,constricted,2,681,386,32.505,0.232,-19.157,2.68,-0.0737,-0.0831,0.9938,-28.864,2.383,-23.861,2.6,-0.025,-0.0743,0.9969,692.45,383.3,64.0,48.0,60.0,46.0,618.52,254.16,681.25,359.54,0.5918961569625965
SMI ETG,971,constricted,2,682,387,32.505,0.231,-19.157,2.64,-0.0736,-0.083,0.9938,-28.864,2.383,-23.861,2.6,-0.0235,-0.0756,0.9969,691.52,384.16,64.0,46.0,60.0,46.0,618.41,253.99,679.5,361.0,0.4997765644044948
SMI ETG,972,constricted,2,682,387,32.505,0.231,-19.156,2.64,-0.0734,-0.085,0.9937,-28.864,2.383,-23.861,2.54,-0.0239,-0.0764,0.9968,691.57,385.77,64.0,45.0,60.0,44.0,618.11,256.39,679.92,361.99,0.4857104142151488
SMI ETG,973,constricted,2,681,387,32.506,0.231,-19.156,2.64,-0.0731,-0.0845,0.9937,-28.864,2.383,-23.861,2.58,-0.0218,-0.076,0.9969,690.16,385.62,64.0,46.0,60.0,46.0,617.77,255.78,677.47,361.47,0.4663177877809912
SMI ETG,974,constricted,2,681,387,32.506,0.231,-19.156,2.64,-0.073,-0.0851,0.9937,-28.863,2.383,-23.861,2.6,-0.0233,-0.0754,0.9969,691.01,385.34,64.0,46.0,60.0,46.0,617.66,256.47,679.26,360.75,0.5107360443489544
SMI ETG,974,constricted,2,681,387,32.506,0.231,-19.156,2.7,-0.0751,-0.0829,0.9937,-28.863,2.383,-23.861,2.58,-0.0209,-0.0767,0.9968,690.83,385.66,64.0,47.0,60.0,44.0,620.21,253.92,676.4,362.33,0.4994304277758726
SMI ETG,975,constricted,2,681,387,32.506,0.231,-19.156,2.72,-0.073,-0.0845,0.9937,-28.863,2.383,-23.861,2.56,-0.0233,-0.0767,0.9968,691.04,385.63,65.0,47.0,60.0,44.0,617.72,255.82,679.25,362.29,0.5101041748116013
SMI ETG,976,constricted,2,681,386,32.506,0.23,-19.156,2.64,-0.074,-0.0879,0.9934,-28.863,2.383,-23.861,2.56,-0.0227,-0.0762,0.9968,691.23,388.06,64.0,46.0,60.0,44.0,618.87,259.88,678.58,361.7,0.5258473592804489
SMI ETG,977,constricted,2,681,386,32.506,0.23,-19.156,2.72,-0.0738,-0.0854,0.9936,-28.863,2.383,-23.861,2.56,-0.0232,-0.0765,0.9968,691.43,386.36,64.0,46.0,60.0,44.0,618.66,256.87,679.12,362.13,0.5256429015187235
SMI ETG,978,constricted,2,681,386,32.506,0.23,-19.155,2.7,-0.074,-0.0857,0.9936,-28.863,2.383,-23.861,2.54,-0.0239,-0.0757,0.9968,691.97,386.04,64.0,46.0,60.0,44.0,618.9,257.23,679.97,361.15,0.5524644886910663
SMI ETG,978,constricted,2,681,386,32.506,0.23,-19.155,2.68,-0.0746,-0.0852,0.9936,-28.863,2.383,-23.861,2.54,-0.0205,-0.0742,0.997,690.28,385.86,64.0,47.0,60.0,44.0,619.59,256.61,675.96,359.4,0.46740230174745356
SMI ETG,979,constricted,2,682,386,32.506,0.23,-19.155,2.62,-0.0742,-0.0853,0.9936,-28.863,2.383,-23.861,2.56,-0.0208,-0.0735,0.9971,690.22,385.44,64.0,45.0,60.0,44.0,619.06,256.81,676.37,358.53,0.4148360709562442
SMI ETG,980,constricted,2,682,386,32.507,0.229,-19.155,2.62,-0.0736,-0.0845,0.9937,-28.863,2.383,-23.861,2.54,-0.022,-0.0748,0.997,690.6,385.11,64.0,45.0,60.0,44.0,618.44,255.75,677.69,360.12,0.4352591870178742
SMI ETG,981,constricted,2,681,387,32.507,0.229,-19.155,2.62,-0.0729,-0.0844,0.9938,-28.863,2.383,-23.861,2.54,-0.0209,-0.074,0.997,689.55,384.7,64.0,45.0,60.0,44.0,617.54,255.63,676.49,359.14,0.4455229401252873
SMI ETG,982,constricted,2,681,386,32.507,0.229,-19.155,2.62,-0.0742,-0.0851,0.9936,-28.863,2.383,-23.861,2.46,-0.0212,-0.0749,0.997,690.46,385.85,63.0,44.0,58.0,42.0,619.1,256.48,676.79,360.16,0.476469597231829
SMI ETG,982,constricted,2,681,386,32.507,0.229,-19.155,2.62,-0.073,-0.0827,0.9939,-28.863,2.383,-23.861,2.54,-0.0211,-0.0736,0.9971,689.76,383.37,64.0,45.0,60.0,44.0,617.68,253.65,676.74,358.7,0.4601369825162582
SMI ETG,983,constricted,2,681,386,32.507,0.229,-19.154,2.64,-0.073,-0.0834,0.9938,-28.863,2.383,-23.861,2.52,-0.0219,-0.0722,0.9972,690.18,382.95,64.0,45.0,60.0,44.0,617.68,254.42,677.58,357.03,0.4865859911868286
SMI ETG,984,constricted,2,681,386,32.507,0.228,-19.154,2.64,-0.074,-0.0838,0.9937,-28.863,2.383,-23.861,2.5,-0.0223,-0.072,0.9972,691.0,383.3,64.0,45.0,60.0,42.0,618.81,254.96,678.13,356.85,0.5211267366813828
SMI ETG,984,constricted,2,681,386,32.507,0.228,-19.154,2.64,-0.0736,-0.0831,0.9938,-28.863,2.383,-23.861,2.46,-0.022,-0.0717,0.9972,690.63,382.66,64.0,45.0,60.0,42.0,618.39,254.12,677.79,356.5,0.5126688545784707
SMI ETG,985,constricted,2,681,385,32.507,0.228,-19.154,2.64,-0.0732,-0.0832,0.9938,-28.863,2.383,-23.861,2.46,-0.0236,-0.0737,0.997,691.28,383.27,64.0,45.0,60.0,42.0,617.88,254.28,679.55,358.81,0.5246328680765437
SMI ETG,986,constricted,2,680,385,32.507,0.228,-19.154,2.64,-0.0743,-0.083,0.9938,-28.863,2.383,-23.861,2.46,-0.0221,-0.0723,0.9971,691.05,382.98,64.0,44.0,60.0,42.0,619.17,253.98,677.85,357.14,0.5653166431768414
SMI ETG,987,constricted,2,681,386,32.508,0.228,-19.154,2.64,-0.0738,-0.0836,0.9938,-28.863,2.383,-23.861,2.44,-0.0223,-0.0718,0.9972,690.88,383.05,63.0,44.0,58.0,42.0,618.64,254.76,678.05,356.57,0.5187040688940345
SMI ETG,988,constricted,2,681,386,32.508,0.228,-19.154,2.64,-0.0745,-0.0823,0.9938,-28.863,2.383,-23.861,2.5,-0.0229,-0.0724,0.9971,691.64,382.48,64.0,45.0,60.0,42.0,619.44,253.2,678.74,357.3,0.5636904840151844
SMI ETG,988,constricted,2,681,386,32.508,0.227,-19.153,2.64,-0.0745,-0.0831,0.9938,-28.863,2.383,-23.861,2.44,-0.0226,-0.0748,0.9969,691.45,384.24,63.0,44.0,58.0,42.0,619.41,254.09,678.41,360.13,0.5333551381400317
SMI ETG,989,constricted,2,681,386,32.508,0.227,-19.153,2.62,-0.0733,-0.0837,0.9938,-28.863,2.383,-23.861,2.46,-0.0222,-0.0731,0.9971,690.54,383.63,64.0,44.0,60.0,42.0,618.03,254.86,677.96,358.07,0.4946103239274506
SMI ETG,990,constricted,2,681,385,32.508,0.227,-19.153,2.64,-0.0747,-0.0835,0.9937,-28.863,2.383,-23.86,2.54,-0.0226,-0.0706,0.9973,691.62,382.55,64.0,45.0,60.0,44.0,619.71,254.61,678.48,355.21,0.5483618696298534
SMI ETG,991,constricted,2,681,386,32.508,0.227,-19.153,2.64,-0.0734,-0.0824,0.9939,-28.863,2.383,-23.86,2.44,-0.0205,-0.0745,0.997,689.6,383.83,62.0,44.0,56.0,42.0,618.12,253.29,676.0,359.71,0.4462997420710252
