eye_tracker,frame,trial_condition,segment,target_x,target_y,gaze_ori_l_x,gaze_ori_l_y,gaze_ori_l_z,pup_diam_l,gaze_dir_l_x,gaze_dir_l_y,gaze_dir_l_z,gaze_ori_r_x,gaze_ori_r_y,gaze_ori_r_z,pup_diam_r,gaze_dir_r_x,gaze_dir_r_y,gaze_dir_r_z,gaze_pos_vid_x,gaze_pos_vid_y,pup_diam_l_px_x,pup_diam_l_px_y,pup_diam_r_px_x,pup_diam_r_px_y,L POR X [px],L POR Y [px],R POR X [px],R POR Y [px],gaze_target_angle
SMI ETG,1761,dilated,5,706,418,31.765,-0.521,-23.825,3.76,-0.0917,-0.1029,0.9905,-30.168,0.752,-25.441,3.98,-0.0448,-0.1234,0.9914,715.86,426.59,87.0,68.0,88.0,68.0,655.51,237.5,829.13,250.46,0.659561180017879
SMI ETG,1761,dilated,5,706,418,31.765,-0.521,-23.825,3.62,-0.0912,-0.1015,0.9906,-30.168,0.752,-25.441,3.98,-0.044,-0.1228,0.9915,715.19,425.72,85.0,68.0,88.0,68.0,655.01,235.81,828.18,249.78,0.6053478490389865
SMI ETG,1762,dilated,5,706,418,31.765,-0.521,-23.825,3.78,-0.0906,-0.1029,0.9906,-30.168,0.752,-25.441,3.98,-0.044,-0.1232,0.9914,714.73,426.38,88.0,68.0,90.0,68.0,654.21,237.43,828.13,250.29,0.6103952335161275
SMI ETG,1763,dilated,5,705,418,31.765,-0.52,-23.825,3.8,-0.0907,-0.1027,0.9906,-30.168,0.752,-25.441,3.98,-0.0432,-0.1223,0.9916,714.32,425.75,87.0,68.0,88.0,68.0,654.36,237.25,827.16,249.11,0.6113819241319878
SMI ETG,1764,dilated,5,705,417,31.766,-0.52,-23.825,3.78,-0.0922,-0.1022,0.9905,-30.168,0.753,-25.441,3.98,-0.0446,-0.1232,0.9914,716.1,426.35,87.0,68.0,88.0,68.0,656.13,236.66,828.92,250.23,0.7319850222559267
SMI ETG,1765,dilated,5,705,416,31.766,-0.52,-23.825,3.8,-0.0908,-0.1036,0.9905,-30.168,0.753,-25.441,3.98,-0.0429,-0.1224,0.9916,714.19,426.31,87.0,68.0,88.0,68.0,654.47,238.35,826.8,249.32,0.6967027542086798
SMI ETG,1765,dilated,5,705,416,31.766,-0.52,-23.825,3.8,-0.0909,-0.103,0.9905,-30.168,0.753,-25.441,4.0,-0.0435,-0.1233,0.9914,714.66,426.68,88.0,68.0,90.0,68.0,654.64,237.59,827.52,250.37,0.7264224492899611
SMI ETG,1766,dilated,5,705,415,31.766,-0.52,-23.825,3.8,-0.0898,-0.103,0.9906,-30.168,0.754,-25.441,4.0,-0.0431,-0.1234,0.9914,713.74,426.62,87.0,68.0,88.0,68.0,653.28,237.66,827.03,250.52,0.7334730220302617
SMI ETG,1767,dilated,5,706,415,31.766,-0.52,-23.825,3.8,-0.0893,-0.1036,0.9906,-30.168,0.754,-25.441,3.98,-0.0425,-0.1237,0.9914,713.08,427.08,87.0,68.0,88.0,68.0,652.72,238.31,826.25,250.89,0.7062994081129145
SMI ETG,1768,dilated,5,706,415,31.766,-0.52,-23.825,3.8,-0.0915,-0.103,0.9905,-30.168,0.754,-25.441,3.98,-0.0419,-0.124,0.9914,714.14,427.77,87.0,68.0,88.0,68.0,655.31,237.55,825.57,251.27,0.7639038162323805
SMI ETG,1769,dilated,5,705,415,31.766,-0.52,-23.825,3.8,-0.0886,-0.1005,0.991,-30.168,0.755,-25.441,4.0,-0.0416,-0.1243,0.9914,712.27,426.54,87.0,68.0,88.0,68.0,651.8,234.54,825.23,251.59,0.6880338384973943
SMI ETG,1769,dilated,5,705,415,31.766,-0.52,-23.825,3.82,-0.0898,-0.102,0.9907,-30.168,0.755,-25.441,3.98,-0.0413,-0.1232,0.9915,712.75,426.52,87.0,68.0,88.0,68.0,653.25,236.41,824.87,250.32,0.7004032181752337
SMI ETG,1770,dilated,5,705,415,31.766,-0.52,-23.825,3.8,-0.0888,-0.0996,0.9911,-30.168,0.755,-25.441,4.0,-0.0422,-0.1235,0.9914,712.72,425.56,87.0,68.0,88.0,68.0,652.08,233.43,825.9,250.69,0.6598753069544014
SMI ETG,1771,dilated,5,705,415,31.766,-0.52,-23.825,3.8,-0.0888,-0.101,0.9909,-30.168,0.756,-25.441,3.98,-0.0411,-0.1236,0.9915,712.03,426.33,87.0,68.0,88.0,68.0,652.03,235.19,824.56,250.82,0.6726313912841587
SMI ETG,1772,dilated,5,705,415,31.766,-0.52,-23.825,3.78,-0.0883,-0.1011,0.991,-30.167,0.756,-25.441,4.0,-0.0415,-0.1235,0.9915,711.96,426.05,86.0,68.0,88.0,68.0,651.43,235.31,825.09,250.66,0.6587822451159837
SMI ETG,1773,dilated,5,705,415,31.766,-0.519,-23.825,3.8,-0.0888,-0.0996,0.9911,-30.167,0.756,-25.441,3.98,-0.0416,-0.1233,0.9915,712.34,425.51,87.0,68.0,88.0,68.0,652.01,233.48,825.18,250.44,0.6466797715640524
SMI ETG,1774,dilated,5,705,415,31.766,-0.519,-23.825,3.8,-0.0877,-0.0999,0.9911,-30.167,0.756,-25.442,3.98,-0.0415,-0.1229,0.9916,711.67,425.04,87.0,68.0,88.0,68.0,650.8,233.85,825.12,249.94,0.6080527931578381
SMI ETG,1774,dilated,5,705,415,31.766,-0.519,-23.825,3.8,-0.0879,-0.0998,0.9911,-30.167,0.757,-25.442,3.98,-0.0414,-0.1225,0.9916,711.68,424.68,86.0,68.0,88.0,68.0,651.0,233.71,824.96,249.38,0.5932973915340807
SMI ETG,1775,dilated,5,704,416,31.766,-0.519,-23.825,3.82,-0.0862,-0.1006,0.9912,-30.167,0.757,-25.442,3.98,-0.041,-0.1234,0.9915,710.41,425.41,86.0,68.0,88.0,68.0,648.95,234.73,824.48,250.47,0.5744143117612854
SMI ETG,1776,dilated,5,705,415,31.766,-0.519,-23.825,3.82,-0.0872,-0.0998,0.9912,-30.167,0.757,-25.442,3.98,-0.0418,-0.1233,0.9915,711.52,425.12,87.0,68.0,88.0,68.0,650.12,233.74,825.52,250.36,0.6072861693360408
SMI ETG,1776,dilated,5,705,415,31.766,-0.518,-23.825,3.8,-0.0881,-0.1,0.9911,-30.167,0.758,-25.442,3.98,-0.0415,-0.1229,0.9916,711.88,425.14,87.0,68.0,88.0,68.0,651.27,233.93,825.08,249.92,0.6181466776308397
SMI ETG,1777,dilated,5,705,415,31.766,-0.518,-23.825,3.8,-0.0863,-0.1001,0.9912,-30.167,0.758,-25.442,3.98,-0.041,-0.1219,0.9917,710.49,424.02,86.0,68.0,88.0,68.0,649.1,234.07,824.56,248.71,0.532664551966828
SMI ETG,1778,dilated,5,705,415,31.766,-0.518,-23.825,3.8,-0.0875,-0.0986,0.9913,-30.167,0.758,-25.442,3.98,-0.0407,-0.1224,0.9917,711.11,424.26,87.0,68.0,88.0,68.0,650.54,232.23,824.17,249.27,0.559646829657889
SMI ETG,1779,dilated,5,705,414,31.766,-0.518,-23.825,3.82,-0.0865,-0.1007,0.9912,-30.167,0.759,-25.442,3.98,-0.0416,-0.1218,0.9917,710.9,424.02,86.0,68.0,88.0,68.0,649.27,234.77,825.3,248.58,0.5865435003028496
SMI ETG,1780,dilated,5,705,414,31.766,-0.518,-23.826,3.8,-0.0854,-0.1004,0.9913,-30.167,0.759,-25.442,4.0,-0.0407,-0.1239,0.9915,709.79,425.67,86.0,68.0,88.0,68.0,648.0,234.42,824.13,251.11,0.6362550259589786
SMI ETG,1781,dilated,5,705,414,31.766,-0.517,-23.826,3.8,-0.087,-0.0995,0.9912,-30.167,0.759,-25.442,4.0,-0.04,-0.1227,0.9916,710.37,424.85,87.0,69.0,88.0,70.0,649.88,233.31,823.33,249.68,0.6106386524494253
SMI ETG,1781,dilated,5,705,414,31.766,-0.517,-23.826,3.82,-0.0875,-0.1014,0.991,-30.167,0.759,-25.442,4.0,-0.04,-0.1216,0.9918,710.59,424.67,87.0,69.0,88.0,70.0,650.48,235.63,823.37,248.32,0.6075945231157632
SMI ETG,1782,dilated,5,704,414,31.767,-0.517,-23.826,3.82,-0.0882,-0.0994,0.9911,-30.167,0.76,-25.442,4.0,-0.04,-0.1224,0.9917,711.08,424.86,87.0,69.0,88.0,70.0,651.35,233.25,823.26,249.3,0.6539808357006477
SMI ETG,1783,dilated,5,704,414,31.767,-0.517,-23.826,3.82,-0.0884,-0.0998,0.9911,-30.167,0.76,-25.442,4.0,-0.0407,-0.1185,0.9921,711.48,421.62,87.0,69.0,88.0,70.0,651.56,233.74,824.22,244.45,0.5386118090694139
SMI ETG,1784,dilated,5,704,414,31.767,-0.516,-23.826,3.84,-0.0888,-0.1,0.991,-30.167,0.76,-25.442,4.02,-0.0412,-0.1212,0.9918,712.1,423.91,88.0,70.0,88.0,70.0,652.12,233.94,824.75,247.81,0.6456517221680725
SMI ETG,1785,dilated,5,704,415,31.767,-0.516,-23.826,3.82,-0.0886,-0.1005,0.991,-30.167,0.761,-25.442,4.02,-0.0398,-0.1196,0.992,711.12,423.02,87.0,70.0,88.0,70.0,651.78,234.57,823.16,245.84,0.5410094040216362
SMI ETG,1786,dilated,5,705,414,31.767,-0.516,-23.826,3.9,-0.0884,-0.0966,0.9914,-30.167,0.761,-25.442,4.0,-0.0403,-0.1203,0.9919,711.4,422.08,88.0,70.0,88.0,70.0,651.53,229.83,823.73,246.68,0.5199431762440047
SMI ETG,1786,dilated,5,705,414,31.767,-0.516,-23.826,3.88,-0.0871,-0.0989,0.9913,-30.167,0.761,-25.442,4.0,-0.0397,-0.1211,0.9919,710.23,423.34,88.0,70.0,88.0,70.0,650.0,232.6,823.01,247.67,0.539954342658768
SMI ETG,1787,dilated,5,705,414,31.767,-0.515,-23.826,3.82,-0.0879,-0.0982,0.9913,-30.167,0.762,-25.442,4.06,-0.0399,-0.1194,0.9921,710.76,421.86,88.0,70.0,88.0,70.0,650.92,231.78,823.2,245.61,0.4915464615022487
SMI ETG,1788,dilated,5,705,415,31.767,-0.515,-23.826,3.9,-0.087,-0.098,0.9914,-30.167,0.762,-25.442,4.02,-0.0403,-0.1195,0.992,710.46,421.55,88.0,70.0,88.0,70.0,649.86,231.57,823.71,245.68,0.43015385049949706
SMI ETG,1789,dilated,5,705,415,31.767,-0.515,-23.826,3.86,-0.0853,-0.0982,0.9915,-30.167,0.762,-25.442,4.02,-0.0398,-0.1209,0.9919,709.19,422.54,88.0,70.0,88.0,70.0,647.85,231.79,823.11,247.43,0.4351185224567836
SMI ETG,1789,dilated,5,705,415,31.767,-0.515,-23.826,3.88,-0.0862,-0.0989,0.9914,-30.167,0.762,-25.442,4.04,-0.0399,-0.1221,0.9917,709.81,424.02,89.0,70.0,90.0,70.0,648.97,232.67,823.14,248.93,0.5156458266319782
SMI ETG,1790,dilated,5,705,415,31.767,-0.515,-23.827,3.86,-0.0879,-0.0994,0.9912,-30.167,0.763,-25.442,4.04,-0.0392,-0.1215,0.9918,710.45,424.17,89.0,70.0,90.0,70.0,650.98,233.2,822.39,248.2,0.5381069568592118
SMI ETG,1791,dilated,5,704,415,31.767,-0.514,-23.827,3.92,-0.086,-0.0969,0.9916,-30.167,0.763,-25.442,4.04,-0.0396,-0.1213,0.9918,709.53,422.69,89.0,70.0,90.0,70.0,648.67,230.22,822.79,247.92,0.4778351488228629
SMI ETG,1791,dilated,5,704,415,31.767,-0.514,-23.827,3.9,-0.087,-0.0973,0.9914,-30.167,0.763,-25.442,4.04,-0.0385,-0.1195,0.9921,709.52,421.75,89.0,70.0,90.0,70.0,649.93,230.7,821.56,245.75,0.43988423714045416
SMI ETG,1793,dilated,5,705,415,31.767,-0.514,-23.827,3.96,-0.0876,-0.0963,0.9915,-30.166,0.764,-25.442,4.06,-0.0384,-0.1197,0.9921,709.85,421.69,89.0,70.0,90.0,70.0,650.63,229.38,821.43,245.96,0.4168315814250378
SMI ETG,1793,dilated,5,705,415,31.767,-0.514,-23.827,3.86,-0.0855,-0.0984,0.9915,-30.166,0.764,-25.442,4.04,-0.0392,-0.1215,0.9918,708.96,423.27,89.0,70.0,90.0,70.0,648.05,232.01,822.35,248.14,0.4624992453426248
SMI ETG,1794,dilated,5,705,415,31.767,-0.514,-23.827,3.88,-0.0864,-0.0981,0.9914,-30.166,0.764,-25.442,4.06,-0.039,-0.1197,0.9921,709.39,421.92,89.0,70.0,90.0,70.0,649.18,231.65,822.16,245.97,0.4133918852915481
SMI ETG,1795,dilated,5,705,415,31.767,-0.513,-23.827,4.02,-0.0852,-0.0983,0.9915,-30.166,0.764,-25.442,4.06,-0.0387,-0.1204,0.992,708.46,422.34,89.0,71.0,90.0,70.0,647.69,231.93,821.75,246.79,0.4092966209500595
SMI ETG,1796,dilated,5,705,415,31.767,-0.513,-23.827,3.96,-0.0854,-0.098,0.9915,-30.166,0.765,-25.442,4.06,-0.0384,-0.1198,0.9921,708.4,421.88,89.0,70.0,90.0,70.0,647.94,231.58,821.39,246.09,0.3870902904552812
SMI ETG,1797,dilated,5,705,416,31.767,-0.513,-23.827,4.0,-0.0875,-0.0985,0.9913,-30.166,0.765,-25.442,4.04,-0.0383,-0.1201,0.992,709.67,422.81,89.0,71.0,90.0,70.0,650.55,232.15,821.24,246.44,0.4165632027201015
SMI ETG,1797,dilated,5,705,416,31.767,-0.513,-23.827,3.96,-0.0867,-0.0984,0.9914,-30.166,0.765,-25.442,4.06,-0.0393,-0.1209,0.9919,709.77,423.04,89.0,70.0,90.0,70.0,649.5,231.97,822.52,247.49,0.42899200112965546
SMI ETG,811,constricted,2,705,417,31.681,-0.676,-23.761,2.24,-0.0918,-0.094,0.9913,-30.174,0.489,-25.41,2.4,-0.0349,-0.1002,0.9944,710.28,408.49,54.0,40.0,54.0,40.0,655.65,226.78,817.7,222.25,0.5036199766104147
SMI ETG,812,constricted,2,705,417,31.681,-0.676,-23.761,2.16,-0.0933,-0.0909,0.9915,-30.174,0.489,-25.41,2.38,-0.0355,-0.0992,0.9944,711.53,406.45,52.0,39.0,54.0,40.0,657.38,222.99,818.4,220.99,0.6238327528638444
SMI ETG,813,constricted,2,705,417,31.681,-0.675,-23.761,2.14,-0.0918,-0.0946,0.9913,-30.174,0.489,-25.41,2.36,-0.0347,-0.0992,0.9945,710.13,408.19,52.0,39.0,54.0,40.0,655.65,227.44,817.43,220.96,0.5126842922146028
SMI ETG,814,constricted,2,705,417,31.681,-0.675,-23.761,2.1,-0.0943,-0.0927,0.9912,-30.174,0.489,-25.41,2.34,-0.036,-0.098,0.9945,712.41,406.77,51.0,38.0,52.0,40.0,658.64,225.2,819.0,219.44,0.6350278260596344
SMI ETG,814,constricted,2,705,417,31.681,-0.675,-23.761,2.14,-0.0936,-0.092,0.9914,-30.174,0.489,-25.41,2.3,-0.034,-0.0974,0.9947,710.9,406.35,51.0,40.0,52.0,40.0,657.79,224.27,816.66,218.81,0.6122196935810255
SMI ETG,815,constricted,2,705,417,31.681,-0.675,-23.761,2.14,-0.0927,-0.0908,0.9916,-30.174,0.489,-25.41,2.28,-0.034,-0.0959,0.9948,710.32,404.5,50.0,38.0,50.0,38.0,656.67,222.86,816.69,216.95,0.6832214481328721
SMI ETG,816,constricted,2,705,416,31.681,-0.675,-23.761,2.08,-0.0935,-0.0929,0.9913,-30.174,0.489,-25.41,2.24,-0.0346,-0.097,0.9947,711.16,406.42,50.0,37.0,50.0,38.0,657.71,225.38,817.37,218.3,0.5726203997964058
SMI ETG,817,constricted,2,705,416,31.681,-0.675,-23.761,2.02,-0.0927,-0.0925,0.9914,-30.174,0.489,-25.41,2.24,-0.0342,-0.0964,0.9948,710.41,405.71,49.0,37.0,50.0,38.0,656.68,224.95,816.91,217.57,0.584572629436411
SMI ETG,817,constricted,2,705,416,31.681,-0.675,-23.761,2.04,-0.0927,-0.0932,0.9913,-30.174,0.489,-25.41,2.22,-0.0333,-0.0953,0.9949,709.97,405.65,49.0,37.0,50.0,38.0,656.79,225.73,815.86,216.17,0.5773815994757625
SMI ETG,818,constricted,2,704,416,31.681,-0.675,-23.762,1.98,-0.0923,-0.0897,0.9917,-30.174,0.489,-25.41,2.22,-0.0347,-0.0956,0.9948,710.49,403.39,48.0,36.0,50.0,38.0,656.23,221.49,817.55,216.54,0.7130785027636284
SMI ETG,819,constricted,2,705,416,31.682,-0.674,-23.762,1.96,-0.0933,-0.0891,0.9916,-30.174,0.489,-25.41,2.22,-0.035,-0.0948,0.9949,711.32,402.79,48.0,36.0,50.0,38.0,657.47,220.77,817.95,215.59,0.7362710274008042
SMI ETG,820,constricted,2,705,416,31.682,-0.674,-23.762,1.96,-0.093,-0.0887,0.9917,-30.174,0.489,-25.41,2.2,-0.0335,-0.0948,0.9949,710.23,402.81,48.0,36.0,50.0,38.0,657.04,220.2,816.07,215.53,0.7135451165327863
SMI ETG,821,constricted,2,705,416,31.682,-0.674,-23.762,2.0,-0.0923,-0.0913,0.9915,-30.174,0.489,-25.41,2.2,-0.0349,-0.0948,0.9949,710.58,403.73,48.0,37.0,50.0,38.0,656.28,223.49,817.76,215.48,0.6777927408096339
SMI ETG,822,constricted,2,707,419,31.682,-0.674,-23.762,1.96,-0.0937,-0.0877,0.9917,-30.174,0.489,-25.41,2.18,-0.0334,-0.0936,0.9951,710.68,401.73,48.0,36.0,50.0,38.0,657.93,218.99,816.05,214.05,0.888413592511974
SMI ETG,823,constricted,2,704,416,31.682,-0.674,-23.762,2.0,-0.093,-0.0902,0.9916,-30.174,0.489,-25.41,2.16,-0.0341,-0.093,0.9951,710.56,402.35,47.0,37.0,48.0,38.0,657.04,222.06,816.87,213.27,0.7614669694766666
SMI ETG,824,constricted,2,705,416,31.682,-0.674,-23.762,2.12,-0.0947,-0.089,0.9915,-30.174,0.489,-25.41,2.18,-0.0334,-0.0933,0.9951,711.27,402.63,50.0,38.0,50.0,38.0,659.15,220.66,816.0,213.74,0.7424730293774295
SMI ETG,824,constricted,2,705,416,31.682,-0.674,-23.762,2.0,-0.0929,-0.0898,0.9916,-30.174,0.489,-25.41,2.16,-0.0332,-0.093,0.9951,710.0,402.35,47.0,37.0,48.0,38.0,656.89,221.59,815.81,213.3,0.7310775504107734
SMI ETG,825,constricted,2,705,416,31.682,-0.674,-23.762,1.98,-0.0925,-0.089,0.9917,-30.174,0.489,-25.41,2.18,-0.033,-0.0929,0.9951,709.65,401.77,48.0,36.0,50.0,38.0,656.46,220.6,815.54,213.15,0.7529382135789799
SMI ETG,826,constricted,2,705,416,31.682,-0.674,-23.762,2.12,-0.0938,-0.0876,0.9917,-30.174,0.489,-25.41,2.16,-0.0333,-0.0914,0.9953,710.64,400.35,49.0,38.0,48.0,38.0,658.04,218.87,815.92,211.3,0.8365051898829738
SMI ETG,826,constricted,2,705,416,31.682,-0.674,-23.762,1.94,-0.0934,-0.0871,0.9918,-30.174,0.489,-25.41,2.16,-0.0337,-0.091,0.9953,710.63,399.61,46.0,36.0,46.0,38.0,657.51,218.27,816.48,210.87,0.8714400358479178
SMI ETG,827,constricted,2,705,416,31.682,-0.674,-23.762,1.98,-0.0931,-0.0865,0.9919,-30.174,0.489,-25.41,2.14,-0.0332,-0.0913,0.9953,710.16,399.53,46.0,36.0,46.0,38.0,657.19,217.52,815.8,211.23,0.8679656359094143
SMI ETG,828,constricted,2,704,416,31.682,-0.674,-23.762,2.1,-0.0946,-0.0873,0.9917,-30.174,0.489,-25.41,2.14,-0.0335,-0.0909,0.9953,711.29,400.06,47.0,37.0,46.0,36.0,658.99,218.52,816.24,210.73,0.8812059726924608
SMI ETG,829,constricted,2,705,417,31.682,-0.674,-23.762,1.98,-0.0935,-0.0874,0.9918,-30.174,0.489,-25.41,2.12,-0.0338,-0.092,0.9952,710.78,400.4,46.0,35.0,46.0,36.0,657.69,218.61,816.57,212.08,0.883954463577649
SMI ETG,830,constricted,2,705,416,31.682,-0.674,-23.762,1.98,-0.0928,-0.0863,0.9919,-30.174,0.489,-25.41,2.12,-0.0331,-0.0896,0.9954,709.86,398.32,46.0,35.0,46.0,36.0,656.75,217.33,815.69,209.13,0.9221400369454038
SMI ETG,830,constricted,2,705,416,31.682,-0.674,-23.762,2.1,-0.0949,-0.0868,0.9917,-30.174,0.489,-25.41,2.14,-0.0329,-0.0905,0.9954,711.1,399.77,47.0,37.0,46.0,36.0,659.25,217.93,815.54,210.26,0.8717920148340484
SMI ETG,831,constricted,2,705,416,31.682,-0.673,-23.762,2.0,-0.0929,-0.0889,0.9917,-30.174,0.489,-25.41,2.12,-0.0322,-0.0905,0.9954,709.42,400.63,46.0,36.0,46.0,36.0,656.92,220.5,814.58,210.24,0.8043985469608304
SMI ETG,832,constricted,2,705,416,31.683,-0.673,-23.762,1.98,-0.0936,-0.0867,0.9918,-30.174,0.489,-25.41,2.12,-0.0321,-0.0904,0.9954,709.82,399.54,46.0,35.0,46.0,36.0,657.76,217.81,814.47,210.15,0.8625821124447293
SMI ETG,833,constricted,2,705,416,31.683,-0.673,-23.762,2.08,-0.0937,-0.0864,0.9918,-30.174,0.489,-25.41,2.12,-0.0316,-0.0901,0.9954,709.66,399.35,47.0,37.0,46.0,36.0,657.92,217.44,813.94,209.81,0.8695792984040466
SMI ETG,834,constricted,2,705,416,31.683,-0.673,-23.762,2.0,-0.0937,-0.0885,0.9917,-30.174,0.489,-25.41,2.1,-0.0321,-0.0904,0.9954,709.88,400.6,46.0,35.0,46.0,36.0,657.88,219.98,814.49,210.18,0.8124599567949337
SMI ETG,834,constricted,2,705,416,31.683,-0.673,-23.762,1.98,-0.0933,-0.0874,0.9918,-30.174,0.489,-25.41,2.12,-0.0317,-0.0909,0.9954,709.43,400.22,46.0,35.0,46.0,36.0,657.38,218.68,814.03,210.69,0.8243689672037656
SMI ETG,835,constricted,2,705,416,31.683,-0.673,-23.762,2.1,-0.0945,-0.0876,0.9917,-30.174,0.489,-25.41,2.1,-0.0321,-0.0906,0.9954,710.4,400.41,47.0,37.0,46.0,36.0,658.82,218.93,814.53,210.37,0.8296772462204027
SMI ETG,836,constricted,2,705,416,31.683,-0.673,-23.762,2.1,-0.0943,-0.0871,0.9917,-30.174,0.489,-25.41,2.12,-0.0319,-0.0903,0.9954,710.21,399.98,47.0,37.0,46.0,36.0,658.65,218.32,814.3,210.06,0.8471656305478344
SMI ETG,838,constricted,2,705,417,31.683,-0.673,-23.762,2.12,-0.0935,-0.0886,0.9917,-30.174,0.489,-25.41,2.12,-0.0313,-0.0915,0.9953,709.31,401.53,48.0,37.0,46.0,36.0,657.67,220.18,813.45,211.54,0.8078339081552034
SMI ETG,839,constricted,2,704,416,31.683,-0.673,-23.762,2.12,-0.0947,-0.0876,0.9917,-30.174,0.489,-25.41,2.12,-0.0318,-0.0899,0.9954,710.35,400.11,48.0,37.0,46.0,36.0,659.07,218.88,814.15,209.51,0.8604212047466331
SMI ETG,839,constricted,2,704,416,31.683,-0.673,-23.762,1.98,-0.0933,-0.0869,0.9918,-30.174,0.489,-25.41,2.14,-0.0314,-0.0897,0.9955,709.24,399.32,47.0,35.0,48.0,36.0,657.38,218.04,813.66,209.3,0.8792918718405796
SMI ETG,841,constricted,2,704,416,31.683,-0.673,-23.762,1.98,-0.0931,-0.0883,0.9917,-30.174,0.489,-25.41,2.1,-0.0308,-0.0912,0.9954,708.82,401.11,46.0,35.0,46.0,36.0,657.19,219.75,812.95,211.09,0.7871766154577504
SMI ETG,841,constricted,2,704,416,31.683,-0.673,-23.762,1.98,-0.0927,-0.0873,0.9919,-30.174,0.489,-25.41,2.1,-0.032,-0.0912,0.9953,709.19,400.1,46.0,35.0,46.0,36.0,656.62,218.57,814.37,211.05,0.8411778406762176
SMI ETG,842,constricted,2,704,416,31.683,-0.673,-23.762,1.98,-0.0928,-0.0882,0.9918,-30.174,0.489,-25.41,2.12,-0.0317,-0.0914,0.9953,709.12,400.91,46.0,35.0,46.0,36.0,656.84,219.68,813.99,211.39,0.8014256998245094
SMI ETG,843,constricted,2,704,416,31.683,-0.673,-23.762,1.96,-0.0937,-0.088,0.9917,-30.174,0.489,-25.41,2.1,-0.0324,-0.0898,0.9954,710.08,399.85,46.0,35.0,46.0,36.0,657.91,219.37,814.89,209.4,0.8677390610895405
SMI ETG,844,constricted,2,705,416,31.683,-0.673,-23.763,2.04,-0.0931,-0.0874,0.9918,-30.174,0.489,-25.41,2.12,-0.0321,-0.0897,0.9955,709.49,399.3,47.0,37.0,46.0,36.0,657.13,218.62,814.5,209.2,0.8697708623583181
SMI ETG,844,constricted,2,705,416,31.683,-0.673,-23.763,1.98,-0.0921,-0.0879,0.9919,-30.174,0.489,-25.41,2.14,-0.0324,-0.0893,0.9955,709.07,399.05,46.0,35.0,46.0,36.0,656.01,219.28,814.87,208.75,0.8768188911114857
SMI ETG,845,constricted,2,705,416,31.683,-0.672,-23.763,2.08,-0.093,-0.0868,0.9919,-30.174,0.489,-25.41,2.16,-0.032,-0.0888,0.9955,709.41,398.48,49.0,37.0,48.0,36.0,657.04,217.97,814.42,208.14,0.9086762242105361
SMI ETG,845,constricted,2,705,416,31.683,-0.672,-23.763,2.0,-0.0911,-0.0904,0.9917,-30.174,0.489,-25.41,2.16,-0.0318,-0.0898,0.9955,708.1,400.68,47.0,36.0,48.0,36.0,654.81,222.29,814.13,209.35,0.7863935405239736
SMI ETG,846,constricted,2,705,416,31.683,-0.672,-23.763,2.02,-0.0925,-0.0906,0.9916,-30.174,0.489,-25.41,2.16,-0.0331,-0.09,0.9954,709.74,400.97,48.0,37.0,48.0,38.0,656.51,222.57,815.77,209.6,0.7926178841164078
SMI ETG,847,constricted,2,704,416,31.684,-0.672,-23.763,2.04,-0.0928,-0.092,0.9914,-30.174,0.489,-25.41,2.2,-0.0322,-0.0919,0.9953,709.37,403.25,49.0,37.0,50.0,38.0,656.81,224.26,814.62,212.01,0.6957546475748767
SMI ETG,848,constricted,2,704,416,31.684,-0.672,-23.763,2.04,-0.093,-0.0932,0.9913,-30.174,0.489,-25.41,2.22,-0.0331,-0.0927,0.9952,710.02,404.23,50.0,37.0,50.0,38.0,657.09,225.77,815.71,212.91,0.6647588487027647
SMI ETG,849,constricted,2,704,416,31.684,-0.672,-23.763,2.06,-0.0937,-0.0923,0.9913,-30.174,0.489,-25.41,2.22,-0.0341,-0.0945,0.9949,711.01,404.76,50.0,37.0,50.0,38.0,657.92,224.71,816.85,215.22,0.665984352804692
SMI ETG,850,constricted,2,704,416,31.684,-0.671,-23.763,2.06,-0.0915,-0.0928,0.9915,-30.174,0.489,-25.41,2.22,-0.0339,-0.095,0.9949,709.48,404.7,50.0,37.0,50.0,38.0,655.25,225.25,816.55,215.76,0.6315532565065499
SMI ETG,851,constricted,2,705,416,31.684,-0.671,-23.763,2.06,-0.0919,-0.0923,0.9915,-30.174,0.489,-25.41,2.24,-0.0333,-0.0948,0.9949,709.43,404.65,50.0,37.0,50.0,38.0,655.77,224.68,815.84,215.62,0.612796504694336
SMI ETG,851,constricted,2,705,416,31.684,-0.671,-23.763,2.1,-0.0923,-0.0903,0.9916,-30.174,0.489,-25.41,2.24,-0.0334,-0.0948,0.9949,709.71,403.54,50.0,38.0,50.0,38.0,656.21,222.16,815.92,215.54,0.6699340081451615
SMI ETG,852,constricted,2,705,416,31.684,-0.671,-23.764,2.06,-0.0925,-0.0927,0.9914,-30.174,0.489,-25.41,2.22,-0.0316,-0.0958,0.9949,708.81,406.1,50.0,37.0,50.0,38.0,656.46,225.13,813.71,216.85,0.5335866996362034
SMI ETG,853,constricted,2,705,415,31.685,-0.671,-23.764,2.1,-0.0918,-0.0914,0.9916,-30.174,0.489,-25.41,2.24,-0.0321,-0.0956,0.9949,708.7,404.94,50.0,38.0,50.0,38.0,655.66,223.57,814.34,216.62,0.5391328131443213
